secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2024-05-06 11:36:00+00:00,153.64,153.64,153.62,153.62,2730,419385.4000000001,
GMKN,TQBR,1m,2024-05-06 11:37:00+00:00,153.62,153.64,153.62,153.64,130,19971.600000000002,
GMKN,TQBR,1m,2024-05-06 11:38:00+00:00,153.64,153.64,153.62,153.64,1530,235051.2,
GMKN,TQBR,1m,2024-05-06 11:39:00+00:00,153.62,153.68,153.62,153.62,890,136737.6,
GMKN,TQBR,1m,2024-05-06 11:40:00+00:00,153.62,153.68,153.62,153.68,560,86039.8,
GMKN,TQBR,1m,2024-05-06 11:41:00+00:00,153.64,153.64,153.64,153.64,200,30728.0,
GMKN,TQBR,1m,2024-05-06 11:42:00+00:00,153.62,153.68,153.62,153.68,360,55311.8,
GMKN,TQBR,1m,2024-05-06 11:43:00+00:00,153.62,153.68,153.62,153.62,2220,341082.2,
GMKN,TQBR,1m,2024-05-06 11:44:00+00:00,153.66,153.68,153.62,153.64,440,67603.6,
GMKN,TQBR,1m,2024-05-06 11:45:00+00:00,153.68,153.68,153.62,153.64,3550,545399.0000000002,
GMKN,TQBR,1m,2024-05-06 11:46:00+00:00,153.66,153.7,153.64,153.64,780,119866.8,
GMKN,TQBR,1m,2024-05-06 11:47:00+00:00,153.64,153.66,153.6,153.62,1820,279612.6,
GMKN,TQBR,1m,2024-05-06 11:48:00+00:00,153.62,153.62,153.6,153.62,150,23041.6,
GMKN,TQBR,1m,2024-05-06 11:49:00+00:00,153.6,153.62,153.56,153.56,5300,813966.0,
GMKN,TQBR,1m,2024-05-06 11:50:00+00:00,153.62,153.76,153.56,153.72,18730,2878164.8000000003,
GMKN,TQBR,1m,2024-05-06 11:51:00+00:00,153.72,153.76,153.7,153.76,1150,176805.8,
GMKN,TQBR,1m,2024-05-06 11:52:00+00:00,153.7,153.72,153.7,153.72,370,56872.200000000004,
GMKN,TQBR,1m,2024-05-06 11:53:00+00:00,153.68,153.78,153.68,153.74,590,90711.99999999999,
GMKN,TQBR,1m,2024-05-06 11:54:00+00:00,153.78,153.78,153.76,153.78,200,30753.399999999998,
GMKN,TQBR,1m,2024-05-06 11:55:00+00:00,153.78,153.78,153.76,153.78,4370,671947.9999999999,
GMKN,TQBR,1m,2024-05-06 11:56:00+00:00,153.76,153.78,153.76,153.78,5570,856445.9999999999,
GMKN,TQBR,1m,2024-05-06 11:57:00+00:00,153.78,153.78,153.64,153.7,760,116831.59999999999,
GMKN,TQBR,1m,2024-05-06 11:58:00+00:00,153.66,153.72,153.66,153.72,140,21518.2,
GMKN,TQBR,1m,2024-05-06 11:59:00+00:00,153.7,153.76,153.7,153.76,820,126048.79999999999,
GMKN,TQBR,1m,2024-05-06 12:00:00+00:00,153.74,153.8,153.7,153.7,8050,1237621.7999999998,
GMKN,TQBR,1m,2024-05-06 12:01:00+00:00,153.72,153.72,153.66,153.68,1830,281239.5999999999,
GMKN,TQBR,1m,2024-05-06 12:02:00+00:00,153.66,153.66,153.58,153.58,8630,1325497.4,
GMKN,TQBR,1m,2024-05-06 12:03:00+00:00,153.6,153.62,153.58,153.58,740,113651.6,
GMKN,TQBR,1m,2024-05-06 12:04:00+00:00,153.6,153.6,153.58,153.6,420,64505.200000000004,
GMKN,TQBR,1m,2024-05-06 12:05:00+00:00,153.58,153.62,153.58,153.6,3290,505329.60000000003,
GMKN,TQBR,1m,2024-05-06 12:06:00+00:00,153.62,153.62,153.56,153.62,1530,234998.39999999973,
GMKN,TQBR,1m,2024-05-06 12:07:00+00:00,153.6,153.62,153.58,153.58,430,66040.6,
GMKN,TQBR,1m,2024-05-06 12:08:00+00:00,153.6,153.6,153.56,153.6,2900,445389.00000000006,
GMKN,TQBR,1m,2024-05-06 12:09:00+00:00,153.6,153.62,153.56,153.62,4750,729595.4,
GMKN,TQBR,1m,2024-05-06 12:10:00+00:00,153.6,153.68,153.6,153.68,2300,353406.6,
GMKN,TQBR,1m,2024-05-06 12:11:00+00:00,153.68,153.68,153.68,153.68,160,24588.8,
GMKN,TQBR,1m,2024-05-06 12:12:00+00:00,153.68,153.68,153.56,153.56,3740,574541.2000000001,
GMKN,TQBR,1m,2024-05-06 12:13:00+00:00,153.56,153.64,153.54,153.6,2230,342402.00000000006,
GMKN,TQBR,1m,2024-05-06 12:14:00+00:00,153.6,153.6,153.52,153.6,1380,211864.0,
GMKN,TQBR,1m,2024-05-06 12:15:00+00:00,153.6,153.6,153.52,153.52,70,10751.2,
GMKN,TQBR,1m,2024-05-06 12:16:00+00:00,153.52,153.58,153.52,153.58,2010,308695.19999999995,
GMKN,TQBR,1m,2024-05-06 12:17:00+00:00,153.54,153.58,153.52,153.52,380,58348.0,
GMKN,TQBR,1m,2024-05-06 12:18:00+00:00,153.54,153.6,153.52,153.6,5450,837026.2,
GMKN,TQBR,1m,2024-05-06 12:19:00+00:00,153.64,153.66,153.6,153.66,1870,287263.2,
GMKN,TQBR,1m,2024-05-06 12:20:00+00:00,153.64,153.68,153.64,153.66,2830,434822.8,
GMKN,TQBR,1m,2024-05-06 12:21:00+00:00,153.66,153.68,153.64,153.68,960,147515.19999999998,
GMKN,TQBR,1m,2024-05-06 12:22:00+00:00,153.68,153.7,153.66,153.7,2390,367329.2,
GMKN,TQBR,1m,2024-05-06 12:23:00+00:00,153.68,153.7,153.68,153.68,2700,414971.80000000005,
GMKN,TQBR,1m,2024-05-06 12:24:00+00:00,153.7,153.72,153.7,153.72,970,149100.99999999997,
GMKN,TQBR,1m,2024-05-06 12:25:00+00:00,153.72,153.72,153.5,153.52,43120,6621457.400000002,
GMKN,TQBR,1m,2024-05-06 12:26:00+00:00,153.52,153.52,153.5,153.5,15610,2396139.8,
GMKN,TQBR,1m,2024-05-06 12:27:00+00:00,153.52,153.52,153.5,153.52,7840,1203452.8,
GMKN,TQBR,1m,2024-05-06 12:28:00+00:00,153.5,153.52,153.5,153.5,540,82892.40000000001,
GMKN,TQBR,1m,2024-05-06 12:29:00+00:00,153.5,153.52,153.5,153.5,6460,991699.4,
GMKN,TQBR,1m,2024-05-06 12:30:00+00:00,153.52,153.52,153.5,153.5,370,56797.6,
GMKN,TQBR,1m,2024-05-06 12:31:00+00:00,153.52,153.52,153.5,153.52,5120,785932.9999999999,
GMKN,TQBR,1m,2024-05-06 12:32:00+00:00,153.5,153.52,153.5,153.5,56170,8622237.6,
GMKN,TQBR,1m,2024-05-06 12:33:00+00:00,153.5,153.5,153.5,153.5,890,136615.0,
GMKN,TQBR,1m,2024-05-06 12:34:00+00:00,153.5,153.52,153.5,153.5,3260,500415.19999999995,
GMKN,TQBR,1m,2024-05-06 12:35:00+00:00,153.52,153.52,153.5,153.52,4850,744523.6,
GMKN,TQBR,1m,2024-05-06 12:36:00+00:00,153.5,153.52,153.5,153.52,104250,16002376.799999999,
GMKN,TQBR,1m,2024-05-06 12:37:00+00:00,153.52,153.52,153.5,153.5,7250,1112889.2,
GMKN,TQBR,1m,2024-05-06 12:38:00+00:00,153.52,153.52,153.5,153.5,1140,174998.2,
GMKN,TQBR,1m,2024-05-06 12:39:00+00:00,153.52,153.52,153.5,153.52,5910,907231.8,
GMKN,TQBR,1m,2024-05-06 12:40:00+00:00,153.5,153.54,153.5,153.52,4850,744539.4,
GMKN,TQBR,1m,2024-05-06 12:41:00+00:00,153.52,153.76,153.52,153.76,4780,734374.7999999998,
GMKN,TQBR,1m,2024-05-06 12:42:00+00:00,153.76,153.78,153.72,153.76,4170,641172.3999999999,
GMKN,TQBR,1m,2024-05-06 12:43:00+00:00,153.76,153.8,153.76,153.78,18630,2864990.1999999997,
GMKN,TQBR,1m,2024-05-06 12:44:00+00:00,153.76,153.8,153.76,153.78,30300,4659750.4,
GMKN,TQBR,1m,2024-05-06 12:45:00+00:00,153.8,153.84,153.78,153.82,27530,4234130.2,
GMKN,TQBR,1m,2024-05-06 12:46:00+00:00,153.84,153.86,153.82,153.82,25660,3947539.8000000003,
GMKN,TQBR,1m,2024-05-06 12:47:00+00:00,153.8,153.82,153.76,153.76,9070,1395038.2,
GMKN,TQBR,1m,2024-05-06 12:48:00+00:00,153.78,153.78,153.64,153.64,17250,2651191.2,
GMKN,TQBR,1m,2024-05-06 12:49:00+00:00,153.66,153.78,153.54,153.78,57140,8780225.999999998,
GMKN,TQBR,1m,2024-05-06 12:50:00+00:00,153.78,154.26,153.78,154.22,72590,11178777.399999999,
GMKN,TQBR,1m,2024-05-06 12:51:00+00:00,154.22,154.24,154.22,154.24,31850,4912043.200000001,
GMKN,TQBR,1m,2024-05-06 12:52:00+00:00,154.2,154.2,154.04,154.06,19730,3041224.4000000004,
GMKN,TQBR,1m,2024-05-06 12:53:00+00:00,154.04,154.16,154.02,154.16,18430,2839872.0000000005,
GMKN,TQBR,1m,2024-05-06 12:54:00+00:00,154.16,154.18,153.96,153.96,21750,3350510.0,
GMKN,TQBR,1m,2024-05-06 12:55:00+00:00,154.04,154.12,154.0,154.1,5020,773552.6,
GMKN,TQBR,1m,2024-05-06 12:56:00+00:00,154.1,154.14,154.08,154.12,10550,1625805.7999999996,
GMKN,TQBR,1m,2024-05-06 12:57:00+00:00,154.14,154.14,154.08,154.1,5730,883083.0,
GMKN,TQBR,1m,2024-05-06 12:58:00+00:00,154.12,154.12,154.02,154.1,13950,2149400.5999999996,
GMKN,TQBR,1m,2024-05-06 12:59:00+00:00,154.1,154.12,154.06,154.06,5600,862930.4,
GMKN,TQBR,1m,2024-05-06 13:00:00+00:00,154.08,154.12,154.04,154.04,6160,949093.0000000001,
GMKN,TQBR,1m,2024-05-06 13:01:00+00:00,154.08,154.08,154.0,154.04,14400,2218411.6,
GMKN,TQBR,1m,2024-05-06 13:02:00+00:00,154.04,154.08,153.98,154.0,18800,2895337.1999999997,
GMKN,TQBR,1m,2024-05-06 13:03:00+00:00,154.0,154.0,153.98,153.98,7810,1202680.0,
GMKN,TQBR,1m,2024-05-06 13:04:00+00:00,153.96,154.0,153.96,154.0,51660,7955418.6,
GMKN,TQBR,1m,2024-05-06 13:05:00+00:00,154.0,154.0,153.98,154.0,12160,1872635.8,
GMKN,TQBR,1m,2024-05-06 13:06:00+00:00,153.98,154.0,153.98,154.0,19350,2979707.4000000004,
GMKN,TQBR,1m,2024-05-06 13:07:00+00:00,153.96,154.0,153.96,153.96,6320,973160.8,
GMKN,TQBR,1m,2024-05-06 13:08:00+00:00,153.96,154.0,153.96,153.98,8360,1287381.8,
GMKN,TQBR,1m,2024-05-06 13:09:00+00:00,153.98,154.12,153.98,154.12,107940,16623378.2,
GMKN,TQBR,1m,2024-05-06 13:10:00+00:00,154.1,154.24,154.1,154.24,44010,6786238.000000003,
GMKN,TQBR,1m,2024-05-06 13:11:00+00:00,154.24,154.24,154.22,154.24,20850,3215759.8000000003,
GMKN,TQBR,1m,2024-05-06 13:12:00+00:00,154.24,154.26,154.22,154.26,11680,1801386.2,
GMKN,TQBR,1m,2024-05-06 13:13:00+00:00,154.24,154.28,154.24,154.28,13590,2096300.6000000008,
GMKN,TQBR,1m,2024-05-06 13:14:00+00:00,154.26,154.32,154.26,154.32,6880,1061616.2,
GMKN,TQBR,1m,2024-05-06 13:15:00+00:00,154.3,154.34,154.3,154.34,13360,2061758.999999999,
GMKN,TQBR,1m,2024-05-06 13:16:00+00:00,154.32,154.36,154.32,154.34,9090,1402899.0000000002,
GMKN,TQBR,1m,2024-05-06 13:17:00+00:00,154.32,154.36,154.32,154.34,6040,932296.0000000001,
GMKN,TQBR,1m,2024-05-06 13:18:00+00:00,154.34,154.36,154.34,154.36,6030,930764.8,
GMKN,TQBR,1m,2024-05-06 13:19:00+00:00,154.36,154.48,154.36,154.42,30270,4674168.0,
GMKN,TQBR,1m,2024-05-06 13:20:00+00:00,154.44,154.52,154.42,154.52,10160,1569635.2000000002,
GMKN,TQBR,1m,2024-05-06 13:21:00+00:00,154.48,154.52,154.48,154.5,12820,1980739.8,
GMKN,TQBR,1m,2024-05-06 13:22:00+00:00,154.5,154.54,154.44,154.44,20080,3102203.1999999997,
GMKN,TQBR,1m,2024-05-06 13:23:00+00:00,154.44,154.54,154.44,154.5,6670,1030403.6000000001,
GMKN,TQBR,1m,2024-05-06 13:24:00+00:00,154.52,154.6,154.52,154.6,24540,3792955.2,
GMKN,TQBR,1m,2024-05-06 13:25:00+00:00,154.58,154.6,154.54,154.56,7570,1170096.2000000002,
GMKN,TQBR,1m,2024-05-06 13:26:00+00:00,154.54,154.58,154.5,154.56,10280,1588831.4,
GMKN,TQBR,1m,2024-05-06 13:27:00+00:00,154.5,154.58,154.44,154.48,21680,3350097.7999999993,
GMKN,TQBR,1m,2024-05-06 13:28:00+00:00,154.5,154.5,154.44,154.44,7260,1121615.6,
GMKN,TQBR,1m,2024-05-06 13:29:00+00:00,154.44,154.48,154.42,154.44,5880,908116.0000000002,
GMKN,TQBR,1m,2024-05-06 13:30:00+00:00,154.42,154.54,154.42,154.54,7880,1217491.0,
GMKN,TQBR,1m,2024-05-06 13:31:00+00:00,154.54,154.56,154.5,154.56,6450,996821.0,
GMKN,TQBR,1m,2024-05-06 13:32:00+00:00,154.56,154.58,154.5,154.58,27630,4270233.200000001,
GMKN,TQBR,1m,2024-05-06 13:33:00+00:00,154.58,154.6,154.58,154.6,11830,1828879.8,
GMKN,TQBR,1m,2024-05-06 13:34:00+00:00,154.58,154.6,154.54,154.6,8090,1250570.5999999999,
GMKN,TQBR,1m,2024-05-06 13:35:00+00:00,154.58,154.66,154.58,154.66,5700,881320.6,
GMKN,TQBR,1m,2024-05-06 13:36:00+00:00,154.64,154.7,154.58,154.7,10460,1617777.5999999999,
GMKN,TQBR,1m,2024-05-06 13:37:00+00:00,154.7,154.7,154.64,154.7,6100,943603.2,
GMKN,TQBR,1m,2024-05-06 13:38:00+00:00,154.68,154.78,154.68,154.78,15650,2421247.8,
GMKN,TQBR,1m,2024-05-06 13:39:00+00:00,154.78,154.86,154.78,154.86,20680,3201499.4,
GMKN,TQBR,1m,2024-05-06 13:40:00+00:00,154.88,154.9,154.84,154.84,13500,2090731.6000000003,
GMKN,TQBR,1m,2024-05-06 13:41:00+00:00,154.84,154.9,154.84,154.86,6080,941650.2000000004,
GMKN,TQBR,1m,2024-05-06 13:42:00+00:00,154.88,154.9,154.84,154.9,12950,2005709.7999999996,
GMKN,TQBR,1m,2024-05-06 13:43:00+00:00,154.9,154.9,154.84,154.84,10070,1559679.0,
GMKN,TQBR,1m,2024-05-06 13:44:00+00:00,154.84,154.88,154.5,154.62,34590,5350896.2,
GMKN,TQBR,1m,2024-05-06 13:45:00+00:00,154.56,154.78,154.56,154.7,6380,986805.7999999999,
GMKN,TQBR,1m,2024-05-06 13:46:00+00:00,154.76,154.9,154.7,154.78,28800,4459642.6,
GMKN,TQBR,1m,2024-05-06 13:47:00+00:00,154.84,154.98,154.78,154.98,20100,3113364.2000000007,
GMKN,TQBR,1m,2024-05-06 13:48:00+00:00,154.96,154.98,154.9,154.92,5920,917343.7999999999,
GMKN,TQBR,1m,2024-05-06 13:49:00+00:00,154.96,154.98,154.78,154.92,24950,3865136.6,
GMKN,TQBR,1m,2024-05-06 13:50:00+00:00,154.92,154.98,154.86,154.9,26330,4078977.599999999,
GMKN,TQBR,1m,2024-05-06 13:51:00+00:00,154.9,154.98,154.9,154.92,6100,945202.2000000002,
GMKN,TQBR,1m,2024-05-06 13:52:00+00:00,154.92,154.94,154.9,154.94,8770,1358636.0,
GMKN,TQBR,1m,2024-05-06 13:53:00+00:00,154.9,154.98,154.9,154.98,25830,4002656.8,
GMKN,TQBR,1m,2024-05-06 13:54:00+00:00,154.98,154.98,154.9,154.9,16140,2500959.599999999,
GMKN,TQBR,1m,2024-05-06 13:55:00+00:00,154.94,154.98,154.86,154.86,7970,1234846.2,
GMKN,TQBR,1m,2024-05-06 13:56:00+00:00,154.92,154.98,154.92,154.98,5740,889425.8,
GMKN,TQBR,1m,2024-05-06 13:57:00+00:00,154.92,154.98,154.84,154.98,6710,1039566.8000000002,
GMKN,TQBR,1m,2024-05-06 13:58:00+00:00,154.96,154.98,154.82,154.82,14000,2168767.1999999993,
GMKN,TQBR,1m,2024-05-06 13:59:00+00:00,154.9,154.96,154.74,154.96,18420,2851453.0,
GMKN,TQBR,1m,2024-05-06 14:00:00+00:00,154.92,154.98,154.92,154.92,6630,1027407.4,
GMKN,TQBR,1m,2024-05-06 14:01:00+00:00,154.94,154.98,154.9,154.9,5340,827510.8000000002,
GMKN,TQBR,1m,2024-05-06 14:02:00+00:00,154.96,154.98,154.92,154.98,8620,1335891.7999999998,
