secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2024-07-08 10:19:00+00:00,134.82,134.84,134.82,134.82,17340,2338079.2,
GMKN,TQBR,1m,2024-07-08 10:20:00+00:00,134.82,134.84,134.82,134.84,13040,1758249.5999999994,
GMKN,TQBR,1m,2024-07-08 10:21:00+00:00,134.82,134.86,134.82,134.82,75470,10175644.0,
GMKN,TQBR,1m,2024-07-08 10:22:00+00:00,134.82,134.84,134.82,134.82,49920,6730549.8,
GMKN,TQBR,1m,2024-07-08 10:23:00+00:00,134.82,134.84,134.82,134.82,38750,5224346.399999999,
GMKN,TQBR,1m,2024-07-08 10:24:00+00:00,134.84,134.84,134.82,134.82,14860,2003438.4000000004,
GMKN,TQBR,1m,2024-07-08 10:25:00+00:00,134.82,134.84,134.82,134.82,74710,10072421.600000001,
GMKN,TQBR,1m,2024-07-08 10:26:00+00:00,134.82,134.84,134.56,134.6,52380,7058374.8,
GMKN,TQBR,1m,2024-07-08 10:27:00+00:00,134.62,134.8,134.62,134.74,2580,347582.3999999999,
GMKN,TQBR,1m,2024-07-08 10:28:00+00:00,134.72,134.74,134.56,134.62,195500,26332639.2,
GMKN,TQBR,1m,2024-07-08 10:29:00+00:00,134.64,134.64,134.54,134.64,21040,2831984.8000000003,
GMKN,TQBR,1m,2024-07-08 10:30:00+00:00,134.64,134.74,134.54,134.7,98070,13203163.8,
GMKN,TQBR,1m,2024-07-08 10:31:00+00:00,134.74,134.82,134.72,134.78,17570,2368016.1999999997,
GMKN,TQBR,1m,2024-07-08 10:32:00+00:00,134.8,134.98,134.8,134.98,134340,18123454.400000002,
GMKN,TQBR,1m,2024-07-08 10:33:00+00:00,134.98,135.0,134.88,134.94,181870,24550631.2,
GMKN,TQBR,1m,2024-07-08 10:34:00+00:00,134.92,135.0,134.92,135.0,62090,8379816.199999996,
GMKN,TQBR,1m,2024-07-08 10:35:00+00:00,135.0,135.0,134.72,134.84,59800,8068902.200000002,
GMKN,TQBR,1m,2024-07-08 10:36:00+00:00,134.82,134.92,134.72,134.72,53050,7151327.0,
GMKN,TQBR,1m,2024-07-08 10:37:00+00:00,134.68,134.76,134.68,134.7,6270,844530.7999999999,
GMKN,TQBR,1m,2024-07-08 10:38:00+00:00,134.68,134.7,134.68,134.7,5590,752938.4,
GMKN,TQBR,1m,2024-07-08 10:39:00+00:00,134.68,134.7,134.68,134.68,1930,259934.0,
GMKN,TQBR,1m,2024-07-08 10:40:00+00:00,134.68,134.7,134.68,134.68,4270,575101.0,
GMKN,TQBR,1m,2024-07-08 10:41:00+00:00,134.7,134.7,134.68,134.68,7920,1066701.8,
GMKN,TQBR,1m,2024-07-08 10:42:00+00:00,134.7,134.72,134.68,134.7,18030,2428874.9999999995,
GMKN,TQBR,1m,2024-07-08 10:43:00+00:00,134.72,134.72,134.68,134.7,9740,1311945.2,
GMKN,TQBR,1m,2024-07-08 10:44:00+00:00,134.7,134.7,134.68,134.7,4220,568398.3999999999,
GMKN,TQBR,1m,2024-07-08 10:45:00+00:00,134.7,134.7,134.44,134.46,28060,3777760.4000000004,
GMKN,TQBR,1m,2024-07-08 10:46:00+00:00,134.46,134.48,134.4,134.42,25460,3422911.8,
GMKN,TQBR,1m,2024-07-08 10:47:00+00:00,134.4,134.4,134.04,134.04,42530,5703769.200000001,
GMKN,TQBR,1m,2024-07-08 10:48:00+00:00,134.04,134.22,134.04,134.22,19540,2619573.4000000013,
GMKN,TQBR,1m,2024-07-08 10:49:00+00:00,134.26,134.26,134.08,134.12,3060,410418.4000000001,
GMKN,TQBR,1m,2024-07-08 10:50:00+00:00,134.1,134.1,134.02,134.02,5860,785557.8,
GMKN,TQBR,1m,2024-07-08 10:51:00+00:00,134.02,134.02,133.76,133.8,68980,9238586.4,
GMKN,TQBR,1m,2024-07-08 10:52:00+00:00,133.8,133.86,133.76,133.86,3970,531253.6,
GMKN,TQBR,1m,2024-07-08 10:53:00+00:00,133.84,133.86,133.84,133.84,2890,386820.4,
GMKN,TQBR,1m,2024-07-08 10:54:00+00:00,133.84,133.86,133.82,133.82,4050,542076.6,
GMKN,TQBR,1m,2024-07-08 10:55:00+00:00,133.82,134.1,133.82,134.02,14490,1941026.6,
GMKN,TQBR,1m,2024-07-08 10:56:00+00:00,134.04,134.06,133.86,133.92,3130,419291.0,
GMKN,TQBR,1m,2024-07-08 10:57:00+00:00,133.92,133.98,133.92,133.92,1020,136603.40000000002,
GMKN,TQBR,1m,2024-07-08 10:58:00+00:00,133.92,134.0,133.88,133.9,6340,849174.0,
GMKN,TQBR,1m,2024-07-08 10:59:00+00:00,133.88,133.9,133.84,133.9,6190,828631.2000000001,
GMKN,TQBR,1m,2024-07-08 11:00:00+00:00,133.86,133.96,133.86,133.96,1390,186122.6,
GMKN,TQBR,1m,2024-07-08 11:01:00+00:00,134.0,134.1,134.0,134.1,10140,1359247.4000000001,
GMKN,TQBR,1m,2024-07-08 11:02:00+00:00,134.1,134.12,133.92,134.02,8340,1117315.4,
GMKN,TQBR,1m,2024-07-08 11:03:00+00:00,134.02,134.02,133.76,133.8,37530,5025703.999999998,
GMKN,TQBR,1m,2024-07-08 11:04:00+00:00,133.8,133.82,133.5,133.52,36120,4826252.600000001,
GMKN,TQBR,1m,2024-07-08 11:05:00+00:00,133.5,133.6,133.5,133.54,20070,2679824.8,
GMKN,TQBR,1m,2024-07-08 11:06:00+00:00,133.54,133.62,133.54,133.6,9220,1231362.5999999999,
GMKN,TQBR,1m,2024-07-08 11:07:00+00:00,133.62,133.68,133.54,133.54,16200,2164479.0,
GMKN,TQBR,1m,2024-07-08 11:08:00+00:00,133.56,133.56,133.54,133.54,610,81468.6,
GMKN,TQBR,1m,2024-07-08 11:09:00+00:00,133.56,133.58,133.54,133.56,2320,309873.0,
GMKN,TQBR,1m,2024-07-08 11:10:00+00:00,133.54,133.64,133.54,133.64,3240,432848.79999999993,
GMKN,TQBR,1m,2024-07-08 11:11:00+00:00,133.62,133.68,133.58,133.6,4260,569232.1999999998,
GMKN,TQBR,1m,2024-07-08 11:12:00+00:00,133.64,133.72,133.64,133.72,4590,613576.2,
GMKN,TQBR,1m,2024-07-08 11:13:00+00:00,133.72,133.78,133.72,133.76,3060,409327.39999999997,
GMKN,TQBR,1m,2024-07-08 11:14:00+00:00,133.76,133.76,133.7,133.72,570,76218.8,
GMKN,TQBR,1m,2024-07-08 11:15:00+00:00,133.7,133.7,133.6,133.6,9870,1319597.0,
GMKN,TQBR,1m,2024-07-08 11:16:00+00:00,133.6,133.62,133.52,133.56,7650,1021593.8,
GMKN,TQBR,1m,2024-07-08 11:17:00+00:00,133.54,133.62,133.54,133.6,2480,331270.60000000003,
GMKN,TQBR,1m,2024-07-08 11:18:00+00:00,133.58,133.58,133.52,133.54,2530,337850.80000000005,
GMKN,TQBR,1m,2024-07-08 11:19:00+00:00,133.56,133.74,133.56,133.68,11840,1582462.0,
GMKN,TQBR,1m,2024-07-08 11:20:00+00:00,133.68,133.7,133.62,133.66,5170,691067.7999999999,
GMKN,TQBR,1m,2024-07-08 11:21:00+00:00,133.64,133.7,133.64,133.7,750,100230.59999999999,
GMKN,TQBR,1m,2024-07-08 11:22:00+00:00,133.7,133.74,133.64,133.72,11330,1515238.0000000002,
GMKN,TQBR,1m,2024-07-08 11:23:00+00:00,133.74,133.76,133.72,133.72,4120,551028.7999999998,
GMKN,TQBR,1m,2024-07-08 11:24:00+00:00,133.72,133.72,133.66,133.66,680,90914.0,
GMKN,TQBR,1m,2024-07-08 11:25:00+00:00,133.66,133.68,133.64,133.68,900,120287.40000000001,
GMKN,TQBR,1m,2024-07-08 11:26:00+00:00,133.68,133.72,133.64,133.72,560,74873.4,
GMKN,TQBR,1m,2024-07-08 11:27:00+00:00,133.66,133.66,133.62,133.66,9200,1229406.2,
GMKN,TQBR,1m,2024-07-08 11:28:00+00:00,133.66,133.66,133.62,133.66,200,26726.399999999994,
GMKN,TQBR,1m,2024-07-08 11:29:00+00:00,133.62,133.66,133.62,133.64,460,61470.19999999999,
GMKN,TQBR,1m,2024-07-08 11:30:00+00:00,133.66,133.9,133.62,133.86,43290,5790678.2,
GMKN,TQBR,1m,2024-07-08 11:31:00+00:00,133.9,133.9,133.8,133.9,11300,1512256.9999999998,
GMKN,TQBR,1m,2024-07-08 11:32:00+00:00,133.9,134.0,133.9,133.98,4540,608241.3999999999,
GMKN,TQBR,1m,2024-07-08 11:33:00+00:00,134.0,134.1,133.98,134.1,4040,541542.6000000001,
GMKN,TQBR,1m,2024-07-08 11:34:00+00:00,134.1,134.12,134.04,134.1,10210,1369340.0,
GMKN,TQBR,1m,2024-07-08 11:35:00+00:00,134.1,134.1,134.02,134.02,860,115301.0,
GMKN,TQBR,1m,2024-07-08 11:36:00+00:00,133.98,134.02,133.94,134.02,340,45554.8,
GMKN,TQBR,1m,2024-07-08 11:37:00+00:00,134.02,134.02,134.0,134.0,650,87100.8,
GMKN,TQBR,1m,2024-07-08 11:38:00+00:00,133.98,133.98,133.92,133.92,6270,839930.9999999999,
GMKN,TQBR,1m,2024-07-08 11:39:00+00:00,133.92,133.94,133.82,133.84,3050,408230.2,
GMKN,TQBR,1m,2024-07-08 11:40:00+00:00,133.84,133.92,133.84,133.88,2060,275744.60000000003,
GMKN,TQBR,1m,2024-07-08 11:41:00+00:00,133.86,133.88,133.84,133.84,2530,338630.19999999995,
GMKN,TQBR,1m,2024-07-08 11:42:00+00:00,133.84,133.86,133.82,133.86,8890,1189852.4,
GMKN,TQBR,1m,2024-07-08 11:43:00+00:00,133.84,133.88,133.84,133.84,2230,298488.00000000006,
GMKN,TQBR,1m,2024-07-08 11:44:00+00:00,133.84,133.84,133.78,133.78,3700,495129.39999999997,
GMKN,TQBR,1m,2024-07-08 11:45:00+00:00,133.78,133.78,133.64,133.66,4430,592189.4,
GMKN,TQBR,1m,2024-07-08 11:46:00+00:00,133.66,133.68,133.66,133.68,1880,251281.8,
GMKN,TQBR,1m,2024-07-08 11:47:00+00:00,133.68,133.8,133.64,133.76,17450,2332215.1999999997,
GMKN,TQBR,1m,2024-07-08 11:48:00+00:00,133.72,133.74,133.68,133.72,5180,692583.6,
GMKN,TQBR,1m,2024-07-08 11:49:00+00:00,133.76,133.84,133.76,133.84,2550,341178.8000000001,
GMKN,TQBR,1m,2024-07-08 11:50:00+00:00,133.84,133.84,133.84,133.84,6280,840515.2000000001,
GMKN,TQBR,1m,2024-07-08 11:51:00+00:00,133.82,133.84,133.82,133.84,1890,252953.80000000002,
GMKN,TQBR,1m,2024-07-08 11:52:00+00:00,133.82,133.84,133.74,133.74,1530,204722.60000000003,
GMKN,TQBR,1m,2024-07-08 11:53:00+00:00,133.68,133.7,133.64,133.66,3950,527978.3999999993,
GMKN,TQBR,1m,2024-07-08 11:54:00+00:00,133.66,133.68,133.56,133.62,27110,3622394.4000000022,
GMKN,TQBR,1m,2024-07-08 11:55:00+00:00,133.68,133.74,133.68,133.72,7980,1066980.7999999998,
GMKN,TQBR,1m,2024-07-08 11:56:00+00:00,133.74,133.9,133.7,133.8,33750,4517728.6000000015,
GMKN,TQBR,1m,2024-07-08 11:57:00+00:00,133.82,133.82,133.6,133.62,20510,2741377.2000000007,
GMKN,TQBR,1m,2024-07-08 11:58:00+00:00,133.6,133.64,133.58,133.64,11270,1505560.2,
GMKN,TQBR,1m,2024-07-08 11:59:00+00:00,133.62,133.72,133.62,133.72,6210,829982.0000000006,
GMKN,TQBR,1m,2024-07-08 12:00:00+00:00,133.68,133.68,133.6,133.64,5820,777781.4,
GMKN,TQBR,1m,2024-07-08 12:01:00+00:00,133.64,133.64,133.54,133.54,26950,3600275.7999999993,
GMKN,TQBR,1m,2024-07-08 12:02:00+00:00,133.54,133.56,133.52,133.54,9230,1232550.0000000012,
GMKN,TQBR,1m,2024-07-08 12:03:00+00:00,133.54,133.6,133.5,133.58,115380,15404078.6,
GMKN,TQBR,1m,2024-07-08 12:04:00+00:00,133.58,133.66,133.54,133.62,4840,646669.8,
GMKN,TQBR,1m,2024-07-08 12:05:00+00:00,133.62,133.66,133.62,133.62,44030,5884872.800000001,
GMKN,TQBR,1m,2024-07-08 12:06:00+00:00,133.62,133.66,133.5,133.5,70890,9465327.600000001,
GMKN,TQBR,1m,2024-07-08 12:07:00+00:00,133.5,133.52,133.5,133.5,20590,2748835.0,
GMKN,TQBR,1m,2024-07-08 12:08:00+00:00,133.52,133.52,133.5,133.5,16240,2168162.8,
GMKN,TQBR,1m,2024-07-08 12:09:00+00:00,133.5,133.52,132.6,132.74,330850,43974001.199999996,
GMKN,TQBR,1m,2024-07-08 12:10:00+00:00,132.74,132.74,132.64,132.66,33360,4427168.199999995,
GMKN,TQBR,1m,2024-07-08 12:11:00+00:00,132.64,132.66,132.54,132.54,12910,1711607.8000000005,
GMKN,TQBR,1m,2024-07-08 12:12:00+00:00,132.56,132.82,132.54,132.82,61350,8142789.6000000015,
GMKN,TQBR,1m,2024-07-08 12:13:00+00:00,132.8,132.9,132.8,132.9,49430,6566678.200000001,
GMKN,TQBR,1m,2024-07-08 12:14:00+00:00,132.88,132.98,132.82,132.94,22670,3013284.6,
GMKN,TQBR,1m,2024-07-08 12:15:00+00:00,132.98,132.98,132.74,132.74,16360,2173359.8000000003,
GMKN,TQBR,1m,2024-07-08 12:16:00+00:00,132.78,132.78,132.5,132.54,12250,1623636.2000000002,
GMKN,TQBR,1m,2024-07-08 12:17:00+00:00,132.52,132.6,132.42,132.46,26230,3475355.400000001,
GMKN,TQBR,1m,2024-07-08 12:18:00+00:00,132.52,132.64,132.52,132.6,16730,2218306.6,
GMKN,TQBR,1m,2024-07-08 12:19:00+00:00,132.6,132.7,132.56,132.6,26000,3447772.6,
GMKN,TQBR,1m,2024-07-08 12:20:00+00:00,132.6,132.88,132.6,132.82,18470,2451723.4000000004,
GMKN,TQBR,1m,2024-07-08 12:21:00+00:00,132.8,132.86,132.78,132.8,8920,1184520.0,
GMKN,TQBR,1m,2024-07-08 12:22:00+00:00,132.86,132.88,132.8,132.8,7130,947151.4,
GMKN,TQBR,1m,2024-07-08 12:23:00+00:00,132.8,132.82,132.78,132.78,20960,2783322.8000000003,
GMKN,TQBR,1m,2024-07-08 12:24:00+00:00,132.78,132.8,132.78,132.8,10720,1423519.0,
GMKN,TQBR,1m,2024-07-08 12:25:00+00:00,132.8,132.84,132.78,132.78,5040,669342.6,
GMKN,TQBR,1m,2024-07-08 12:26:00+00:00,132.82,132.84,132.8,132.82,7710,1024034.6000000001,
GMKN,TQBR,1m,2024-07-08 12:27:00+00:00,132.8,132.82,132.78,132.78,13060,1734342.4000000001,
GMKN,TQBR,1m,2024-07-08 12:28:00+00:00,132.78,132.8,132.78,132.8,9530,1265394.4,
GMKN,TQBR,1m,2024-07-08 12:29:00+00:00,132.78,132.8,132.78,132.78,8230,1092781.8000000003,
GMKN,TQBR,1m,2024-07-08 12:30:00+00:00,132.78,132.8,132.58,132.6,12610,1673313.8,
GMKN,TQBR,1m,2024-07-08 12:31:00+00:00,132.6,132.8,132.56,132.7,63540,8433759.2,
GMKN,TQBR,1m,2024-07-08 12:32:00+00:00,132.7,132.72,132.62,132.62,4530,601048.4,
GMKN,TQBR,1m,2024-07-08 12:33:00+00:00,132.62,132.76,132.6,132.76,5700,756130.2,
GMKN,TQBR,1m,2024-07-08 12:34:00+00:00,132.7,132.88,132.7,132.8,25210,3348239.5999999996,
GMKN,TQBR,1m,2024-07-08 12:35:00+00:00,132.88,132.88,132.78,132.8,12240,1625957.2000000004,
GMKN,TQBR,1m,2024-07-08 12:36:00+00:00,132.78,132.84,132.74,132.74,3710,492559.4,
GMKN,TQBR,1m,2024-07-08 12:37:00+00:00,132.74,132.78,132.68,132.68,12580,1669250.0,
GMKN,TQBR,1m,2024-07-08 12:38:00+00:00,132.7,132.7,132.56,132.56,6870,910936.6000000001,
GMKN,TQBR,1m,2024-07-08 12:39:00+00:00,132.56,132.58,132.56,132.56,3730,494461.0,
GMKN,TQBR,1m,2024-07-08 12:40:00+00:00,132.56,132.58,132.52,132.54,10650,1411633.7999999993,
GMKN,TQBR,1m,2024-07-08 12:41:00+00:00,132.58,132.58,132.54,132.54,2860,379072.19999999995,
GMKN,TQBR,1m,2024-07-08 12:42:00+00:00,132.54,132.94,132.52,132.88,80620,10703819.400000004,
GMKN,TQBR,1m,2024-07-08 12:43:00+00:00,132.92,132.94,132.68,132.7,20100,2668428.4000000004,
GMKN,TQBR,1m,2024-07-08 12:44:00+00:00,132.7,132.74,132.68,132.74,2770,367588.4000000001,
GMKN,TQBR,1m,2024-07-08 12:45:00+00:00,132.74,132.88,132.66,132.86,25570,3395316.3999999994,
GMKN,TQBR,1m,2024-07-08 12:46:00+00:00,132.82,132.82,132.7,132.7,8670,1150802.6,
GMKN,TQBR,1m,2024-07-08 12:47:00+00:00,132.7,132.96,132.68,132.94,47690,6337121.000000002,
GMKN,TQBR,1m,2024-07-08 12:48:00+00:00,132.94,132.96,132.92,132.92,7860,1044927.2,
GMKN,TQBR,1m,2024-07-08 12:49:00+00:00,132.92,132.96,132.92,132.94,5780,768382.3999999999,
GMKN,TQBR,1m,2024-07-08 12:50:00+00:00,132.92,132.94,132.86,132.88,7740,1028762.2,
GMKN,TQBR,1m,2024-07-08 12:51:00+00:00,132.8,132.8,132.72,132.76,5900,783137.6000000001,
GMKN,TQBR,1m,2024-07-08 12:52:00+00:00,132.72,132.76,132.72,132.76,3200,424739.39999999997,
GMKN,TQBR,1m,2024-07-08 12:53:00+00:00,132.74,132.74,132.7,132.7,7230,959596.8000000002,
GMKN,TQBR,1m,2024-07-08 12:54:00+00:00,132.7,132.72,132.58,132.58,37020,4908851.800000002,
GMKN,TQBR,1m,2024-07-08 12:55:00+00:00,132.6,132.6,132.58,132.58,7420,983797.0,
GMKN,TQBR,1m,2024-07-08 12:56:00+00:00,132.6,132.6,132.52,132.52,14470,1918120.0,
GMKN,TQBR,1m,2024-07-08 12:57:00+00:00,132.52,132.52,132.46,132.5,32750,4339285.6,
GMKN,TQBR,1m,2024-07-08 12:58:00+00:00,132.5,132.52,132.5,132.5,4250,563139.2,
GMKN,TQBR,1m,2024-07-08 12:59:00+00:00,132.5,132.58,132.5,132.56,6870,910409.6000000001,
GMKN,TQBR,1m,2024-07-08 13:00:00+00:00,132.54,132.58,132.5,132.5,4100,543360.6000000001,
GMKN,TQBR,1m,2024-07-08 13:01:00+00:00,132.52,132.52,132.42,132.48,7750,1026748.2000000002,
GMKN,TQBR,1m,2024-07-08 13:02:00+00:00,132.48,132.74,132.48,132.7,55150,7315667.399999999,
GMKN,TQBR,1m,2024-07-08 13:03:00+00:00,132.7,132.72,132.7,132.7,13350,1771552.4,
GMKN,TQBR,1m,2024-07-08 13:04:00+00:00,132.72,132.72,132.7,132.7,7110,943497.3999999999,
GMKN,TQBR,1m,2024-07-08 13:05:00+00:00,132.7,132.72,132.7,132.72,8140,1080207.4,
GMKN,TQBR,1m,2024-07-08 13:06:00+00:00,132.7,132.72,132.58,132.7,28410,3769611.1999999997,
GMKN,TQBR,1m,2024-07-08 13:07:00+00:00,132.72,132.92,132.68,132.82,15790,2096482.1999999997,
GMKN,TQBR,1m,2024-07-08 13:08:00+00:00,132.86,132.96,132.86,132.9,6530,867725.1999999998,
GMKN,TQBR,1m,2024-07-08 13:09:00+00:00,132.96,132.96,132.88,132.88,7500,996994.9999999999,
GMKN,TQBR,1m,2024-07-08 13:10:00+00:00,132.94,132.96,132.86,132.86,6110,812243.9999999999,
GMKN,TQBR,1m,2024-07-08 13:11:00+00:00,132.86,132.92,132.8,132.8,3330,442383.6,
GMKN,TQBR,1m,2024-07-08 13:12:00+00:00,132.82,132.82,132.74,132.74,3880,515206.0,
GMKN,TQBR,1m,2024-07-08 13:13:00+00:00,132.76,132.78,132.68,132.72,6470,858643.0,
GMKN,TQBR,1m,2024-07-08 13:14:00+00:00,132.72,132.76,132.68,132.68,3000,398128.4,
GMKN,TQBR,1m,2024-07-08 13:15:00+00:00,132.68,132.82,132.64,132.82,4620,613102.6000000001,
GMKN,TQBR,1m,2024-07-08 13:16:00+00:00,132.9,133.0,132.82,133.0,27350,3636768.0000000005,
GMKN,TQBR,1m,2024-07-08 13:17:00+00:00,132.98,132.98,132.8,132.86,6750,897138.5999999999,
GMKN,TQBR,1m,2024-07-08 13:18:00+00:00,132.84,132.86,132.82,132.86,2910,386531.3999999999,
GMKN,TQBR,1m,2024-07-08 13:19:00+00:00,132.82,132.84,132.76,132.76,4070,540524.8,
GMKN,TQBR,1m,2024-07-08 13:20:00+00:00,132.74,132.8,132.74,132.76,5490,728796.3999999999,
GMKN,TQBR,1m,2024-07-08 13:21:00+00:00,132.76,132.82,132.74,132.76,2630,349149.2,
GMKN,TQBR,1m,2024-07-08 13:22:00+00:00,132.76,132.92,132.76,132.92,5770,766424.0000000001,
GMKN,TQBR,1m,2024-07-08 13:23:00+00:00,132.84,132.88,132.76,132.82,6990,928316.2,
GMKN,TQBR,1m,2024-07-08 13:24:00+00:00,132.82,132.9,132.74,132.9,5330,707919.6,
GMKN,TQBR,1m,2024-07-08 13:25:00+00:00,132.82,132.92,132.74,132.82,6100,810393.4,
GMKN,TQBR,1m,2024-07-08 13:26:00+00:00,132.78,132.88,132.76,132.86,5000,664120.7999999999,
GMKN,TQBR,1m,2024-07-08 13:27:00+00:00,132.88,132.92,132.84,132.92,6160,818541.7999999999,
GMKN,TQBR,1m,2024-07-08 13:28:00+00:00,132.88,132.9,132.76,132.86,7190,955094.7999999999,
GMKN,TQBR,1m,2024-07-08 13:29:00+00:00,132.86,132.9,132.78,132.78,10090,1340182.4,
GMKN,TQBR,1m,2024-07-08 13:30:00+00:00,132.78,132.9,132.78,132.8,5640,749156.2,
GMKN,TQBR,1m,2024-07-08 13:31:00+00:00,132.8,133.32,132.74,133.3,70610,9395309.0,
GMKN,TQBR,1m,2024-07-08 13:32:00+00:00,133.32,133.76,133.28,133.62,65390,8729723.4,
GMKN,TQBR,1m,2024-07-08 13:33:00+00:00,133.64,133.96,133.5,133.96,28980,3877689.9999999995,
GMKN,TQBR,1m,2024-07-08 13:34:00+00:00,133.82,133.92,133.66,133.8,9690,1296460.2000000002,
GMKN,TQBR,1m,2024-07-08 13:35:00+00:00,133.72,133.72,133.58,133.58,5700,761876.8,
GMKN,TQBR,1m,2024-07-08 13:36:00+00:00,133.58,133.6,133.5,133.56,6800,908200.5999999999,
GMKN,TQBR,1m,2024-07-08 13:37:00+00:00,133.56,133.6,133.46,133.5,13490,1801115.0,
GMKN,TQBR,1m,2024-07-08 13:38:00+00:00,133.46,133.54,133.36,133.4,5270,703489.5999999999,
GMKN,TQBR,1m,2024-07-08 13:39:00+00:00,133.3,133.3,133.16,133.16,6060,807437.9999999999,
GMKN,TQBR,1m,2024-07-08 13:40:00+00:00,133.16,133.22,133.06,133.08,9300,1237986.6,
GMKN,TQBR,1m,2024-07-08 13:41:00+00:00,133.08,133.08,132.94,133.06,9890,1315701.2000000007,
GMKN,TQBR,1m,2024-07-08 13:42:00+00:00,133.04,133.26,133.0,133.24,16390,2181565.3999999994,
GMKN,TQBR,1m,2024-07-08 13:43:00+00:00,133.24,133.36,133.18,133.36,6390,851503.2000000002,
GMKN,TQBR,1m,2024-07-08 13:44:00+00:00,133.36,133.46,133.32,133.4,10210,1362221.8000000003,
GMKN,TQBR,1m,2024-07-08 13:45:00+00:00,133.42,133.42,133.32,133.32,7600,1013437.5999999999,
GMKN,TQBR,1m,2024-07-08 13:46:00+00:00,133.32,133.32,133.18,133.26,5440,724765.6,
GMKN,TQBR,1m,2024-07-08 13:47:00+00:00,133.18,133.32,133.18,133.3,7100,946303.5999999999,
GMKN,TQBR,1m,2024-07-08 13:48:00+00:00,133.3,133.32,133.3,133.3,14870,1982219.6,
GMKN,TQBR,1m,2024-07-08 13:49:00+00:00,133.32,133.36,133.32,133.36,5290,705382.4,
GMKN,TQBR,1m,2024-07-08 13:50:00+00:00,133.3,133.38,133.3,133.38,2820,376092.2,
GMKN,TQBR,1m,2024-07-08 13:51:00+00:00,133.4,133.46,133.38,133.4,6160,821791.4,
GMKN,TQBR,1m,2024-07-08 13:52:00+00:00,133.4,133.44,133.38,133.38,3880,517640.4,
GMKN,TQBR,1m,2024-07-08 13:53:00+00:00,133.4,133.44,133.38,133.38,3900,520232.19999999995,
GMKN,TQBR,1m,2024-07-08 13:54:00+00:00,133.4,133.44,133.38,133.42,3480,464337.60000000003,
GMKN,TQBR,1m,2024-07-08 13:55:00+00:00,133.4,133.46,133.38,133.38,3100,413557.8,
GMKN,TQBR,1m,2024-07-08 13:56:00+00:00,133.42,133.42,133.38,133.42,3460,461587.39999999997,
GMKN,TQBR,1m,2024-07-08 13:57:00+00:00,133.42,133.42,133.38,133.4,5590,745712.0,
GMKN,TQBR,1m,2024-07-08 13:58:00+00:00,133.38,133.4,133.38,133.38,3760,501557.4,
GMKN,TQBR,1m,2024-07-08 13:59:00+00:00,133.4,133.44,133.34,133.42,5490,732313.7999999999,
GMKN,TQBR,1m,2024-07-08 14:00:00+00:00,133.44,133.46,133.44,133.46,3690,492459.0,
GMKN,TQBR,1m,2024-07-08 14:01:00+00:00,133.44,133.46,133.42,133.42,3810,508448.0,
GMKN,TQBR,1m,2024-07-08 14:02:00+00:00,133.46,133.46,133.42,133.42,3730,497685.39999999997,
