secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2023-03-13 10:17:00+00:00,146.82,146.82,146.74,146.78,254,3727910,
GMKN,TQBR,1m,2023-03-13 10:18:00+00:00,146.76,146.76,146.68,146.76,178,2612074,
GMKN,TQBR,1m,2023-03-13 10:19:00+00:00,146.72,146.78,146.72,146.76,61,895194,
GMKN,TQBR,1m,2023-03-13 10:20:00+00:00,146.74,146.78,146.7,146.7,112,1643470,
GMKN,TQBR,1m,2023-03-13 10:21:00+00:00,146.74,146.78,146.74,146.76,98,1438254,
GMKN,TQBR,1m,2023-03-13 10:22:00+00:00,146.76,146.78,146.76,146.78,68,998048,
GMKN,TQBR,1m,2023-03-13 10:23:00+00:00,146.78,146.8,146.78,146.8,59,866096,
GMKN,TQBR,1m,2023-03-13 10:24:00+00:00,146.78,146.8,146.76,146.8,184,2700984,
GMKN,TQBR,1m,2023-03-13 10:25:00+00:00,146.8,146.86,146.78,146.86,512,7516918,
GMKN,TQBR,1m,2023-03-13 10:26:00+00:00,146.86,146.88,146.82,146.84,67,983950,
GMKN,TQBR,1m,2023-03-13 10:27:00+00:00,146.82,146.84,146.76,146.8,60,880812,
GMKN,TQBR,1m,2023-03-13 10:28:00+00:00,146.78,146.96,146.74,146.9,396,5816482,
GMKN,TQBR,1m,2023-03-13 10:29:00+00:00,146.92,146.94,146.92,146.92,67,984434,
GMKN,TQBR,1m,2023-03-13 10:30:00+00:00,146.92,146.94,146.78,146.78,246,3611956,
GMKN,TQBR,1m,2023-03-13 10:31:00+00:00,146.76,146.78,146.62,146.62,291,4267956,
GMKN,TQBR,1m,2023-03-13 10:32:00+00:00,146.64,146.72,146.62,146.64,60,879894,
GMKN,TQBR,1m,2023-03-13 10:33:00+00:00,146.74,146.76,146.66,146.66,40,586900,
GMKN,TQBR,1m,2023-03-13 10:34:00+00:00,146.7,146.76,146.68,146.7,72,1056360,
GMKN,TQBR,1m,2023-03-13 10:35:00+00:00,146.72,146.74,146.66,146.72,89,1305774,
GMKN,TQBR,1m,2023-03-13 10:36:00+00:00,146.68,146.74,146.66,146.72,124,1819282,
GMKN,TQBR,1m,2023-03-13 10:37:00+00:00,146.72,146.76,146.54,146.6,226,3314070,
GMKN,TQBR,1m,2023-03-13 10:38:00+00:00,146.64,146.76,146.64,146.66,128,1878054,
GMKN,TQBR,1m,2023-03-13 10:39:00+00:00,146.6,146.68,146.56,146.68,30,439758,
GMKN,TQBR,1m,2023-03-13 10:40:00+00:00,146.62,146.68,146.6,146.62,6,87984,
GMKN,TQBR,1m,2023-03-13 10:41:00+00:00,146.6,146.74,146.6,146.72,60,880044,
GMKN,TQBR,1m,2023-03-13 10:42:00+00:00,146.72,146.72,146.72,146.72,40,586880,
GMKN,TQBR,1m,2023-03-13 10:43:00+00:00,146.7,146.8,146.7,146.74,112,1643572,
GMKN,TQBR,1m,2023-03-13 10:44:00+00:00,146.8,146.8,146.72,146.74,59,865844,
GMKN,TQBR,1m,2023-03-13 10:45:00+00:00,146.74,146.74,146.72,146.74,54,792366,
GMKN,TQBR,1m,2023-03-13 10:46:00+00:00,146.74,146.86,146.74,146.82,94,1379858,
GMKN,TQBR,1m,2023-03-13 10:47:00+00:00,146.82,146.84,146.78,146.78,48,704666,
GMKN,TQBR,1m,2023-03-13 10:48:00+00:00,146.76,146.8,146.74,146.76,45,660468,
GMKN,TQBR,1m,2023-03-13 10:49:00+00:00,146.74,146.76,146.68,146.68,85,1247102,
GMKN,TQBR,1m,2023-03-13 10:50:00+00:00,146.72,146.76,146.68,146.68,24,352096,
GMKN,TQBR,1m,2023-03-13 10:51:00+00:00,146.7,146.72,146.68,146.72,32,469438,
GMKN,TQBR,1m,2023-03-13 10:52:00+00:00,146.68,146.72,146.68,146.68,50,733498,
GMKN,TQBR,1m,2023-03-13 10:53:00+00:00,146.7,146.72,146.7,146.72,36,528136,
GMKN,TQBR,1m,2023-03-13 10:54:00+00:00,146.72,146.72,146.62,146.62,23,337382,
GMKN,TQBR,1m,2023-03-13 10:55:00+00:00,146.68,146.72,146.68,146.7,64,938990,
GMKN,TQBR,1m,2023-03-13 10:56:00+00:00,146.72,146.72,146.62,146.72,145,2127052,
GMKN,TQBR,1m,2023-03-13 10:57:00+00:00,146.72,146.72,146.7,146.72,182,2670296,
GMKN,TQBR,1m,2023-03-13 10:58:00+00:00,146.7,146.72,146.64,146.68,24,352072,
GMKN,TQBR,1m,2023-03-13 10:59:00+00:00,146.7,146.72,146.7,146.72,22,322742,
GMKN,TQBR,1m,2023-03-13 11:00:00+00:00,146.72,146.72,146.7,146.7,205,3007674,
GMKN,TQBR,1m,2023-03-13 11:01:00+00:00,146.72,146.74,146.72,146.74,40,586916,
GMKN,TQBR,1m,2023-03-13 11:02:00+00:00,146.76,146.76,146.72,146.72,47,689676,
GMKN,TQBR,1m,2023-03-13 11:03:00+00:00,146.76,146.76,146.72,146.76,46,675048,
GMKN,TQBR,1m,2023-03-13 11:04:00+00:00,146.74,146.74,146.68,146.68,31,454816,
GMKN,TQBR,1m,2023-03-13 11:05:00+00:00,146.68,146.7,146.68,146.68,104,1525508,
GMKN,TQBR,1m,2023-03-13 11:06:00+00:00,146.7,146.72,146.7,146.7,27,396100,
GMKN,TQBR,1m,2023-03-13 11:07:00+00:00,146.7,146.7,146.6,146.6,264,3872306,
GMKN,TQBR,1m,2023-03-13 11:08:00+00:00,146.6,146.6,146.5,146.52,117,1714564,
GMKN,TQBR,1m,2023-03-13 11:09:00+00:00,146.58,146.58,146.54,146.54,38,556866,
GMKN,TQBR,1m,2023-03-13 11:10:00+00:00,146.52,146.52,146.36,146.38,158,2313696,
GMKN,TQBR,1m,2023-03-13 11:11:00+00:00,146.4,146.4,146.38,146.4,12,175668,
GMKN,TQBR,1m,2023-03-13 11:12:00+00:00,146.4,146.4,146.38,146.38,18,263510,
GMKN,TQBR,1m,2023-03-13 11:13:00+00:00,146.38,146.42,146.38,146.42,51,746602,
GMKN,TQBR,1m,2023-03-13 11:14:00+00:00,146.44,146.46,146.44,146.46,8,117160,
GMKN,TQBR,1m,2023-03-13 11:15:00+00:00,146.42,146.46,146.42,146.46,8,117144,
GMKN,TQBR,1m,2023-03-13 11:16:00+00:00,146.42,146.46,146.42,146.46,8,117148,
GMKN,TQBR,1m,2023-03-13 11:17:00+00:00,146.42,146.44,146.42,146.44,44,644266,
GMKN,TQBR,1m,2023-03-13 11:18:00+00:00,146.4,146.44,146.4,146.42,11,161046,
GMKN,TQBR,1m,2023-03-13 11:19:00+00:00,146.46,146.46,146.46,146.46,7,102522,
GMKN,TQBR,1m,2023-03-13 11:20:00+00:00,146.44,146.46,146.42,146.46,4,58576,
GMKN,TQBR,1m,2023-03-13 11:21:00+00:00,146.46,146.46,146.44,146.44,9,131802,
GMKN,TQBR,1m,2023-03-13 11:22:00+00:00,146.46,146.46,146.46,146.46,3,43938,
GMKN,TQBR,1m,2023-03-13 11:23:00+00:00,146.46,146.46,146.44,146.46,35,512598,
GMKN,TQBR,1m,2023-03-13 11:24:00+00:00,146.46,146.46,146.44,146.46,7,102518,
GMKN,TQBR,1m,2023-03-13 11:25:00+00:00,146.46,146.46,146.44,146.46,34,497916,
GMKN,TQBR,1m,2023-03-13 11:26:00+00:00,146.46,146.46,146.38,146.38,76,1112736,
GMKN,TQBR,1m,2023-03-13 11:27:00+00:00,146.38,146.4,146.34,146.36,39,570832,
GMKN,TQBR,1m,2023-03-13 11:28:00+00:00,146.36,146.36,146.34,146.36,49,717156,
GMKN,TQBR,1m,2023-03-13 11:29:00+00:00,146.36,146.38,146.32,146.32,18,263428,
GMKN,TQBR,1m,2023-03-13 11:30:00+00:00,146.3,146.34,146.28,146.3,20,292602,
GMKN,TQBR,1m,2023-03-13 11:31:00+00:00,146.3,146.3,146.28,146.28,8,117036,
GMKN,TQBR,1m,2023-03-13 11:32:00+00:00,146.28,146.38,146.28,146.38,38,556130,
GMKN,TQBR,1m,2023-03-13 11:33:00+00:00,146.36,146.38,146.36,146.38,25,365918,
GMKN,TQBR,1m,2023-03-13 11:34:00+00:00,146.38,146.38,146.36,146.38,17,248838,
GMKN,TQBR,1m,2023-03-13 11:35:00+00:00,146.4,146.4,146.38,146.38,36,526972,
GMKN,TQBR,1m,2023-03-13 11:36:00+00:00,146.38,146.4,146.32,146.4,59,863450,
GMKN,TQBR,1m,2023-03-13 11:37:00+00:00,146.4,146.4,146.36,146.4,9,131750,
GMKN,TQBR,1m,2023-03-13 11:38:00+00:00,146.4,146.5,146.4,146.5,33,483290,
GMKN,TQBR,1m,2023-03-13 11:39:00+00:00,146.5,146.5,146.48,146.48,19,278324,
GMKN,TQBR,1m,2023-03-13 11:40:00+00:00,146.48,146.48,146.46,146.46,4,58590,
GMKN,TQBR,1m,2023-03-13 11:41:00+00:00,146.48,146.52,146.4,146.52,32,468734,
GMKN,TQBR,1m,2023-03-13 11:42:00+00:00,146.52,146.52,146.5,146.5,20,293010,
GMKN,TQBR,1m,2023-03-13 11:43:00+00:00,146.5,146.52,146.5,146.5,14,205112,
GMKN,TQBR,1m,2023-03-13 11:44:00+00:00,146.52,146.66,146.5,146.66,82,1202304,
GMKN,TQBR,1m,2023-03-13 11:45:00+00:00,146.66,146.66,146.46,146.46,133,1948988,
GMKN,TQBR,1m,2023-03-13 11:46:00+00:00,146.58,146.6,146.54,146.6,36,527682,
GMKN,TQBR,1m,2023-03-13 11:47:00+00:00,146.6,146.64,146.58,146.64,12,175934,
GMKN,TQBR,1m,2023-03-13 11:48:00+00:00,146.64,146.66,146.64,146.66,19,278644,
GMKN,TQBR,1m,2023-03-13 11:49:00+00:00,146.68,146.68,146.68,146.68,1,14668,
GMKN,TQBR,1m,2023-03-13 11:50:00+00:00,146.66,146.66,146.56,146.6,21,307862,
GMKN,TQBR,1m,2023-03-13 11:51:00+00:00,146.56,146.62,146.52,146.62,18,263776,
GMKN,TQBR,1m,2023-03-13 11:52:00+00:00,146.64,146.66,146.64,146.66,15,219974,
GMKN,TQBR,1m,2023-03-13 11:53:00+00:00,146.68,146.74,146.66,146.66,104,1525972,
GMKN,TQBR,1m,2023-03-13 11:54:00+00:00,146.66,146.66,146.62,146.62,53,777240,
GMKN,TQBR,1m,2023-03-13 11:55:00+00:00,146.58,146.62,146.56,146.62,31,454478,
GMKN,TQBR,1m,2023-03-13 11:56:00+00:00,146.62,146.64,146.6,146.6,3,43986,
GMKN,TQBR,1m,2023-03-13 11:57:00+00:00,146.6,146.6,146.58,146.58,10,146582,
GMKN,TQBR,1m,2023-03-13 11:58:00+00:00,146.56,146.56,146.54,146.56,7,102584,
GMKN,TQBR,1m,2023-03-13 11:59:00+00:00,146.56,146.64,146.56,146.62,82,1202118,
GMKN,TQBR,1m,2023-03-13 12:00:00+00:00,146.64,146.8,146.6,146.78,700,10270850,
GMKN,TQBR,1m,2023-03-13 12:01:00+00:00,146.78,146.82,146.76,146.78,302,4433216,
GMKN,TQBR,1m,2023-03-13 12:02:00+00:00,146.78,146.88,146.78,146.84,274,4023672,
GMKN,TQBR,1m,2023-03-13 12:03:00+00:00,146.84,146.86,146.82,146.84,77,1130732,
GMKN,TQBR,1m,2023-03-13 12:04:00+00:00,146.84,146.84,146.7,146.7,49,719092,
GMKN,TQBR,1m,2023-03-13 12:05:00+00:00,146.68,146.68,146.64,146.68,91,1334706,
GMKN,TQBR,1m,2023-03-13 12:06:00+00:00,146.68,146.7,146.68,146.68,46,674742,
GMKN,TQBR,1m,2023-03-13 12:07:00+00:00,146.64,146.68,146.56,146.56,127,1861912,
GMKN,TQBR,1m,2023-03-13 12:08:00+00:00,146.66,146.66,146.5,146.5,76,1113716,
GMKN,TQBR,1m,2023-03-13 12:09:00+00:00,146.56,146.58,146.52,146.52,42,615486,
GMKN,TQBR,1m,2023-03-13 12:10:00+00:00,146.5,146.5,146.28,146.28,244,3572806,
GMKN,TQBR,1m,2023-03-13 12:11:00+00:00,146.3,146.48,146.3,146.48,96,1404914,
GMKN,TQBR,1m,2023-03-13 12:12:00+00:00,146.46,146.46,146.38,146.4,41,600262,
GMKN,TQBR,1m,2023-03-13 12:13:00+00:00,146.4,146.46,146.38,146.38,23,336722,
GMKN,TQBR,1m,2023-03-13 12:14:00+00:00,146.42,146.42,146.34,146.34,74,1083148,
GMKN,TQBR,1m,2023-03-13 12:15:00+00:00,146.36,146.42,146.34,146.42,76,1112378,
GMKN,TQBR,1m,2023-03-13 12:16:00+00:00,146.38,146.46,146.38,146.44,47,688220,
GMKN,TQBR,1m,2023-03-13 12:17:00+00:00,146.44,146.48,146.44,146.46,22,322216,
GMKN,TQBR,1m,2023-03-13 12:18:00+00:00,146.44,146.44,146.38,146.38,29,424630,
GMKN,TQBR,1m,2023-03-13 12:19:00+00:00,146.38,146.4,146.34,146.34,26,380566,
GMKN,TQBR,1m,2023-03-13 12:20:00+00:00,146.4,146.42,146.32,146.42,75,1097538,
GMKN,TQBR,1m,2023-03-13 12:21:00+00:00,146.42,146.42,146.42,146.42,5,73210,
GMKN,TQBR,1m,2023-03-13 12:22:00+00:00,146.42,146.42,146.42,146.42,4,58568,
GMKN,TQBR,1m,2023-03-13 12:23:00+00:00,146.42,146.46,146.38,146.38,31,453906,
GMKN,TQBR,1m,2023-03-13 12:24:00+00:00,146.44,146.44,146.34,146.34,50,731876,
GMKN,TQBR,1m,2023-03-13 12:26:00+00:00,146.34,146.34,146.3,146.3,84,1229148,
GMKN,TQBR,1m,2023-03-13 12:27:00+00:00,146.3,146.34,146.28,146.32,95,1389790,
GMKN,TQBR,1m,2023-03-13 12:28:00+00:00,146.34,146.34,146.32,146.34,18,263404,
GMKN,TQBR,1m,2023-03-13 12:29:00+00:00,146.34,146.34,146.32,146.32,125,1829006,
GMKN,TQBR,1m,2023-03-13 12:30:00+00:00,146.3,146.32,146.28,146.3,25,365762,
GMKN,TQBR,1m,2023-03-13 12:31:00+00:00,146.3,146.3,146.28,146.28,15,219426,
GMKN,TQBR,1m,2023-03-13 12:32:00+00:00,146.28,146.38,146.22,146.38,375,5485652,
GMKN,TQBR,1m,2023-03-13 12:33:00+00:00,146.36,146.38,146.36,146.38,77,1126974,
GMKN,TQBR,1m,2023-03-13 12:34:00+00:00,146.38,146.38,146.36,146.36,28,409836,
GMKN,TQBR,1m,2023-03-13 12:35:00+00:00,146.36,146.5,146.36,146.5,63,922348,
GMKN,TQBR,1m,2023-03-13 12:36:00+00:00,146.48,146.5,146.48,146.5,26,380864,
GMKN,TQBR,1m,2023-03-13 12:37:00+00:00,146.5,146.5,146.36,146.46,118,1728258,
GMKN,TQBR,1m,2023-03-13 12:38:00+00:00,146.48,146.5,146.44,146.5,32,468706,
GMKN,TQBR,1m,2023-03-13 12:39:00+00:00,146.5,146.56,146.48,146.56,150,2197516,
GMKN,TQBR,1m,2023-03-13 12:40:00+00:00,146.52,146.56,146.52,146.56,52,762078,
GMKN,TQBR,1m,2023-03-13 12:41:00+00:00,146.56,146.7,146.56,146.7,797,11688140,
GMKN,TQBR,1m,2023-03-13 12:42:00+00:00,146.68,146.7,146.68,146.68,35,513394,
GMKN,TQBR,1m,2023-03-13 12:43:00+00:00,146.68,146.76,146.68,146.74,113,1658022,
GMKN,TQBR,1m,2023-03-13 12:44:00+00:00,146.76,146.78,146.74,146.78,63,924538,
GMKN,TQBR,1m,2023-03-13 12:45:00+00:00,146.76,146.78,146.76,146.76,23,337550,
GMKN,TQBR,1m,2023-03-13 12:46:00+00:00,146.78,146.8,146.78,146.8,177,2598260,
GMKN,TQBR,1m,2023-03-13 12:47:00+00:00,146.78,146.8,146.78,146.8,40,587174,
GMKN,TQBR,1m,2023-03-13 12:48:00+00:00,146.8,146.8,146.78,146.8,51,748676,
GMKN,TQBR,1m,2023-03-13 12:49:00+00:00,146.78,146.8,146.78,146.8,60,880796,
GMKN,TQBR,1m,2023-03-13 12:50:00+00:00,146.78,146.8,146.78,146.8,51,748626,
GMKN,TQBR,1m,2023-03-13 12:51:00+00:00,146.78,146.8,146.78,146.8,61,895418,
GMKN,TQBR,1m,2023-03-13 12:52:00+00:00,146.78,146.8,146.78,146.8,74,1086238,
GMKN,TQBR,1m,2023-03-13 12:53:00+00:00,146.8,146.8,146.76,146.76,45,660510,
GMKN,TQBR,1m,2023-03-13 12:54:00+00:00,146.76,146.78,146.76,146.78,57,836582,
GMKN,TQBR,1m,2023-03-13 12:55:00+00:00,146.76,146.78,146.74,146.74,20,293512,
GMKN,TQBR,1m,2023-03-13 12:56:00+00:00,146.7,146.7,146.7,146.7,27,396090,
GMKN,TQBR,1m,2023-03-13 12:57:00+00:00,146.7,146.74,146.68,146.74,21,308100,
GMKN,TQBR,1m,2023-03-13 12:58:00+00:00,146.74,146.76,146.72,146.72,27,396212,
GMKN,TQBR,1m,2023-03-13 12:59:00+00:00,146.76,146.76,146.62,146.72,97,1422758,
GMKN,TQBR,1m,2023-03-13 13:00:00+00:00,146.7,146.7,146.68,146.7,20,293378,
GMKN,TQBR,1m,2023-03-13 13:01:00+00:00,146.68,146.68,146.68,146.68,66,968088,
GMKN,TQBR,1m,2023-03-13 13:02:00+00:00,146.66,146.66,146.6,146.6,54,791848,
GMKN,TQBR,1m,2023-03-13 13:03:00+00:00,146.62,146.64,146.62,146.64,125,1832986,
GMKN,TQBR,1m,2023-03-13 13:04:00+00:00,146.64,146.64,146.5,146.52,126,1846334,
GMKN,TQBR,1m,2023-03-13 13:05:00+00:00,146.52,146.52,146.5,146.5,76,1113412,
GMKN,TQBR,1m,2023-03-13 13:06:00+00:00,146.48,146.5,146.44,146.48,50,732316,
GMKN,TQBR,1m,2023-03-13 13:07:00+00:00,146.48,146.5,146.46,146.46,3,43944,
GMKN,TQBR,1m,2023-03-13 13:08:00+00:00,146.5,146.5,146.46,146.5,8,117180,
GMKN,TQBR,1m,2023-03-13 13:09:00+00:00,146.5,146.5,146.46,146.5,7,102546,
GMKN,TQBR,1m,2023-03-13 13:10:00+00:00,146.5,146.58,146.5,146.5,51,747168,
GMKN,TQBR,1m,2023-03-13 13:11:00+00:00,146.52,146.56,146.4,146.56,117,1713888,
GMKN,TQBR,1m,2023-03-13 13:12:00+00:00,146.56,146.56,146.56,146.56,1,14656,
GMKN,TQBR,1m,2023-03-13 13:13:00+00:00,146.5,146.54,146.46,146.54,10,146506,
GMKN,TQBR,1m,2023-03-13 13:14:00+00:00,146.48,146.52,146.46,146.46,79,1157184,
GMKN,TQBR,1m,2023-03-13 13:15:00+00:00,146.52,146.52,146.48,146.52,7,102552,
GMKN,TQBR,1m,2023-03-13 13:16:00+00:00,146.48,146.5,146.48,146.48,5,73242,
GMKN,TQBR,1m,2023-03-13 13:18:00+00:00,146.5,146.52,146.46,146.46,9,131852,
GMKN,TQBR,1m,2023-03-13 13:19:00+00:00,146.48,146.54,146.48,146.54,32,468882,
GMKN,TQBR,1m,2023-03-13 13:20:00+00:00,146.5,146.56,146.5,146.56,34,498286,
GMKN,TQBR,1m,2023-03-13 13:21:00+00:00,146.58,146.58,146.56,146.56,19,278468,
GMKN,TQBR,1m,2023-03-13 13:22:00+00:00,146.58,146.58,146.46,146.46,103,1509230,
GMKN,TQBR,1m,2023-03-13 13:23:00+00:00,146.58,146.58,146.48,146.56,60,879112,
GMKN,TQBR,1m,2023-03-13 13:24:00+00:00,146.58,146.6,146.58,146.6,21,307840,
GMKN,TQBR,1m,2023-03-13 13:25:00+00:00,146.6,146.6,146.54,146.54,6,87942,
GMKN,TQBR,1m,2023-03-13 13:26:00+00:00,146.54,146.62,146.54,146.62,34,498444,
GMKN,TQBR,1m,2023-03-13 13:27:00+00:00,146.64,146.64,146.6,146.62,14,205260,
GMKN,TQBR,1m,2023-03-13 13:28:00+00:00,146.6,146.64,146.54,146.54,66,967578,
GMKN,TQBR,1m,2023-03-13 13:29:00+00:00,146.6,146.66,146.6,146.66,37,542544,
GMKN,TQBR,1m,2023-03-13 13:30:00+00:00,146.64,146.68,146.64,146.68,8,117328,
GMKN,TQBR,1m,2023-03-13 13:31:00+00:00,146.64,146.66,146.64,146.66,13,190654,
GMKN,TQBR,1m,2023-03-13 13:32:00+00:00,146.62,146.7,146.62,146.7,54,792098,
GMKN,TQBR,1m,2023-03-13 13:34:00+00:00,146.68,146.7,146.68,146.68,14,205372,
GMKN,TQBR,1m,2023-03-13 13:36:00+00:00,146.64,146.7,146.64,146.7,104,1525542,
GMKN,TQBR,1m,2023-03-13 13:37:00+00:00,146.7,146.7,146.7,146.7,5,73350,
GMKN,TQBR,1m,2023-03-13 13:38:00+00:00,146.7,146.7,146.7,146.7,1,14670,
GMKN,TQBR,1m,2023-03-13 13:39:00+00:00,146.64,146.64,146.6,146.6,35,513148,
GMKN,TQBR,1m,2023-03-13 13:40:00+00:00,146.64,146.64,146.62,146.62,14,205270,
GMKN,TQBR,1m,2023-03-13 13:42:00+00:00,146.64,146.64,146.64,146.64,6,87984,
GMKN,TQBR,1m,2023-03-13 13:43:00+00:00,146.62,146.64,146.62,146.64,13,190622,
GMKN,TQBR,1m,2023-03-13 13:44:00+00:00,146.64,146.64,146.64,146.64,5,73320,
GMKN,TQBR,1m,2023-03-13 13:45:00+00:00,146.64,146.68,146.64,146.64,56,821228,
GMKN,TQBR,1m,2023-03-13 13:46:00+00:00,146.68,146.68,146.64,146.64,8,117326,
GMKN,TQBR,1m,2023-03-13 13:47:00+00:00,146.66,146.68,146.66,146.68,6,87998,
GMKN,TQBR,1m,2023-03-13 13:48:00+00:00,146.66,146.68,146.66,146.68,11,161338,
GMKN,TQBR,1m,2023-03-13 13:49:00+00:00,146.66,146.7,146.66,146.68,10,146678,
GMKN,TQBR,1m,2023-03-13 13:50:00+00:00,146.7,146.7,146.68,146.68,4,58678,
GMKN,TQBR,1m,2023-03-13 13:51:00+00:00,146.7,146.7,146.7,146.7,3,44010,
GMKN,TQBR,1m,2023-03-13 13:52:00+00:00,146.7,146.7,146.7,146.7,1,14670,
GMKN,TQBR,1m,2023-03-13 13:53:00+00:00,146.68,146.7,146.68,146.7,10,146686,
GMKN,TQBR,1m,2023-03-13 13:54:00+00:00,146.7,146.7,146.62,146.64,31,454674,
GMKN,TQBR,1m,2023-03-13 13:55:00+00:00,146.66,146.68,146.66,146.68,6,88004,
GMKN,TQBR,1m,2023-03-13 13:56:00+00:00,146.7,146.7,146.7,146.7,5,73350,
GMKN,TQBR,1m,2023-03-13 13:57:00+00:00,146.68,146.7,146.64,146.68,53,777438,
GMKN,TQBR,1m,2023-03-13 13:58:00+00:00,146.66,146.7,146.66,146.7,25,366744,
GMKN,TQBR,1m,2023-03-13 13:59:00+00:00,146.7,146.7,146.7,146.7,107,1569690,
GMKN,TQBR,1m,2023-03-13 14:00:00+00:00,146.7,146.7,146.66,146.66,10,146686,
GMKN,TQBR,1m,2023-03-13 14:01:00+00:00,146.68,146.68,146.64,146.64,7,102660,
GMKN,TQBR,1m,2023-03-13 14:02:00+00:00,146.68,146.68,146.5,146.5,105,1539024,
GMKN,TQBR,1m,2023-03-13 14:03:00+00:00,146.52,146.52,146.52,146.52,8,117216,
GMKN,TQBR,1m,2023-03-13 14:04:00+00:00,146.56,146.6,146.56,146.6,4,58628,
GMKN,TQBR,1m,2023-03-13 14:05:00+00:00,146.6,146.64,146.6,146.62,13,190596,
GMKN,TQBR,1m,2023-03-13 14:06:00+00:00,146.64,146.64,146.6,146.6,3,43984,
GMKN,TQBR,1m,2023-03-13 14:07:00+00:00,146.6,146.6,146.56,146.56,4,58632,
GMKN,TQBR,1m,2023-03-13 14:08:00+00:00,146.6,146.6,146.6,146.6,4,58640,
GMKN,TQBR,1m,2023-03-13 14:09:00+00:00,146.56,146.6,146.54,146.54,25,366392,
GMKN,TQBR,1m,2023-03-13 14:11:00+00:00,146.58,146.66,146.58,146.64,76,1114442,
GMKN,TQBR,1m,2023-03-13 14:12:00+00:00,146.66,146.66,146.66,146.66,15,219990,
GMKN,TQBR,1m,2023-03-13 14:13:00+00:00,146.66,146.66,146.6,146.6,13,190620,
GMKN,TQBR,1m,2023-03-13 14:14:00+00:00,146.66,146.68,146.62,146.62,4,58664,
GMKN,TQBR,1m,2023-03-13 14:15:00+00:00,146.66,146.7,146.66,146.66,68,997474,
GMKN,TQBR,1m,2023-03-13 14:16:00+00:00,146.66,146.7,146.66,146.68,40,586718,
GMKN,TQBR,1m,2023-03-13 14:17:00+00:00,146.68,146.68,146.66,146.66,37,542708,
GMKN,TQBR,1m,2023-03-13 14:18:00+00:00,146.66,146.68,146.66,146.66,24,352016,
GMKN,TQBR,1m,2023-03-13 14:19:00+00:00,146.66,146.68,146.66,146.66,13,190676,
GMKN,TQBR,1m,2023-03-13 14:20:00+00:00,146.66,146.66,146.66,146.66,4,58664,
GMKN,TQBR,1m,2023-03-13 14:21:00+00:00,146.66,146.66,146.66,146.66,6,87996,
GMKN,TQBR,1m,2023-03-13 14:22:00+00:00,146.68,146.68,146.68,146.68,27,396036,
GMKN,TQBR,1m,2023-03-13 14:23:00+00:00,146.68,146.68,146.64,146.66,70,1026658,
GMKN,TQBR,1m,2023-03-13 14:24:00+00:00,146.66,146.68,146.66,146.68,35,513342,
GMKN,TQBR,1m,2023-03-13 14:25:00+00:00,146.68,146.68,146.66,146.66,47,689306,
GMKN,TQBR,1m,2023-03-13 14:26:00+00:00,146.66,146.68,146.66,146.68,174,2552050,
GMKN,TQBR,1m,2023-03-13 14:27:00+00:00,146.66,146.66,146.6,146.66,111,1627620,
GMKN,TQBR,1m,2023-03-13 14:28:00+00:00,146.64,146.64,146.58,146.58,79,1158182,
GMKN,TQBR,1m,2023-03-13 14:29:00+00:00,146.58,146.58,146.52,146.54,60,879342,
GMKN,TQBR,1m,2023-03-13 14:30:00+00:00,146.52,146.52,146.52,146.52,11,161172,
