secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
YNDX,TQBR,1m,2024-06-03 10:31:00+00:00,4039.8,4040.0,4033.2,4033.2,206,831575.6000000001,
YNDX,TQBR,1m,2024-06-03 10:32:00+00:00,4033.2,4036.6,4030.6,4030.6,167,673541.6,
YNDX,TQBR,1m,2024-06-03 10:33:00+00:00,4033.4,4035.0,4030.6,4031.8,228,919666.9999999998,
YNDX,TQBR,1m,2024-06-03 10:34:00+00:00,4034.2,4036.0,4030.6,4030.8,533,2149811.8000000007,
YNDX,TQBR,1m,2024-06-03 10:35:00+00:00,4030.8,4035.2,4028.2,4033.4,228,919318.2,
YNDX,TQBR,1m,2024-06-03 10:36:00+00:00,4033.4,4034.0,4025.0,4025.0,308,1240885.2000000004,
YNDX,TQBR,1m,2024-06-03 10:37:00+00:00,4025.2,4025.2,4011.0,4011.2,736,2956901.6,
YNDX,TQBR,1m,2024-06-03 10:38:00+00:00,4015.2,4021.4,4011.2,4015.4,119,477744.80000000005,
YNDX,TQBR,1m,2024-06-03 10:39:00+00:00,4015.8,4023.6,4011.4,4021.6,126,506282.19999999984,
YNDX,TQBR,1m,2024-06-03 10:40:00+00:00,4020.0,4021.6,4011.2,4011.4,207,831109.5999999996,
YNDX,TQBR,1m,2024-06-03 10:41:00+00:00,4011.2,4011.8,4010.0,4010.4,242,970610.6,
YNDX,TQBR,1m,2024-06-03 10:42:00+00:00,4010.2,4011.4,4008.2,4009.8,508,2037070.8,
YNDX,TQBR,1m,2024-06-03 10:43:00+00:00,4009.8,4009.8,4000.6,4009.4,778,3115897.9999999995,
YNDX,TQBR,1m,2024-06-03 10:44:00+00:00,4004.6,4009.0,4000.8,4004.4,720,2883360.7999999993,
YNDX,TQBR,1m,2024-06-03 10:45:00+00:00,4004.8,4004.8,4000.0,4000.2,691,2764300.4,
YNDX,TQBR,1m,2024-06-03 10:46:00+00:00,4000.2,4010.0,4000.0,4003.2,1266,5070729.599999999,
YNDX,TQBR,1m,2024-06-03 10:47:00+00:00,4008.0,4009.8,4002.8,4006.2,211,845259.1999999996,
YNDX,TQBR,1m,2024-06-03 10:48:00+00:00,4004.6,4006.6,4001.2,4001.4,220,880595.8000000003,
YNDX,TQBR,1m,2024-06-03 10:49:00+00:00,4002.0,4008.2,4001.0,4002.2,314,1257156.9999999998,
YNDX,TQBR,1m,2024-06-03 10:50:00+00:00,4002.2,4003.2,3992.4,3992.4,1805,7216111.999999989,
YNDX,TQBR,1m,2024-06-03 10:51:00+00:00,3996.4,3999.8,3993.0,3995.2,793,3168688.0000000014,
YNDX,TQBR,1m,2024-06-03 10:52:00+00:00,3995.0,4000.0,3992.2,3999.8,340,1358809.1999999995,
YNDX,TQBR,1m,2024-06-03 10:53:00+00:00,3998.8,4000.0,3984.6,3988.0,2170,8668558.600000001,
YNDX,TQBR,1m,2024-06-03 10:54:00+00:00,3983.2,3988.0,3982.2,3986.0,762,3036296.7999999993,
YNDX,TQBR,1m,2024-06-03 10:55:00+00:00,3986.0,4000.2,3986.0,4000.0,1411,5636177.399999999,
YNDX,TQBR,1m,2024-06-03 10:56:00+00:00,3998.8,3999.4,3990.6,3996.4,232,927151.8,
YNDX,TQBR,1m,2024-06-03 10:57:00+00:00,3998.4,4001.0,3996.0,4000.8,832,3327413.3999999994,
YNDX,TQBR,1m,2024-06-03 10:58:00+00:00,4000.0,4011.8,4000.0,4007.4,1069,4284997.600000002,
YNDX,TQBR,1m,2024-06-03 10:59:00+00:00,4009.6,4011.6,4000.0,4006.2,972,3892501.1999999997,
YNDX,TQBR,1m,2024-06-03 11:00:00+00:00,4010.4,4011.8,4001.2,4010.0,269,1078287.8,
YNDX,TQBR,1m,2024-06-03 11:01:00+00:00,4009.8,4012.2,4006.2,4010.4,153,613432.4000000001,
YNDX,TQBR,1m,2024-06-03 11:02:00+00:00,4013.0,4015.0,4006.4,4011.8,237,950715.0000000001,
YNDX,TQBR,1m,2024-06-03 11:03:00+00:00,4009.6,4010.2,4006.0,4006.2,174,697221.5999999999,
YNDX,TQBR,1m,2024-06-03 11:04:00+00:00,4006.2,4006.4,4000.0,4000.4,488,1953167.4000000001,
YNDX,TQBR,1m,2024-06-03 11:05:00+00:00,4001.4,4003.6,3995.8,3996.4,466,1863472.3999999997,
YNDX,TQBR,1m,2024-06-03 11:06:00+00:00,3996.2,3998.2,3992.8,3994.0,194,774968.4,
YNDX,TQBR,1m,2024-06-03 11:07:00+00:00,3994.8,3998.8,3993.0,3993.6,170,679120.2000000001,
YNDX,TQBR,1m,2024-06-03 11:08:00+00:00,3994.8,3997.0,3993.0,3997.0,621,2481289.6000000006,
YNDX,TQBR,1m,2024-06-03 11:09:00+00:00,3997.6,3997.8,3992.4,3994.2,155,619296.7999999999,
YNDX,TQBR,1m,2024-06-03 11:10:00+00:00,3996.2,4000.0,3996.0,3998.0,1126,4501875.000000001,
YNDX,TQBR,1m,2024-06-03 11:11:00+00:00,3998.0,4000.0,3996.8,3999.4,128,511762.0,
YNDX,TQBR,1m,2024-06-03 11:12:00+00:00,3999.4,4008.8,3996.4,4003.0,1154,4618965.199999999,
YNDX,TQBR,1m,2024-06-03 11:13:00+00:00,4004.6,4004.8,4003.0,4004.6,272,1088964.5999999999,
YNDX,TQBR,1m,2024-06-03 11:14:00+00:00,4003.6,4005.0,4003.0,4003.0,294,1177032.7999999998,
YNDX,TQBR,1m,2024-06-03 11:15:00+00:00,4004.0,4009.0,4003.0,4006.6,795,3184128.3999999994,
YNDX,TQBR,1m,2024-06-03 11:16:00+00:00,4005.6,4009.8,4005.0,4005.8,281,1125873.0,
YNDX,TQBR,1m,2024-06-03 11:17:00+00:00,4006.0,4009.6,4005.0,4005.0,868,3476939.1999999997,
YNDX,TQBR,1m,2024-06-03 11:18:00+00:00,4005.8,4006.0,4005.0,4005.0,933,3736675.0,
YNDX,TQBR,1m,2024-06-03 11:19:00+00:00,4005.0,4007.2,4005.0,4005.8,203,813119.6,
YNDX,TQBR,1m,2024-06-03 11:20:00+00:00,4005.4,4009.6,4005.0,4008.2,188,753054.1999999998,
YNDX,TQBR,1m,2024-06-03 11:21:00+00:00,4006.0,4007.8,4003.6,4003.8,269,1077343.1999999995,
YNDX,TQBR,1m,2024-06-03 11:22:00+00:00,4003.8,4005.2,4003.2,4005.2,176,704685.6000000001,
YNDX,TQBR,1m,2024-06-03 11:23:00+00:00,4005.0,4005.0,4003.0,4003.2,488,1953507.4,
YNDX,TQBR,1m,2024-06-03 11:24:00+00:00,4003.0,4004.8,4003.0,4003.0,260,1040912.3999999998,
YNDX,TQBR,1m,2024-06-03 11:25:00+00:00,4003.2,4004.8,4003.0,4003.0,245,980769.2000000001,
YNDX,TQBR,1m,2024-06-03 11:26:00+00:00,4003.8,4004.8,4003.0,4003.0,208,832755.5999999997,
YNDX,TQBR,1m,2024-06-03 11:27:00+00:00,4003.0,4004.8,4003.0,4004.8,221,884694.9999999998,
YNDX,TQBR,1m,2024-06-03 11:28:00+00:00,4004.4,4006.0,4003.0,4003.2,714,2859146.0000000005,
YNDX,TQBR,1m,2024-06-03 11:29:00+00:00,4006.4,4006.4,4003.0,4003.0,161,644544.3999999999,
YNDX,TQBR,1m,2024-06-03 11:30:00+00:00,4003.0,4005.0,4003.0,4004.8,219,876744.4000000003,
YNDX,TQBR,1m,2024-06-03 11:31:00+00:00,4004.8,4004.8,4003.0,4003.0,134,536490.6000000001,
YNDX,TQBR,1m,2024-06-03 11:32:00+00:00,4003.2,4004.0,4000.4,4003.0,329,1316821.8000000005,
YNDX,TQBR,1m,2024-06-03 11:33:00+00:00,4001.4,4002.8,4000.2,4000.4,163,652115.6,
YNDX,TQBR,1m,2024-06-03 11:34:00+00:00,4001.2,4002.8,4000.2,4001.0,183,732182.8,
YNDX,TQBR,1m,2024-06-03 11:35:00+00:00,4001.6,4004.0,4000.4,4003.8,370,1480904.2,
YNDX,TQBR,1m,2024-06-03 11:36:00+00:00,4002.0,4004.8,4001.0,4001.4,195,780331.1999999998,
YNDX,TQBR,1m,2024-06-03 11:37:00+00:00,4003.0,4003.4,4000.4,4002.0,96,384113.0000000001,
YNDX,TQBR,1m,2024-06-03 11:38:00+00:00,4001.8,4001.8,4000.0,4000.0,288,1152029.6,
YNDX,TQBR,1m,2024-06-03 11:39:00+00:00,4000.0,4000.6,4000.0,4000.0,142,568011.4,
YNDX,TQBR,1m,2024-06-03 11:40:00+00:00,4000.0,4002.0,4000.0,4001.6,134,536063.6000000001,
YNDX,TQBR,1m,2024-06-03 11:41:00+00:00,4000.2,4001.4,4000.0,4000.0,446,1784031.8,
YNDX,TQBR,1m,2024-06-03 11:42:00+00:00,4000.0,4001.0,4000.0,4000.2,393,1572018.5999999996,
YNDX,TQBR,1m,2024-06-03 11:43:00+00:00,4000.2,4000.2,4000.0,4000.0,390,1560002.4,
YNDX,TQBR,1m,2024-06-03 11:44:00+00:00,4000.2,4000.2,3996.0,3996.0,318,1271837.6,
YNDX,TQBR,1m,2024-06-03 11:45:00+00:00,3999.4,3999.6,3996.0,3996.0,194,775298.3999999999,
YNDX,TQBR,1m,2024-06-03 11:46:00+00:00,3996.0,3996.2,3996.0,3996.0,216,863136.7999999999,
YNDX,TQBR,1m,2024-06-03 11:47:00+00:00,3996.0,3996.2,3996.0,3996.0,349,1394612.1999999997,
YNDX,TQBR,1m,2024-06-03 11:48:00+00:00,3996.0,3996.2,3995.0,3995.0,356,1422505.6,
YNDX,TQBR,1m,2024-06-03 11:49:00+00:00,3995.0,3995.2,3990.8,3990.8,199,794567.0000000001,
YNDX,TQBR,1m,2024-06-03 11:50:00+00:00,3991.6,3992.2,3990.0,3991.0,633,2526372.600000002,
YNDX,TQBR,1m,2024-06-03 11:51:00+00:00,3991.0,3991.0,3990.0,3990.0,311,1241067.2,
YNDX,TQBR,1m,2024-06-03 11:52:00+00:00,3990.0,3990.4,3990.0,3990.0,236,941662.8,
YNDX,TQBR,1m,2024-06-03 11:53:00+00:00,3990.0,3990.4,3990.0,3990.0,456,1819451.5999999999,
YNDX,TQBR,1m,2024-06-03 11:54:00+00:00,3990.0,3990.2,3990.0,3990.2,119,474811.60000000003,
YNDX,TQBR,1m,2024-06-03 11:55:00+00:00,3990.0,3990.2,3990.0,3990.0,3276,13071244.600000001,
YNDX,TQBR,1m,2024-06-03 11:56:00+00:00,3990.0,3990.2,3990.0,3990.2,272,1085290.4,
YNDX,TQBR,1m,2024-06-03 11:57:00+00:00,3990.2,3990.2,3986.6,3986.6,1123,4480619.799999999,
YNDX,TQBR,1m,2024-06-03 11:58:00+00:00,3986.6,3990.4,3986.0,3990.4,419,1671080.5999999999,
YNDX,TQBR,1m,2024-06-03 11:59:00+00:00,3990.4,3990.4,3990.0,3990.2,167,666379.0,
YNDX,TQBR,1m,2024-06-03 12:00:00+00:00,3990.2,3991.0,3988.0,3988.0,212,845750.0,
YNDX,TQBR,1m,2024-06-03 12:01:00+00:00,3988.0,3990.8,3986.0,3989.0,380,1515399.0000000002,
YNDX,TQBR,1m,2024-06-03 12:02:00+00:00,3989.0,3992.0,3986.4,3989.0,623,2485227.0,
YNDX,TQBR,1m,2024-06-03 12:03:00+00:00,3990.8,3992.0,3985.2,3985.2,403,1606895.6,
YNDX,TQBR,1m,2024-06-03 12:04:00+00:00,3985.0,3986.6,3982.0,3983.6,304,1210905.2,
YNDX,TQBR,1m,2024-06-03 12:05:00+00:00,3983.8,3986.4,3983.0,3985.8,295,1175095.2000000002,
YNDX,TQBR,1m,2024-06-03 12:06:00+00:00,3986.0,3987.2,3982.4,3982.4,246,979908.8000000003,
YNDX,TQBR,1m,2024-06-03 12:07:00+00:00,3983.8,3986.0,3982.4,3982.4,1617,6440163.799999999,
YNDX,TQBR,1m,2024-06-03 12:08:00+00:00,3982.4,3983.6,3977.0,3977.2,2289,9113336.0,
YNDX,TQBR,1m,2024-06-03 12:09:00+00:00,3977.0,3979.4,3965.4,3966.0,1525,6057206.0,
YNDX,TQBR,1m,2024-06-03 12:10:00+00:00,3966.2,3971.8,3965.4,3968.6,191,757922.9999999999,
YNDX,TQBR,1m,2024-06-03 12:11:00+00:00,3968.0,3973.0,3967.2,3970.8,304,1206690.2000000004,
YNDX,TQBR,1m,2024-06-03 12:12:00+00:00,3970.8,3973.8,3970.6,3973.0,487,1933975.0000000005,
YNDX,TQBR,1m,2024-06-03 12:13:00+00:00,3971.0,3974.2,3970.6,3971.0,815,3236626.4000000004,
YNDX,TQBR,1m,2024-06-03 12:14:00+00:00,3972.0,3973.6,3970.6,3970.6,346,1374071.8000000007,
YNDX,TQBR,1m,2024-06-03 12:15:00+00:00,3971.0,3971.0,3960.0,3960.0,661,2621926.8000000003,
YNDX,TQBR,1m,2024-06-03 12:16:00+00:00,3960.0,3962.8,3957.0,3958.2,234,926467.6000000001,
YNDX,TQBR,1m,2024-06-03 12:17:00+00:00,3958.0,3958.0,3955.0,3955.0,452,1788419.3999999992,
YNDX,TQBR,1m,2024-06-03 12:18:00+00:00,3955.2,3965.0,3953.0,3959.4,1710,6767632.999999997,
YNDX,TQBR,1m,2024-06-03 12:19:00+00:00,3962.4,3963.0,3953.0,3954.4,297,1174463.1999999997,
YNDX,TQBR,1m,2024-06-03 12:20:00+00:00,3954.2,3961.0,3954.2,3958.8,491,1942803.4000000004,
YNDX,TQBR,1m,2024-06-03 12:21:00+00:00,3959.0,3963.6,3956.2,3959.6,498,1971900.4000000001,
YNDX,TQBR,1m,2024-06-03 12:22:00+00:00,3960.8,3960.8,3942.2,3949.6,3481,13755263.400000002,
YNDX,TQBR,1m,2024-06-03 12:23:00+00:00,3947.0,3949.8,3944.0,3944.0,307,1211459.7999999998,
YNDX,TQBR,1m,2024-06-03 12:24:00+00:00,3943.0,3945.0,3930.6,3931.0,2052,8079496.999999996,
YNDX,TQBR,1m,2024-06-03 12:25:00+00:00,3931.0,3950.2,3926.8,3940.8,1858,7314745.4,
YNDX,TQBR,1m,2024-06-03 12:26:00+00:00,3936.4,3940.0,3910.0,3919.0,2180,8549113.600000005,
YNDX,TQBR,1m,2024-06-03 12:27:00+00:00,3917.2,3918.8,3900.4,3900.4,2348,9179520.8,
YNDX,TQBR,1m,2024-06-03 12:28:00+00:00,3902.0,3942.0,3900.0,3923.8,7327,28732993.999999993,
YNDX,TQBR,1m,2024-06-03 12:29:00+00:00,3917.8,3938.6,3917.8,3930.0,854,3355294.1999999997,
YNDX,TQBR,1m,2024-06-03 12:30:00+00:00,3930.2,3958.2,3930.0,3950.0,3372,13307339.0,
YNDX,TQBR,1m,2024-06-03 12:31:00+00:00,3952.2,3953.6,3932.6,3944.0,2017,7955053.999999998,
YNDX,TQBR,1m,2024-06-03 12:32:00+00:00,3944.0,3944.0,3921.0,3929.0,3239,12713620.400000023,
YNDX,TQBR,1m,2024-06-03 12:33:00+00:00,3926.8,3930.0,3900.0,3921.6,5660,22152083.799999997,
YNDX,TQBR,1m,2024-06-03 12:34:00+00:00,3922.6,3926.8,3915.8,3924.6,801,3142109.199999999,
YNDX,TQBR,1m,2024-06-03 12:35:00+00:00,3922.0,3954.0,3918.0,3935.0,2652,10430676.800000023,
YNDX,TQBR,1m,2024-06-03 12:36:00+00:00,3937.0,3940.2,3933.6,3936.0,734,2888905.799999999,
YNDX,TQBR,1m,2024-06-03 12:37:00+00:00,3934.0,3935.0,3930.0,3930.0,5278,20745152.799999997,
YNDX,TQBR,1m,2024-06-03 12:38:00+00:00,3930.8,3939.2,3930.0,3930.6,1104,4341669.599999992,
YNDX,TQBR,1m,2024-06-03 12:39:00+00:00,3930.6,3933.8,3903.0,3915.0,3023,11848804.000000006,
YNDX,TQBR,1m,2024-06-03 12:40:00+00:00,3917.4,3917.4,3900.8,3904.0,1115,4353680.6000000015,
YNDX,TQBR,1m,2024-06-03 12:41:00+00:00,3904.0,3912.8,3900.0,3900.6,1095,4273933.8,
YNDX,TQBR,1m,2024-06-03 12:42:00+00:00,3901.2,3903.4,3890.0,3902.2,4106,15989385.2,
YNDX,TQBR,1m,2024-06-03 12:43:00+00:00,3901.0,3926.6,3895.0,3920.4,2034,7946589.0,
YNDX,TQBR,1m,2024-06-03 12:44:00+00:00,3923.2,3929.8,3920.0,3924.2,953,3740690.800000005,
YNDX,TQBR,1m,2024-06-03 12:45:00+00:00,3924.0,3925.4,3913.2,3915.6,962,3771213.400000001,
YNDX,TQBR,1m,2024-06-03 12:46:00+00:00,3920.4,3925.2,3916.2,3918.0,958,3755197.6000000006,
YNDX,TQBR,1m,2024-06-03 12:47:00+00:00,3916.0,3930.0,3916.0,3923.4,1310,5137655.400000005,
YNDX,TQBR,1m,2024-06-03 12:48:00+00:00,3927.2,3929.4,3922.8,3924.2,1313,5156662.6,
YNDX,TQBR,1m,2024-06-03 12:49:00+00:00,3928.0,3929.2,3918.2,3920.6,1153,4520751.000000001,
YNDX,TQBR,1m,2024-06-03 12:50:00+00:00,3922.2,3929.4,3922.2,3925.8,1222,4797972.399999989,
YNDX,TQBR,1m,2024-06-03 12:51:00+00:00,3925.8,3929.4,3925.6,3929.4,310,1217782.6000000008,
YNDX,TQBR,1m,2024-06-03 12:52:00+00:00,3927.4,3929.4,3927.2,3928.0,224,879796.6000000001,
YNDX,TQBR,1m,2024-06-03 12:53:00+00:00,3928.6,3952.0,3927.2,3948.0,1214,4780604.399999995,
YNDX,TQBR,1m,2024-06-03 12:54:00+00:00,3947.8,3948.0,3933.6,3940.8,231,910650.0000000001,
YNDX,TQBR,1m,2024-06-03 12:55:00+00:00,3940.2,3945.6,3940.0,3945.0,754,2972429.1999999997,
YNDX,TQBR,1m,2024-06-03 12:56:00+00:00,3942.6,3944.8,3940.0,3942.0,402,1584749.2000000002,
YNDX,TQBR,1m,2024-06-03 12:57:00+00:00,3940.0,3942.0,3927.0,3934.0,1877,7390601.000000001,
YNDX,TQBR,1m,2024-06-03 12:58:00+00:00,3937.4,3941.2,3926.2,3926.6,1013,3985405.0,
YNDX,TQBR,1m,2024-06-03 12:59:00+00:00,3931.4,3944.2,3928.8,3937.8,800,3152101.800000001,
YNDX,TQBR,1m,2024-06-03 13:00:00+00:00,3940.6,3945.0,3927.4,3944.8,1049,4131448.0,
YNDX,TQBR,1m,2024-06-03 13:01:00+00:00,3944.4,3948.2,3944.4,3946.4,523,2063375.0000000002,
YNDX,TQBR,1m,2024-06-03 13:02:00+00:00,3946.4,3946.6,3930.0,3933.6,1349,5320125.4,
YNDX,TQBR,1m,2024-06-03 13:03:00+00:00,3931.8,3942.8,3930.2,3938.4,433,1703371.9999999998,
YNDX,TQBR,1m,2024-06-03 13:04:00+00:00,3938.6,3948.2,3938.0,3948.0,410,1616952.0,
YNDX,TQBR,1m,2024-06-03 13:05:00+00:00,3946.0,3948.0,3945.0,3946.8,438,1728122.1999999993,
YNDX,TQBR,1m,2024-06-03 13:06:00+00:00,3946.6,3946.8,3945.0,3945.0,326,1286234.0,
YNDX,TQBR,1m,2024-06-03 13:07:00+00:00,3945.2,3946.4,3945.0,3945.0,425,1676799.4,
YNDX,TQBR,1m,2024-06-03 13:08:00+00:00,3946.0,3947.0,3945.0,3945.2,303,1195371.8,
YNDX,TQBR,1m,2024-06-03 13:09:00+00:00,3945.2,3948.2,3939.8,3942.2,393,1549503.6,
YNDX,TQBR,1m,2024-06-03 13:10:00+00:00,3942.6,3944.8,3940.2,3940.2,562,2214735.2,
YNDX,TQBR,1m,2024-06-03 13:11:00+00:00,3940.2,3944.8,3940.2,3942.2,519,2045673.2000000002,
YNDX,TQBR,1m,2024-06-03 13:12:00+00:00,3941.0,3942.0,3940.2,3941.6,384,1513132.2000000004,
YNDX,TQBR,1m,2024-06-03 13:13:00+00:00,3941.6,3943.4,3940.2,3940.2,716,2822297.5999999996,
YNDX,TQBR,1m,2024-06-03 13:14:00+00:00,3940.2,3942.0,3940.2,3940.2,520,2048977.1999999997,
YNDX,TQBR,1m,2024-06-03 13:15:00+00:00,3940.2,3940.6,3940.0,3940.0,289,1138722.0,
YNDX,TQBR,1m,2024-06-03 13:16:00+00:00,3940.0,3940.0,3930.2,3930.8,220,865292.9999999999,
YNDX,TQBR,1m,2024-06-03 13:17:00+00:00,3930.2,3931.4,3920.4,3925.4,1575,6186934.199999997,
YNDX,TQBR,1m,2024-06-03 13:18:00+00:00,3923.2,3926.6,3917.6,3917.6,551,2160009.1999999997,
YNDX,TQBR,1m,2024-06-03 13:19:00+00:00,3917.6,3920.8,3905.2,3905.2,653,2552995.1999999997,
YNDX,TQBR,1m,2024-06-03 13:20:00+00:00,3910.0,3912.0,3905.0,3908.8,338,1320759.3999999994,
YNDX,TQBR,1m,2024-06-03 13:21:00+00:00,3909.4,3910.0,3905.0,3905.6,463,1809279.7999999993,
YNDX,TQBR,1m,2024-06-03 13:22:00+00:00,3908.4,3917.4,3906.6,3915.0,626,2447368.199999999,
YNDX,TQBR,1m,2024-06-03 13:23:00+00:00,3914.2,3918.0,3910.6,3910.6,323,1264119.1999999997,
YNDX,TQBR,1m,2024-06-03 13:24:00+00:00,3910.8,3918.4,3910.2,3918.4,218,853664.6000000001,
YNDX,TQBR,1m,2024-06-03 13:25:00+00:00,3916.0,3919.0,3913.4,3913.4,668,2616623.0,
YNDX,TQBR,1m,2024-06-03 13:26:00+00:00,3916.6,3919.6,3907.0,3907.0,646,2525806.6,
YNDX,TQBR,1m,2024-06-03 13:27:00+00:00,3908.0,3910.0,3908.0,3908.4,166,648880.0,
YNDX,TQBR,1m,2024-06-03 13:28:00+00:00,3910.0,3912.8,3908.0,3911.8,431,1685216.0000000005,
YNDX,TQBR,1m,2024-06-03 13:29:00+00:00,3909.0,3912.0,3908.0,3908.0,224,875882.4000000003,
YNDX,TQBR,1m,2024-06-03 13:30:00+00:00,3907.0,3907.0,3901.0,3901.2,1385,5407699.6,
YNDX,TQBR,1m,2024-06-03 13:31:00+00:00,3902.0,3903.2,3901.0,3901.0,347,1353884.4,
YNDX,TQBR,1m,2024-06-03 13:32:00+00:00,3902.0,3912.8,3898.0,3898.0,2445,9539326.799999999,
YNDX,TQBR,1m,2024-06-03 13:33:00+00:00,3898.0,3907.4,3896.0,3904.6,1282,5000075.0,
YNDX,TQBR,1m,2024-06-03 13:34:00+00:00,3901.8,3907.4,3900.2,3900.2,736,2872200.200000001,
YNDX,TQBR,1m,2024-06-03 13:35:00+00:00,3902.6,3903.6,3896.0,3898.0,2063,8042632.000000001,
YNDX,TQBR,1m,2024-06-03 13:36:00+00:00,3898.0,3909.0,3896.0,3904.2,709,2766009.0,
YNDX,TQBR,1m,2024-06-03 13:37:00+00:00,3905.6,3905.8,3899.8,3899.8,577,2251254.9999999995,
YNDX,TQBR,1m,2024-06-03 13:38:00+00:00,3900.4,3901.0,3897.4,3900.8,184,717452.5999999999,
YNDX,TQBR,1m,2024-06-03 13:39:00+00:00,3900.0,3900.8,3896.0,3896.0,512,1995637.2,
YNDX,TQBR,1m,2024-06-03 13:40:00+00:00,3896.0,3898.8,3895.0,3895.0,430,1675107.1999999997,
YNDX,TQBR,1m,2024-06-03 13:41:00+00:00,3897.0,3898.4,3893.4,3894.0,445,1733484.7999999998,
YNDX,TQBR,1m,2024-06-03 13:42:00+00:00,3895.2,3896.8,3893.4,3893.8,326,1269827.0,
YNDX,TQBR,1m,2024-06-03 13:43:00+00:00,3893.8,3895.0,3893.0,3893.4,919,3578420.0000000005,
YNDX,TQBR,1m,2024-06-03 13:44:00+00:00,3893.4,3896.0,3893.0,3893.4,306,1191584.8,
YNDX,TQBR,1m,2024-06-03 13:45:00+00:00,3893.0,3911.0,3893.0,3911.0,2114,8241695.599999999,
YNDX,TQBR,1m,2024-06-03 13:46:00+00:00,3907.2,3911.0,3899.8,3901.0,684,2672190.9999999995,
YNDX,TQBR,1m,2024-06-03 13:47:00+00:00,3902.0,3908.6,3900.0,3900.8,428,1669678.9999999995,
