secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
YNDX,TQBR,1m,2024-02-05 11:15:00+00:00,3006.4,3009.0,2995.0,2996.8,61509,184515382.6000002,
YNDX,TQBR,1m,2024-02-05 11:16:00+00:00,2996.8,3002.2,2987.0,2987.6,52800,158051735.20000008,
YNDX,TQBR,1m,2024-02-05 11:17:00+00:00,2988.4,2989.8,2985.0,2989.2,46470,138771517.4000001,
YNDX,TQBR,1m,2024-02-05 11:18:00+00:00,2989.2,2993.2,2987.4,2991.0,23760,71069863.79999979,
YNDX,TQBR,1m,2024-02-05 11:19:00+00:00,2990.8,2992.8,2980.0,2981.4,47210,140908443.20000002,
YNDX,TQBR,1m,2024-02-05 11:20:00+00:00,2981.4,2989.4,2981.4,2987.4,16507,49271250.79999996,
YNDX,TQBR,1m,2024-02-05 11:21:00+00:00,2987.8,2991.2,2987.0,2987.6,17119,51175075.40000003,
YNDX,TQBR,1m,2024-02-05 11:22:00+00:00,2987.2,2991.0,2986.0,2991.0,18955,56654828.39999992,
YNDX,TQBR,1m,2024-02-05 11:23:00+00:00,2991.0,2991.0,2985.2,2985.2,21190,63325151.79999996,
YNDX,TQBR,1m,2024-02-05 11:24:00+00:00,2985.8,2985.8,2972.2,2973.0,64472,191979078.20000014,
YNDX,TQBR,1m,2024-02-05 11:25:00+00:00,2972.2,2975.6,2970.0,2970.6,53800,159895357.79999995,
YNDX,TQBR,1m,2024-02-05 11:26:00+00:00,2970.6,2972.2,2966.4,2970.2,55448,164637010.79999983,
YNDX,TQBR,1m,2024-02-05 11:27:00+00:00,2971.8,2978.8,2970.0,2977.2,34101,101474800.00000006,
YNDX,TQBR,1m,2024-02-05 11:28:00+00:00,2977.4,2978.0,2970.4,2970.6,23096,68656871.59999993,
YNDX,TQBR,1m,2024-02-05 11:29:00+00:00,2970.6,2973.0,2967.0,2967.6,33291,98884782.20000002,
YNDX,TQBR,1m,2024-02-05 11:30:00+00:00,2967.4,2969.0,2963.2,2963.6,34529,102415106.59999995,
YNDX,TQBR,1m,2024-02-05 11:31:00+00:00,2963.6,2984.0,2959.0,2982.6,96804,287626270.0000002,
YNDX,TQBR,1m,2024-02-05 11:32:00+00:00,2982.6,2984.0,2977.6,2982.6,34426,102670566.19999996,
YNDX,TQBR,1m,2024-02-05 11:33:00+00:00,2983.0,2987.0,2982.6,2984.0,25809,77031655.7999999,
YNDX,TQBR,1m,2024-02-05 11:34:00+00:00,2984.0,2985.0,2980.8,2981.0,73418,218899469.8000004,
YNDX,TQBR,1m,2024-02-05 11:35:00+00:00,2980.8,2983.6,2976.2,2977.8,16066,47867804.200000025,
YNDX,TQBR,1m,2024-02-05 11:36:00+00:00,2977.6,2978.0,2972.2,2973.2,13204,39278716.00000004,
YNDX,TQBR,1m,2024-02-05 11:37:00+00:00,2973.2,2973.8,2964.4,2969.2,22976,68239483.39999998,
YNDX,TQBR,1m,2024-02-05 11:38:00+00:00,2969.0,2975.0,2962.2,2975.0,23016,68311784.2,
YNDX,TQBR,1m,2024-02-05 11:39:00+00:00,2971.8,2972.4,2965.0,2967.8,11891,35302605.8,
YNDX,TQBR,1m,2024-02-05 11:40:00+00:00,2967.8,2971.8,2964.0,2969.6,22287,66153311.800000064,
YNDX,TQBR,1m,2024-02-05 11:41:00+00:00,2969.6,2972.4,2966.0,2967.8,20244,60117698.19999997,
YNDX,TQBR,1m,2024-02-05 11:42:00+00:00,2968.0,2968.0,2963.2,2965.2,10400,30838475.79999999,
YNDX,TQBR,1m,2024-02-05 11:43:00+00:00,2965.4,2966.8,2964.0,2966.8,12526,37141808.599999964,
YNDX,TQBR,1m,2024-02-05 11:44:00+00:00,2966.8,2966.8,2955.6,2956.6,40857,120944766.60000001,
YNDX,TQBR,1m,2024-02-05 11:45:00+00:00,2956.8,2961.6,2950.0,2951.8,74120,218826788.2,
YNDX,TQBR,1m,2024-02-05 11:46:00+00:00,2951.8,2952.0,2940.8,2941.4,47245,139126525.59999916,
YNDX,TQBR,1m,2024-02-05 11:47:00+00:00,2941.4,2941.4,2921.2,2928.0,109810,321986346.79999983,
YNDX,TQBR,1m,2024-02-05 11:48:00+00:00,2928.0,2939.2,2922.0,2937.6,91817,268927972.20000017,
YNDX,TQBR,1m,2024-02-05 11:49:00+00:00,2937.4,2944.0,2932.2,2943.0,59066,173671541.0,
YNDX,TQBR,1m,2024-02-05 11:50:00+00:00,2941.2,2944.8,2930.0,2935.2,64988,191083071.8000001,
YNDX,TQBR,1m,2024-02-05 11:51:00+00:00,2935.0,2939.6,2930.0,2935.0,24126,70783733.20000002,
YNDX,TQBR,1m,2024-02-05 11:52:00+00:00,2935.2,2937.0,2929.0,2933.2,29894,87685427.0,
YNDX,TQBR,1m,2024-02-05 11:53:00+00:00,2933.4,2939.4,2929.6,2937.8,24106,70737160.19999996,
YNDX,TQBR,1m,2024-02-05 11:54:00+00:00,2937.4,2940.0,2932.2,2936.4,16498,48457913.59999999,
YNDX,TQBR,1m,2024-02-05 11:55:00+00:00,2936.6,2936.6,2925.4,2927.4,25627,75093078.20000005,
YNDX,TQBR,1m,2024-02-05 11:56:00+00:00,2927.0,2933.0,2922.8,2932.2,35992,105361281.19999985,
YNDX,TQBR,1m,2024-02-05 11:57:00+00:00,2932.4,2933.0,2929.0,2930.0,10592,31039286.399999972,
YNDX,TQBR,1m,2024-02-05 11:58:00+00:00,2930.0,2930.0,2915.0,2921.2,69629,203344871.60000002,
YNDX,TQBR,1m,2024-02-05 11:59:00+00:00,2921.2,2922.8,2913.4,2921.0,44717,130479953.4000001,
YNDX,TQBR,1m,2024-02-05 12:00:00+00:00,2920.8,2928.2,2917.0,2926.2,33092,96725988.80000012,
YNDX,TQBR,1m,2024-02-05 12:01:00+00:00,2926.2,2926.8,2916.0,2917.6,33952,99149864.60000025,
YNDX,TQBR,1m,2024-02-05 12:02:00+00:00,2917.6,2922.0,2915.2,2920.2,30324,88514457.79999988,
YNDX,TQBR,1m,2024-02-05 12:03:00+00:00,2921.0,2929.4,2921.0,2926.4,24986,73095230.19999997,
YNDX,TQBR,1m,2024-02-05 12:04:00+00:00,2926.4,2928.0,2923.8,2925.2,17592,51472856.8,
YNDX,TQBR,1m,2024-02-05 12:05:00+00:00,2925.0,2933.6,2924.8,2932.8,25640,75100359.99999999,
YNDX,TQBR,1m,2024-02-05 12:06:00+00:00,2933.4,2944.6,2931.0,2939.8,61543,180872439.79999992,
YNDX,TQBR,1m,2024-02-05 12:07:00+00:00,2939.8,2943.0,2937.6,2941.8,18010,52962830.19999998,
YNDX,TQBR,1m,2024-02-05 12:08:00+00:00,2941.6,2950.0,2941.6,2945.6,46225,136269668.8000001,
YNDX,TQBR,1m,2024-02-05 12:09:00+00:00,2946.4,2950.0,2946.0,2948.2,21256,62682345.39999986,
YNDX,TQBR,1m,2024-02-05 12:10:00+00:00,2948.2,2948.6,2930.6,2932.8,43301,127256876.19999996,
YNDX,TQBR,1m,2024-02-05 12:11:00+00:00,2932.4,2936.0,2927.8,2934.4,11606,34020366.599999964,
YNDX,TQBR,1m,2024-02-05 12:12:00+00:00,2934.4,2939.2,2934.0,2938.4,9749,28624143.199999977,
YNDX,TQBR,1m,2024-02-05 12:13:00+00:00,2938.4,2939.0,2935.0,2937.4,9215,27059113.00000001,
YNDX,TQBR,1m,2024-02-05 12:14:00+00:00,2937.2,2938.2,2931.2,2933.8,18129,53207823.60000002,
YNDX,TQBR,1m,2024-02-05 12:15:00+00:00,2933.8,2955.0,2932.6,2948.6,77225,227574246.20000005,
YNDX,TQBR,1m,2024-02-05 12:16:00+00:00,2949.8,2964.0,2948.4,2953.6,58987,174473054.7999999,
YNDX,TQBR,1m,2024-02-05 12:17:00+00:00,2955.0,2976.0,2955.0,2971.8,83100,246632814.7999998,
YNDX,TQBR,1m,2024-02-05 12:18:00+00:00,2971.2,2972.8,2950.8,2951.0,50020,148056846.19999987,
YNDX,TQBR,1m,2024-02-05 12:19:00+00:00,2950.8,2964.6,2950.8,2958.0,19051,56382675.999999985,
YNDX,TQBR,1m,2024-02-05 12:20:00+00:00,2959.6,2964.0,2957.8,2961.6,11343,33590843.79999998,
YNDX,TQBR,1m,2024-02-05 12:21:00+00:00,2961.8,2962.0,2951.8,2955.0,19134,56582781.800000004,
YNDX,TQBR,1m,2024-02-05 12:22:00+00:00,2953.8,2957.8,2952.6,2956.0,5985,17689387.999999996,
YNDX,TQBR,1m,2024-02-05 12:23:00+00:00,2955.6,2956.8,2954.0,2955.0,5805,17154623.999999996,
YNDX,TQBR,1m,2024-02-05 12:24:00+00:00,2955.0,2955.0,2941.8,2950.0,38839,114537081.59999987,
YNDX,TQBR,1m,2024-02-05 12:25:00+00:00,2950.0,2954.6,2949.4,2952.8,5828,17206863.200000003,
YNDX,TQBR,1m,2024-02-05 12:26:00+00:00,2953.6,2957.4,2952.4,2955.6,9753,28834822.2,
YNDX,TQBR,1m,2024-02-05 12:27:00+00:00,2956.0,2967.4,2956.0,2964.0,49515,146527263.39999992,
YNDX,TQBR,1m,2024-02-05 12:28:00+00:00,2964.2,2969.4,2964.2,2965.2,10656,31609853.2,
YNDX,TQBR,1m,2024-02-05 12:29:00+00:00,2965.2,2969.8,2965.0,2968.8,14768,43824326.400000006,
YNDX,TQBR,1m,2024-02-05 12:30:00+00:00,2968.6,2973.6,2968.2,2972.0,15738,46753430.200000025,
YNDX,TQBR,1m,2024-02-05 12:31:00+00:00,2972.4,2980.0,2971.6,2978.8,37628,111998424.99999999,
YNDX,TQBR,1m,2024-02-05 12:32:00+00:00,2979.8,2980.0,2960.4,2969.0,35578,105724025.20000002,
YNDX,TQBR,1m,2024-02-05 12:33:00+00:00,2968.8,2968.8,2964.4,2966.0,5925,17575611.4,
YNDX,TQBR,1m,2024-02-05 12:34:00+00:00,2966.0,2977.2,2966.0,2972.4,9580,28474553.200000003,
YNDX,TQBR,1m,2024-02-05 12:35:00+00:00,2972.8,2976.0,2970.2,2972.8,15219,45264805.59999999,
YNDX,TQBR,1m,2024-02-05 12:36:00+00:00,2972.8,2972.8,2966.2,2969.8,9922,29457703.39999999,
YNDX,TQBR,1m,2024-02-05 12:37:00+00:00,2968.8,2972.0,2967.4,2971.8,6261,18593935.800000004,
YNDX,TQBR,1m,2024-02-05 12:38:00+00:00,2971.8,2980.0,2971.8,2978.2,29844,88879189.39999993,
YNDX,TQBR,1m,2024-02-05 12:39:00+00:00,2976.8,2980.0,2976.4,2976.6,10677,31802683.2,
YNDX,TQBR,1m,2024-02-05 12:40:00+00:00,2976.6,2980.0,2973.0,2976.8,18360,54654197.59999999,
YNDX,TQBR,1m,2024-02-05 12:41:00+00:00,2975.4,2977.6,2968.0,2968.0,15820,47029060.19999995,
YNDX,TQBR,1m,2024-02-05 12:42:00+00:00,2968.6,2970.6,2957.8,2957.8,28919,85725998.80000007,
YNDX,TQBR,1m,2024-02-05 12:43:00+00:00,2958.2,2972.8,2958.0,2971.4,23437,69535131.19999999,
YNDX,TQBR,1m,2024-02-05 12:44:00+00:00,2971.4,2972.8,2965.4,2972.0,11598,34443125.6,
YNDX,TQBR,1m,2024-02-05 12:45:00+00:00,2972.4,2974.0,2972.0,2973.6,10406,30941175.20000002,
YNDX,TQBR,1m,2024-02-05 12:46:00+00:00,2973.4,2975.0,2970.0,2970.0,12523,37237771.200000025,
YNDX,TQBR,1m,2024-02-05 12:47:00+00:00,2970.0,2970.0,2961.0,2961.0,10627,31516440.999999993,
YNDX,TQBR,1m,2024-02-05 12:48:00+00:00,2961.4,2965.4,2957.8,2959.6,15849,46909128.8,
YNDX,TQBR,1m,2024-02-05 12:49:00+00:00,2959.8,2965.8,2959.0,2959.8,7347,21759768.400000013,
YNDX,TQBR,1m,2024-02-05 12:50:00+00:00,2959.6,2960.0,2957.8,2960.0,12992,38440144.19999998,
YNDX,TQBR,1m,2024-02-05 12:51:00+00:00,2959.4,2969.8,2957.8,2966.4,19600,58091602.80000001,
YNDX,TQBR,1m,2024-02-05 12:52:00+00:00,2967.2,2970.0,2965.2,2967.2,5368,15932041.6,
YNDX,TQBR,1m,2024-02-05 12:53:00+00:00,2967.0,2967.8,2964.6,2966.4,4044,11994097.200000001,
YNDX,TQBR,1m,2024-02-05 12:54:00+00:00,2966.4,2970.0,2965.6,2967.6,8143,24176071.600000013,
YNDX,TQBR,1m,2024-02-05 12:55:00+00:00,2968.2,2969.2,2966.8,2969.0,2898,8600652.399999999,
YNDX,TQBR,1m,2024-02-05 12:56:00+00:00,2969.2,2970.0,2968.4,2970.0,9326,27697044.199999996,
YNDX,TQBR,1m,2024-02-05 12:57:00+00:00,2970.0,2970.0,2965.2,2968.0,14244,42268003.000000015,
YNDX,TQBR,1m,2024-02-05 12:58:00+00:00,2967.8,2970.0,2966.0,2968.6,7292,21647597.400000002,
YNDX,TQBR,1m,2024-02-05 12:59:00+00:00,2968.6,2977.6,2968.4,2977.0,25031,74424893.0,
YNDX,TQBR,1m,2024-02-05 13:00:00+00:00,2977.0,2977.6,2973.0,2975.4,6710,19966046.6,
YNDX,TQBR,1m,2024-02-05 13:01:00+00:00,2975.8,2976.0,2970.2,2972.4,12113,36013914.60000002,
YNDX,TQBR,1m,2024-02-05 13:02:00+00:00,2972.4,2974.8,2970.4,2971.0,10233,30406192.200000003,
YNDX,TQBR,1m,2024-02-05 13:03:00+00:00,2971.4,2974.8,2971.0,2974.8,1885,5604297.000000002,
YNDX,TQBR,1m,2024-02-05 13:04:00+00:00,2974.6,2977.0,2974.2,2976.8,7588,22579978.0,
YNDX,TQBR,1m,2024-02-05 13:05:00+00:00,2977.0,2978.4,2971.4,2973.6,9960,29634700.6,
YNDX,TQBR,1m,2024-02-05 13:06:00+00:00,2973.8,2974.2,2965.6,2969.0,14902,44247719.00000001,
YNDX,TQBR,1m,2024-02-05 13:07:00+00:00,2967.4,2970.2,2965.2,2970.2,10935,32443215.199999988,
YNDX,TQBR,1m,2024-02-05 13:08:00+00:00,2970.0,2970.2,2966.6,2968.6,3390,10064061.600000003,
YNDX,TQBR,1m,2024-02-05 13:09:00+00:00,2968.2,2973.4,2967.4,2971.6,5775,17157085.999999993,
YNDX,TQBR,1m,2024-02-05 13:10:00+00:00,2971.2,2974.2,2970.0,2971.4,3011,8950371.999999998,
YNDX,TQBR,1m,2024-02-05 13:11:00+00:00,2971.2,2972.4,2970.0,2970.0,3406,10118557.8,
YNDX,TQBR,1m,2024-02-05 13:12:00+00:00,2970.6,2972.2,2970.4,2971.4,2897,8609023.000000007,
YNDX,TQBR,1m,2024-02-05 13:13:00+00:00,2972.0,2976.6,2971.4,2975.8,6556,19496774.599999994,
YNDX,TQBR,1m,2024-02-05 13:14:00+00:00,2975.6,2976.4,2974.0,2975.8,4034,12003433.200000009,
YNDX,TQBR,1m,2024-02-05 13:15:00+00:00,2975.8,2975.8,2972.2,2972.2,4800,14278931.400000002,
YNDX,TQBR,1m,2024-02-05 13:16:00+00:00,2972.6,2974.2,2971.8,2973.0,1404,4173585.199999999,
YNDX,TQBR,1m,2024-02-05 13:17:00+00:00,2973.0,2974.8,2972.8,2973.0,2131,6336909.000000001,
YNDX,TQBR,1m,2024-02-05 13:18:00+00:00,2973.2,2973.2,2972.8,2973.2,6427,19106573.20000001,
YNDX,TQBR,1m,2024-02-05 13:19:00+00:00,2973.0,2973.4,2972.0,2972.0,5948,17678194.4,
YNDX,TQBR,1m,2024-02-05 13:20:00+00:00,2972.2,2972.2,2966.4,2967.8,10860,32249748.60000003,
YNDX,TQBR,1m,2024-02-05 13:21:00+00:00,2967.8,2967.8,2965.2,2966.0,5815,17244933.999999996,
YNDX,TQBR,1m,2024-02-05 13:22:00+00:00,2965.8,2969.2,2965.4,2968.8,3905,11585433.8,
YNDX,TQBR,1m,2024-02-05 13:23:00+00:00,2968.0,2969.6,2967.0,2968.8,2593,7697180.6,
YNDX,TQBR,1m,2024-02-05 13:24:00+00:00,2969.0,2969.0,2965.0,2965.6,21171,62786995.6,
YNDX,TQBR,1m,2024-02-05 13:25:00+00:00,2965.4,2967.6,2965.0,2967.2,3400,10084145.2,
YNDX,TQBR,1m,2024-02-05 13:26:00+00:00,2967.2,2969.2,2965.4,2966.4,2151,6383535.6,
YNDX,TQBR,1m,2024-02-05 13:27:00+00:00,2965.6,2967.2,2961.4,2966.2,9902,29355065.4,
YNDX,TQBR,1m,2024-02-05 13:28:00+00:00,2967.2,2967.4,2964.6,2967.2,3811,11305881.199999997,
YNDX,TQBR,1m,2024-02-05 13:29:00+00:00,2966.4,2969.0,2965.0,2967.2,3648,10824351.600000001,
YNDX,TQBR,1m,2024-02-05 13:30:00+00:00,2967.8,2973.0,2967.2,2971.2,13649,40535952.6,
YNDX,TQBR,1m,2024-02-05 13:31:00+00:00,2972.0,2977.0,2972.0,2976.6,9229,27457027.40000001,
YNDX,TQBR,1m,2024-02-05 13:32:00+00:00,2976.6,2977.0,2972.8,2972.8,3165,9416377.400000004,
YNDX,TQBR,1m,2024-02-05 13:33:00+00:00,2972.8,2973.4,2970.0,2971.2,2563,7616612.3999999985,
YNDX,TQBR,1m,2024-02-05 13:34:00+00:00,2971.0,2972.8,2970.0,2970.2,1285,3817712.799999999,
YNDX,TQBR,1m,2024-02-05 13:35:00+00:00,2970.2,2973.4,2970.2,2973.2,4224,12552126.999999998,
YNDX,TQBR,1m,2024-02-05 13:36:00+00:00,2973.2,2974.2,2971.6,2972.8,2975,8845346.000000006,
YNDX,TQBR,1m,2024-02-05 13:37:00+00:00,2972.4,2973.0,2971.8,2972.8,1070,3180283.5999999996,
YNDX,TQBR,1m,2024-02-05 13:38:00+00:00,2972.8,2975.0,2972.4,2975.0,2635,7836058.799999998,
YNDX,TQBR,1m,2024-02-05 13:39:00+00:00,2975.0,2975.0,2972.4,2972.4,5804,17261770.399999995,
YNDX,TQBR,1m,2024-02-05 13:40:00+00:00,2972.8,2973.0,2972.0,2973.0,1709,5080198.400000001,
YNDX,TQBR,1m,2024-02-05 13:41:00+00:00,2973.0,2990.6,2972.6,2986.0,71060,211958760.20000002,
YNDX,TQBR,1m,2024-02-05 13:42:00+00:00,2985.4,2998.0,2983.8,2994.2,47407,141913954.79999992,
YNDX,TQBR,1m,2024-02-05 13:43:00+00:00,2994.8,2999.6,2992.0,2997.4,32495,97378051.20000005,
