secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-06-24 11:12:00+00:00,316.72,316.75,316.58,316.6,43010,13619521.800000003,
SBER,TQBR,1m,2024-06-24 11:13:00+00:00,316.59,316.8,316.59,316.75,51750,16388512.499999998,
SBER,TQBR,1m,2024-06-24 11:14:00+00:00,316.76,316.8,316.67,316.74,28280,8957841.100000005,
SBER,TQBR,1m,2024-06-24 11:15:00+00:00,316.76,316.8,316.74,316.8,9630,3050646.2999999993,
SBER,TQBR,1m,2024-06-24 11:16:00+00:00,316.8,316.81,316.77,316.77,15720,4979995.600000001,
SBER,TQBR,1m,2024-06-24 11:17:00+00:00,316.77,316.81,316.67,316.81,29010,9188972.099999998,
SBER,TQBR,1m,2024-06-24 11:18:00+00:00,316.81,316.85,316.79,316.84,15020,4758722.7,
SBER,TQBR,1m,2024-06-24 11:19:00+00:00,316.85,316.87,316.68,316.76,46110,14604272.4,
SBER,TQBR,1m,2024-06-24 11:20:00+00:00,316.85,316.88,316.74,316.83,31000,9820317.600000001,
SBER,TQBR,1m,2024-06-24 11:21:00+00:00,316.82,316.89,316.77,316.88,32870,10415844.9,
SBER,TQBR,1m,2024-06-24 11:22:00+00:00,316.88,316.89,316.72,316.73,51790,16406147.8,
SBER,TQBR,1m,2024-06-24 11:23:00+00:00,316.72,316.73,316.66,316.67,41640,13186595.199999997,
SBER,TQBR,1m,2024-06-24 11:24:00+00:00,316.66,316.68,316.66,316.67,36330,11504446.199999992,
SBER,TQBR,1m,2024-06-24 11:25:00+00:00,316.67,316.67,316.5,316.53,49600,15701653.7,
SBER,TQBR,1m,2024-06-24 11:26:00+00:00,316.53,316.58,316.41,316.58,51160,16191870.199999996,
SBER,TQBR,1m,2024-06-24 11:27:00+00:00,316.57,316.57,316.42,316.43,15580,4931430.8,
SBER,TQBR,1m,2024-06-24 11:28:00+00:00,316.42,316.47,316.25,316.25,41910,13258007.300000004,
SBER,TQBR,1m,2024-06-24 11:29:00+00:00,316.25,316.3,316.25,316.29,34630,10952662.6,
SBER,TQBR,1m,2024-06-24 11:30:00+00:00,316.29,316.3,316.28,316.3,31420,9937961.400000004,
SBER,TQBR,1m,2024-06-24 11:31:00+00:00,316.29,316.3,316.28,316.3,19810,6265803.100000001,
SBER,TQBR,1m,2024-06-24 11:32:00+00:00,316.3,316.3,316.29,316.3,10830,3425490.0,
SBER,TQBR,1m,2024-06-24 11:33:00+00:00,316.29,316.3,316.29,316.3,76250,24117751.599999994,
SBER,TQBR,1m,2024-06-24 11:34:00+00:00,316.3,316.49,316.29,316.47,183360,58011227.5,
SBER,TQBR,1m,2024-06-24 11:35:00+00:00,316.47,316.49,316.46,316.48,37320,11810720.299999999,
SBER,TQBR,1m,2024-06-24 11:36:00+00:00,316.49,316.49,316.31,316.42,49860,15777761.599999994,
SBER,TQBR,1m,2024-06-24 11:37:00+00:00,316.42,316.53,316.42,316.53,54960,17393718.400000006,
SBER,TQBR,1m,2024-06-24 11:38:00+00:00,316.52,316.54,316.47,316.49,24600,7786168.600000001,
SBER,TQBR,1m,2024-06-24 11:39:00+00:00,316.49,316.6,316.46,316.59,49210,15577214.099999998,
SBER,TQBR,1m,2024-06-24 11:40:00+00:00,316.59,316.64,316.56,316.64,22270,7050585.6000000015,
SBER,TQBR,1m,2024-06-24 11:41:00+00:00,316.62,316.62,316.51,316.56,28940,9161567.1,
SBER,TQBR,1m,2024-06-24 11:42:00+00:00,316.58,316.58,316.44,316.53,45190,14303145.399999999,
SBER,TQBR,1m,2024-06-24 11:43:00+00:00,316.53,316.59,316.51,316.58,59350,18788016.000000007,
SBER,TQBR,1m,2024-06-24 11:44:00+00:00,316.57,316.58,316.44,316.49,47310,14973670.699999997,
SBER,TQBR,1m,2024-06-24 11:45:00+00:00,316.49,316.58,316.48,316.58,29010,9182767.799999999,
SBER,TQBR,1m,2024-06-24 11:46:00+00:00,316.58,316.59,316.55,316.57,25940,8212148.600000001,
SBER,TQBR,1m,2024-06-24 11:47:00+00:00,316.55,316.59,316.54,316.55,36220,11466451.899999999,
SBER,TQBR,1m,2024-06-24 11:48:00+00:00,316.57,316.59,316.54,316.58,140040,44334804.59999998,
SBER,TQBR,1m,2024-06-24 11:49:00+00:00,316.59,316.59,316.56,316.58,31680,10029301.600000001,
SBER,TQBR,1m,2024-06-24 11:50:00+00:00,316.59,316.6,316.55,316.57,26170,8284952.200000001,
SBER,TQBR,1m,2024-06-24 11:51:00+00:00,316.59,316.6,316.57,316.6,14560,4609602.5,
SBER,TQBR,1m,2024-06-24 11:52:00+00:00,316.6,316.6,316.56,316.6,96390,30516785.299999982,
SBER,TQBR,1m,2024-06-24 11:53:00+00:00,316.6,316.6,316.47,316.49,35350,11191004.699999997,
SBER,TQBR,1m,2024-06-24 11:54:00+00:00,316.5,316.5,316.44,316.48,17530,5547711.000000001,
SBER,TQBR,1m,2024-06-24 11:55:00+00:00,316.49,316.53,316.44,316.48,176000,55699130.79999999,
SBER,TQBR,1m,2024-06-24 11:56:00+00:00,316.49,316.5,316.49,316.5,26860,8501140.1,
SBER,TQBR,1m,2024-06-24 11:57:00+00:00,316.5,316.52,316.47,316.51,145630,46091061.000000015,
SBER,TQBR,1m,2024-06-24 11:58:00+00:00,316.52,316.55,316.52,316.54,18290,5789439.600000004,
SBER,TQBR,1m,2024-06-24 11:59:00+00:00,316.54,316.59,316.51,316.59,44560,14105760.000000004,
SBER,TQBR,1m,2024-06-24 12:00:00+00:00,316.59,316.59,316.44,316.54,346480,109649840.9,
SBER,TQBR,1m,2024-06-24 12:01:00+00:00,316.54,316.58,316.53,316.57,38870,12304741.900000004,
SBER,TQBR,1m,2024-06-24 12:02:00+00:00,316.58,316.59,316.54,316.59,172460,54598603.09999999,
SBER,TQBR,1m,2024-06-24 12:03:00+00:00,316.59,316.59,316.58,316.59,40180,12720430.900000002,
SBER,TQBR,1m,2024-06-24 12:04:00+00:00,316.59,316.63,316.57,316.62,47580,15063566.000000002,
SBER,TQBR,1m,2024-06-24 12:05:00+00:00,316.62,316.63,316.6,316.61,25750,8152755.2,
SBER,TQBR,1m,2024-06-24 12:06:00+00:00,316.61,316.61,316.58,316.6,20750,6569576.900000001,
SBER,TQBR,1m,2024-06-24 12:07:00+00:00,316.61,316.84,316.58,316.82,67430,21353786.900000006,
SBER,TQBR,1m,2024-06-24 12:08:00+00:00,316.82,316.85,316.81,316.84,20310,6434982.100000001,
SBER,TQBR,1m,2024-06-24 12:09:00+00:00,316.83,316.88,316.81,316.81,33010,10459015.1,
SBER,TQBR,1m,2024-06-24 12:10:00+00:00,316.81,316.84,316.81,316.84,55210,17492635.3,
SBER,TQBR,1m,2024-06-24 12:11:00+00:00,316.84,316.84,316.83,316.84,26790,8488081.899999999,
SBER,TQBR,1m,2024-06-24 12:12:00+00:00,316.83,316.84,316.82,316.83,97960,31037473.099999998,
SBER,TQBR,1m,2024-06-24 12:13:00+00:00,316.83,316.84,316.83,316.84,27140,8598964.000000004,
SBER,TQBR,1m,2024-06-24 12:14:00+00:00,316.83,316.84,316.74,316.76,86500,27403417.999999993,
SBER,TQBR,1m,2024-06-24 12:15:00+00:00,316.76,316.79,316.75,316.79,49510,15683702.200000007,
SBER,TQBR,1m,2024-06-24 12:16:00+00:00,316.83,316.83,316.77,316.77,16860,5341102.8,
SBER,TQBR,1m,2024-06-24 12:17:00+00:00,316.78,316.78,316.69,316.7,18910,5989322.500000001,
SBER,TQBR,1m,2024-06-24 12:18:00+00:00,316.7,316.79,316.69,316.79,70570,22349778.4,
SBER,TQBR,1m,2024-06-24 12:19:00+00:00,316.78,316.8,316.77,316.77,28200,8933355.700000005,
SBER,TQBR,1m,2024-06-24 12:20:00+00:00,316.77,316.78,316.64,316.66,96040,30413190.6,
SBER,TQBR,1m,2024-06-24 12:21:00+00:00,316.65,316.73,316.65,316.66,43680,13831960.4,
SBER,TQBR,1m,2024-06-24 12:22:00+00:00,316.66,316.75,316.65,316.74,13500,4275471.999999999,
SBER,TQBR,1m,2024-06-24 12:23:00+00:00,316.74,316.76,316.74,316.74,12370,3918181.8999999994,
SBER,TQBR,1m,2024-06-24 12:24:00+00:00,316.76,316.76,316.73,316.75,39660,12562036.299999999,
SBER,TQBR,1m,2024-06-24 12:25:00+00:00,316.76,316.76,316.74,316.75,70440,22312448.40000001,
SBER,TQBR,1m,2024-06-24 12:26:00+00:00,316.76,316.78,316.75,316.77,64080,20298036.499999993,
SBER,TQBR,1m,2024-06-24 12:27:00+00:00,316.77,316.78,316.76,316.78,17740,5619482.900000001,
SBER,TQBR,1m,2024-06-24 12:28:00+00:00,316.78,316.84,316.77,316.83,29150,9234939.0,
SBER,TQBR,1m,2024-06-24 12:29:00+00:00,316.83,316.84,316.82,316.83,41970,13297148.000000002,
SBER,TQBR,1m,2024-06-24 12:30:00+00:00,316.82,316.83,316.81,316.81,28440,9010237.599999994,
SBER,TQBR,1m,2024-06-24 12:31:00+00:00,316.81,316.82,316.81,316.81,18470,5851594.300000002,
SBER,TQBR,1m,2024-06-24 12:32:00+00:00,316.81,316.82,316.72,316.73,112390,35599493.2,
SBER,TQBR,1m,2024-06-24 12:33:00+00:00,316.72,316.72,316.45,316.49,53150,16825513.800000004,
SBER,TQBR,1m,2024-06-24 12:34:00+00:00,316.48,316.49,316.41,316.41,59550,18844550.00000001,
SBER,TQBR,1m,2024-06-24 12:35:00+00:00,316.41,316.71,316.36,316.66,70150,22203045.7,
SBER,TQBR,1m,2024-06-24 12:36:00+00:00,316.66,316.7,316.65,316.68,12140,3844317.6000000006,
SBER,TQBR,1m,2024-06-24 12:37:00+00:00,316.67,316.68,316.64,316.65,18280,5788538.700000001,
SBER,TQBR,1m,2024-06-24 12:38:00+00:00,316.65,316.65,316.49,316.52,23220,7350703.600000002,
SBER,TQBR,1m,2024-06-24 12:39:00+00:00,316.53,316.6,316.27,316.34,100270,31731884.700000003,
SBER,TQBR,1m,2024-06-24 12:40:00+00:00,316.38,316.53,316.09,316.1,122520,38748983.09999999,
SBER,TQBR,1m,2024-06-24 12:41:00+00:00,316.1,316.41,316.09,316.4,47740,15095854.299999991,
SBER,TQBR,1m,2024-06-24 12:42:00+00:00,316.41,316.64,316.4,316.49,56610,17918694.4,
SBER,TQBR,1m,2024-06-24 12:43:00+00:00,316.49,316.63,316.43,316.58,16560,5241769.2,
SBER,TQBR,1m,2024-06-24 12:44:00+00:00,316.57,316.58,316.48,316.54,10640,3367841.0000000005,
SBER,TQBR,1m,2024-06-24 12:45:00+00:00,316.56,316.56,316.47,316.47,10370,3282106.099999999,
SBER,TQBR,1m,2024-06-24 12:46:00+00:00,316.48,316.48,316.36,316.39,22680,7175961.399999999,
SBER,TQBR,1m,2024-06-24 12:47:00+00:00,316.37,316.43,316.37,316.4,10440,3303242.7,
SBER,TQBR,1m,2024-06-24 12:48:00+00:00,316.39,316.42,316.39,316.42,15560,4923352.300000001,
SBER,TQBR,1m,2024-06-24 12:49:00+00:00,316.42,316.46,316.4,316.4,12710,4021775.7,
SBER,TQBR,1m,2024-06-24 12:50:00+00:00,316.4,316.41,316.13,316.14,27900,8823576.9,
SBER,TQBR,1m,2024-06-24 12:51:00+00:00,316.14,316.14,316.05,316.05,15900,5025579.099999999,
SBER,TQBR,1m,2024-06-24 12:52:00+00:00,316.05,316.1,316.05,316.06,75480,23856961.1,
SBER,TQBR,1m,2024-06-24 12:53:00+00:00,316.05,316.11,316.04,316.11,82770,26161207.299999993,
SBER,TQBR,1m,2024-06-24 12:54:00+00:00,316.12,316.14,316.02,316.02,29400,9292994.299999997,
SBER,TQBR,1m,2024-06-24 12:55:00+00:00,316.05,316.05,315.69,315.86,202930,64098696.599999994,
SBER,TQBR,1m,2024-06-24 12:56:00+00:00,315.9,315.96,315.85,315.9,25660,8106135.100000001,
SBER,TQBR,1m,2024-06-24 12:57:00+00:00,315.9,316.06,315.88,316.06,36060,11393582.500000002,
SBER,TQBR,1m,2024-06-24 12:58:00+00:00,316.07,316.37,316.07,316.34,32490,10274762.0,
SBER,TQBR,1m,2024-06-24 12:59:00+00:00,316.31,316.45,316.3,316.45,23590,7464364.6,
SBER,TQBR,1m,2024-06-24 13:00:00+00:00,316.44,316.52,316.39,316.43,70870,22427381.700000007,
SBER,TQBR,1m,2024-06-24 13:01:00+00:00,316.43,316.51,316.43,316.51,19780,6260004.899999999,
SBER,TQBR,1m,2024-06-24 13:02:00+00:00,316.51,316.53,316.35,316.39,25950,8211797.500000001,
SBER,TQBR,1m,2024-06-24 13:03:00+00:00,316.39,316.5,316.39,316.48,15450,4889332.299999998,
SBER,TQBR,1m,2024-06-24 13:04:00+00:00,316.5,316.51,316.42,316.42,10540,3335563.9,
SBER,TQBR,1m,2024-06-24 13:05:00+00:00,316.42,316.42,316.35,316.35,39080,12363199.099999996,
SBER,TQBR,1m,2024-06-24 13:06:00+00:00,316.36,316.36,316.33,316.34,31910,10094663.300000008,
SBER,TQBR,1m,2024-06-24 13:07:00+00:00,316.33,316.33,316.14,316.17,12320,3895549.100000001,
SBER,TQBR,1m,2024-06-24 13:08:00+00:00,316.19,316.19,315.5,315.71,213610,67458203.7,
SBER,TQBR,1m,2024-06-24 13:09:00+00:00,315.74,315.99,315.74,315.96,22070,6970895.8,
SBER,TQBR,1m,2024-06-24 13:10:00+00:00,315.96,315.97,315.92,315.96,29130,9203622.6,
SBER,TQBR,1m,2024-06-24 13:11:00+00:00,315.96,315.96,315.66,315.7,33510,10583609.699999997,
SBER,TQBR,1m,2024-06-24 13:12:00+00:00,315.69,315.86,315.69,315.82,51930,16398659.3,
SBER,TQBR,1m,2024-06-24 13:13:00+00:00,315.83,315.83,315.37,315.37,128520,40555635.5,
SBER,TQBR,1m,2024-06-24 13:14:00+00:00,315.37,315.48,315.33,315.47,31620,9972600.699999996,
SBER,TQBR,1m,2024-06-24 13:15:00+00:00,315.47,315.77,315.31,315.77,56830,17927850.900000006,
SBER,TQBR,1m,2024-06-24 13:16:00+00:00,315.77,316.03,315.75,316.02,27550,8702605.3,
SBER,TQBR,1m,2024-06-24 13:17:00+00:00,316.02,316.04,315.9,315.9,18740,5920822.499999999,
SBER,TQBR,1m,2024-06-24 13:18:00+00:00,315.91,315.94,315.91,315.92,18130,5727553.800000002,
SBER,TQBR,1m,2024-06-24 13:19:00+00:00,315.92,315.92,315.73,315.73,28500,9002719.800000003,
SBER,TQBR,1m,2024-06-24 13:20:00+00:00,315.73,316.06,315.73,316.05,54590,17245848.000000004,
SBER,TQBR,1m,2024-06-24 13:21:00+00:00,316.07,316.34,316.03,316.34,21730,6869522.200000002,
SBER,TQBR,1m,2024-06-24 13:22:00+00:00,316.34,316.36,316.34,316.36,23580,7459614.399999999,
SBER,TQBR,1m,2024-06-24 13:23:00+00:00,316.36,316.37,316.35,316.37,21280,6732120.400000001,
SBER,TQBR,1m,2024-06-24 13:24:00+00:00,316.36,316.36,316.35,316.35,40610,12847294.199999996,
SBER,TQBR,1m,2024-06-24 13:25:00+00:00,316.35,316.36,316.26,316.33,38130,12061791.799999999,
SBER,TQBR,1m,2024-06-24 13:26:00+00:00,316.34,316.34,316.25,316.33,36640,11589956.9,
SBER,TQBR,1m,2024-06-24 13:27:00+00:00,316.34,316.34,316.31,316.31,16270,5146823.399999999,
SBER,TQBR,1m,2024-06-24 13:28:00+00:00,316.33,316.34,316.26,316.27,18580,5877345.800000001,
SBER,TQBR,1m,2024-06-24 13:29:00+00:00,316.29,316.3,316.24,316.28,10470,3311411.799999999,
SBER,TQBR,1m,2024-06-24 13:30:00+00:00,316.29,316.58,316.29,316.57,161440,51077459.99999999,
SBER,TQBR,1m,2024-06-24 13:31:00+00:00,316.56,316.66,316.54,316.61,74840,23694230.899999995,
SBER,TQBR,1m,2024-06-24 13:32:00+00:00,316.6,316.8,316.57,316.78,43000,13617956.799999995,
SBER,TQBR,1m,2024-06-24 13:33:00+00:00,316.79,316.84,316.78,316.83,37460,11868134.099999998,
SBER,TQBR,1m,2024-06-24 13:34:00+00:00,316.83,316.84,316.81,316.84,11280,3573859.5000000014,
SBER,TQBR,1m,2024-06-24 13:35:00+00:00,316.83,316.83,316.64,316.68,24600,7791865.300000002,
SBER,TQBR,1m,2024-06-24 13:36:00+00:00,316.64,316.72,316.63,316.71,13880,4395480.999999999,
SBER,TQBR,1m,2024-06-24 13:37:00+00:00,316.7,316.75,316.7,316.74,27480,8703217.000000002,
SBER,TQBR,1m,2024-06-24 13:38:00+00:00,316.75,316.79,316.74,316.78,29800,9439576.900000004,
SBER,TQBR,1m,2024-06-24 13:39:00+00:00,316.77,316.8,316.76,316.78,17590,5572294.299999998,
SBER,TQBR,1m,2024-06-24 13:40:00+00:00,316.79,316.8,316.75,316.76,24170,7656583.800000001,
SBER,TQBR,1m,2024-06-24 13:41:00+00:00,316.77,316.8,316.76,316.8,9770,3095097.0999999996,
SBER,TQBR,1m,2024-06-24 13:42:00+00:00,316.8,316.8,316.75,316.76,13640,4320842.999999999,
SBER,TQBR,1m,2024-06-24 13:43:00+00:00,316.75,316.76,316.5,316.5,24810,7854951.899999999,
SBER,TQBR,1m,2024-06-24 13:44:00+00:00,316.52,316.56,316.45,316.5,11530,3649274.6,
SBER,TQBR,1m,2024-06-24 13:45:00+00:00,316.5,316.5,316.47,316.5,63150,19986425.300000004,
SBER,TQBR,1m,2024-06-24 13:46:00+00:00,316.49,316.5,316.48,316.49,21420,6779272.9,
SBER,TQBR,1m,2024-06-24 13:47:00+00:00,316.49,316.5,316.47,316.48,13060,4133330.2999999984,
SBER,TQBR,1m,2024-06-24 13:48:00+00:00,316.49,316.5,316.44,316.44,30510,9655794.600000003,
SBER,TQBR,1m,2024-06-24 13:49:00+00:00,316.44,316.5,316.44,316.5,12000,3797895.3000000003,
SBER,TQBR,1m,2024-06-24 13:50:00+00:00,316.5,316.5,316.49,316.5,11860,3753663.4999999995,
SBER,TQBR,1m,2024-06-24 13:51:00+00:00,316.49,316.65,316.49,316.65,35270,11164514.599999996,
SBER,TQBR,1m,2024-06-24 13:52:00+00:00,316.65,316.65,316.64,316.65,37390,11839508.300000003,
SBER,TQBR,1m,2024-06-24 13:53:00+00:00,316.64,316.65,316.59,316.63,52730,16696313.5,
SBER,TQBR,1m,2024-06-24 13:54:00+00:00,316.64,316.65,316.63,316.65,8570,2713651.1000000006,
SBER,TQBR,1m,2024-06-24 13:55:00+00:00,316.64,316.65,316.64,316.65,30090,9527859.9,
SBER,TQBR,1m,2024-06-24 13:56:00+00:00,316.65,316.65,316.64,316.64,17390,5506520.299999999,
SBER,TQBR,1m,2024-06-24 13:57:00+00:00,316.65,316.65,316.64,316.64,38800,12285869.800000003,
SBER,TQBR,1m,2024-06-24 13:58:00+00:00,316.65,316.76,316.65,316.76,54320,17202875.100000005,
SBER,TQBR,1m,2024-06-24 13:59:00+00:00,316.75,316.76,316.75,316.75,33000,10453040.799999999,
SBER,TQBR,1m,2024-06-24 14:00:00+00:00,316.75,316.8,316.75,316.8,18160,5752749.599999999,
SBER,TQBR,1m,2024-06-24 14:01:00+00:00,316.8,316.84,316.79,316.8,19350,6130211.699999998,
SBER,TQBR,1m,2024-06-24 14:02:00+00:00,316.79,316.8,316.79,316.8,10390,3291526.0,
SBER,TQBR,1m,2024-06-24 14:03:00+00:00,316.79,316.84,316.75,316.84,8640,2737091.7,
SBER,TQBR,1m,2024-06-24 14:04:00+00:00,316.84,316.9,316.83,316.9,45110,14294309.7,
