secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-10-28 10:50:00+00:00,244.91,245.02,244.52,244.69,364640,89263415.89999996,
SBER,TQBR,1m,2024-10-28 10:51:00+00:00,244.72,244.85,244.63,244.85,74120,18137854.300000016,
SBER,TQBR,1m,2024-10-28 10:52:00+00:00,244.84,245.0,244.77,244.85,36950,9049525.0,
SBER,TQBR,1m,2024-10-28 10:53:00+00:00,244.87,245.12,244.87,244.97,120770,29589731.299999993,
SBER,TQBR,1m,2024-10-28 10:54:00+00:00,244.96,245.1,244.93,245.1,37330,9147005.500000002,
SBER,TQBR,1m,2024-10-28 10:55:00+00:00,245.08,245.1,245.0,245.02,16880,4136779.499999999,
SBER,TQBR,1m,2024-10-28 10:56:00+00:00,245.01,245.05,244.85,244.87,57930,14191776.5,
SBER,TQBR,1m,2024-10-28 10:57:00+00:00,244.85,244.86,244.73,244.79,42460,10394772.799999999,
SBER,TQBR,1m,2024-10-28 10:58:00+00:00,244.79,245.04,244.79,245.04,104580,25611942.600000016,
SBER,TQBR,1m,2024-10-28 10:59:00+00:00,245.03,245.52,245.03,245.51,165840,40683078.0,
SBER,TQBR,1m,2024-10-28 11:00:00+00:00,245.52,245.65,245.5,245.57,110070,27029761.40000002,
SBER,TQBR,1m,2024-10-28 11:01:00+00:00,245.58,245.63,245.4,245.45,92180,22634712.299999997,
SBER,TQBR,1m,2024-10-28 11:02:00+00:00,245.46,245.47,245.2,245.25,73810,18110471.799999993,
SBER,TQBR,1m,2024-10-28 11:03:00+00:00,245.25,245.25,244.98,245.22,69700,17083499.099999994,
SBER,TQBR,1m,2024-10-28 11:04:00+00:00,245.23,245.5,245.21,245.45,36470,8949856.599999996,
SBER,TQBR,1m,2024-10-28 11:05:00+00:00,245.45,245.52,245.25,245.52,137050,33641063.800000004,
SBER,TQBR,1m,2024-10-28 11:06:00+00:00,245.5,245.7,245.39,245.44,137880,33863814.90000002,
SBER,TQBR,1m,2024-10-28 11:07:00+00:00,245.44,245.7,245.4,245.66,54720,13440317.299999999,
SBER,TQBR,1m,2024-10-28 11:08:00+00:00,245.66,245.75,245.59,245.75,159140,39102867.5,
SBER,TQBR,1m,2024-10-28 11:09:00+00:00,245.75,245.97,245.74,245.95,320120,78693291.19999999,
SBER,TQBR,1m,2024-10-28 11:10:00+00:00,245.95,246.0,245.86,245.92,71860,17673290.999999996,
SBER,TQBR,1m,2024-10-28 11:11:00+00:00,245.92,245.95,245.88,245.93,94470,23232815.700000003,
SBER,TQBR,1m,2024-10-28 11:12:00+00:00,245.93,246.28,245.93,246.24,163760,40299688.20000002,
SBER,TQBR,1m,2024-10-28 11:13:00+00:00,246.24,246.59,246.2,246.5,477340,117612847.90000008,
SBER,TQBR,1m,2024-10-28 11:14:00+00:00,246.51,246.67,246.21,246.67,105410,25974928.799999993,
SBER,TQBR,1m,2024-10-28 11:15:00+00:00,246.68,246.82,246.5,246.82,140800,34728589.79999999,
SBER,TQBR,1m,2024-10-28 11:16:00+00:00,246.78,246.97,246.76,246.92,135090,33350507.500000007,
SBER,TQBR,1m,2024-10-28 11:17:00+00:00,246.96,246.98,246.82,246.85,170070,41980262.20000001,
SBER,TQBR,1m,2024-10-28 11:18:00+00:00,246.86,246.88,246.85,246.85,217480,53685392.90000003,
SBER,TQBR,1m,2024-10-28 11:19:00+00:00,246.85,247.2,246.85,246.99,455630,112560970.19999997,
SBER,TQBR,1m,2024-10-28 11:20:00+00:00,246.99,247.28,246.93,246.96,232420,57429638.099999994,
SBER,TQBR,1m,2024-10-28 11:21:00+00:00,246.95,247.23,246.92,247.23,204360,50488440.29999998,
SBER,TQBR,1m,2024-10-28 11:22:00+00:00,247.23,247.5,247.11,247.24,395720,97860664.99999999,
SBER,TQBR,1m,2024-10-28 11:23:00+00:00,247.23,247.28,247.15,247.25,268000,66260892.00000007,
SBER,TQBR,1m,2024-10-28 11:24:00+00:00,247.25,247.39,247.25,247.36,159600,39465864.20000003,
SBER,TQBR,1m,2024-10-28 11:25:00+00:00,247.37,247.37,247.25,247.25,237970,58842091.50000004,
SBER,TQBR,1m,2024-10-28 11:26:00+00:00,247.25,247.26,247.25,247.25,401910,99372456.89999999,
SBER,TQBR,1m,2024-10-28 11:27:00+00:00,247.26,247.26,247.25,247.25,188560,46621618.300000004,
SBER,TQBR,1m,2024-10-28 11:28:00+00:00,247.25,247.28,247.25,247.27,188980,46726103.500000015,
SBER,TQBR,1m,2024-10-28 11:29:00+00:00,247.27,247.36,247.25,247.32,140890,34837543.40000001,
SBER,TQBR,1m,2024-10-28 11:30:00+00:00,247.32,247.48,247.27,247.46,126540,31308846.200000007,
SBER,TQBR,1m,2024-10-28 11:31:00+00:00,247.46,247.69,247.45,247.57,208760,51679682.19999996,
SBER,TQBR,1m,2024-10-28 11:32:00+00:00,247.56,247.8,247.53,247.63,207060,51289895.10000003,
SBER,TQBR,1m,2024-10-28 11:33:00+00:00,247.63,247.68,247.36,247.45,125790,31145292.499999978,
SBER,TQBR,1m,2024-10-28 11:34:00+00:00,247.45,247.62,247.4,247.62,99230,24561225.59999999,
SBER,TQBR,1m,2024-10-28 11:35:00+00:00,247.61,247.62,247.56,247.57,257540,63757824.09999996,
SBER,TQBR,1m,2024-10-28 11:36:00+00:00,247.57,247.7,247.5,247.59,247780,61345432.300000004,
SBER,TQBR,1m,2024-10-28 11:37:00+00:00,247.59,247.59,247.57,247.57,164990,40846854.79999999,
SBER,TQBR,1m,2024-10-28 11:38:00+00:00,247.57,247.69,247.57,247.6,301670,74688447.90000007,
SBER,TQBR,1m,2024-10-28 11:39:00+00:00,247.6,247.6,247.57,247.57,76360,18905371.900000017,
SBER,TQBR,1m,2024-10-28 11:40:00+00:00,247.57,247.6,247.57,247.59,204620,50659108.59999997,
SBER,TQBR,1m,2024-10-28 11:41:00+00:00,247.59,247.68,247.58,247.59,142730,35339700.299999975,
SBER,TQBR,1m,2024-10-28 11:42:00+00:00,247.59,247.87,247.58,247.86,160760,39828877.100000024,
SBER,TQBR,1m,2024-10-28 11:43:00+00:00,247.87,248.15,247.86,248.06,270930,67190244.09999998,
SBER,TQBR,1m,2024-10-28 11:44:00+00:00,248.12,248.47,248.0,248.0,536990,133311795.69999996,
SBER,TQBR,1m,2024-10-28 11:45:00+00:00,248.03,248.26,247.77,247.77,265740,65903750.800000034,
SBER,TQBR,1m,2024-10-28 11:46:00+00:00,247.78,247.89,247.77,247.78,153300,37985384.00000003,
SBER,TQBR,1m,2024-10-28 11:47:00+00:00,247.78,247.8,247.77,247.77,241210,59764814.60000001,
SBER,TQBR,1m,2024-10-28 11:48:00+00:00,247.77,248.01,247.77,248.01,195460,48447244.59999997,
SBER,TQBR,1m,2024-10-28 11:49:00+00:00,248.0,248.08,247.8,247.8,135440,33585373.900000006,
SBER,TQBR,1m,2024-10-28 11:50:00+00:00,247.8,247.93,247.77,247.92,125710,31153113.60000001,
SBER,TQBR,1m,2024-10-28 11:51:00+00:00,247.92,247.93,247.88,247.9,47240,11711211.0,
SBER,TQBR,1m,2024-10-28 11:52:00+00:00,247.9,247.93,247.86,247.87,36660,9087838.200000001,
SBER,TQBR,1m,2024-10-28 11:53:00+00:00,247.85,247.9,247.8,247.8,254750,63135268.900000036,
SBER,TQBR,1m,2024-10-28 11:54:00+00:00,247.81,247.81,247.8,247.81,163140,40426214.10000002,
SBER,TQBR,1m,2024-10-28 11:55:00+00:00,247.8,247.81,247.8,247.8,208230,51599485.600000024,
SBER,TQBR,1m,2024-10-28 11:56:00+00:00,247.81,248.0,247.8,247.98,1166480,289068637.89999986,
SBER,TQBR,1m,2024-10-28 11:57:00+00:00,247.97,248.0,247.8,247.81,84900,21045133.499999996,
SBER,TQBR,1m,2024-10-28 11:58:00+00:00,247.82,247.83,247.8,247.8,78960,19566832.700000003,
SBER,TQBR,1m,2024-10-28 11:59:00+00:00,247.8,247.81,247.8,247.8,150440,37279105.30000002,
SBER,TQBR,1m,2024-10-28 12:00:00+00:00,247.81,247.82,247.8,247.81,188500,46710644.800000034,
SBER,TQBR,1m,2024-10-28 12:01:00+00:00,247.8,248.65,247.8,248.65,730350,181236824.69999996,
SBER,TQBR,1m,2024-10-28 12:02:00+00:00,248.64,248.87,248.35,248.67,194740,48412537.20000002,
SBER,TQBR,1m,2024-10-28 12:03:00+00:00,248.6,248.86,248.59,248.84,180340,44860879.3,
SBER,TQBR,1m,2024-10-28 12:04:00+00:00,248.84,249.0,248.81,248.99,494410,123094105.10000004,
SBER,TQBR,1m,2024-10-28 12:05:00+00:00,248.99,249.0,248.8,248.81,247350,61558167.10000003,
SBER,TQBR,1m,2024-10-28 12:06:00+00:00,248.81,249.0,248.8,248.99,245510,61094894.000000015,
SBER,TQBR,1m,2024-10-28 12:07:00+00:00,249.0,249.0,248.8,248.81,139660,34767444.30000003,
SBER,TQBR,1m,2024-10-28 12:08:00+00:00,248.81,248.85,248.8,248.82,127100,31624493.599999998,
SBER,TQBR,1m,2024-10-28 12:09:00+00:00,248.82,248.97,248.8,248.82,77290,19234453.4,
SBER,TQBR,1m,2024-10-28 12:10:00+00:00,248.82,248.86,248.8,248.8,88250,21957070.900000002,
SBER,TQBR,1m,2024-10-28 12:11:00+00:00,248.81,248.95,248.8,248.95,92800,23092100.89999999,
SBER,TQBR,1m,2024-10-28 12:12:00+00:00,248.92,248.97,248.8,248.9,72080,17937710.299999993,
SBER,TQBR,1m,2024-10-28 12:13:00+00:00,248.89,248.91,248.8,248.82,117970,29353152.3,
SBER,TQBR,1m,2024-10-28 12:14:00+00:00,248.83,248.87,248.8,248.81,201690,50180687.900000036,
SBER,TQBR,1m,2024-10-28 12:15:00+00:00,248.81,248.81,248.8,248.8,279290,69487423.90000004,
SBER,TQBR,1m,2024-10-28 12:16:00+00:00,248.8,248.81,248.6,248.64,319460,79456104.70000003,
SBER,TQBR,1m,2024-10-28 12:17:00+00:00,248.63,248.63,248.6,248.6,371660,92395013.90000004,
SBER,TQBR,1m,2024-10-28 12:18:00+00:00,248.6,248.78,248.6,248.65,109640,27264519.399999995,
SBER,TQBR,1m,2024-10-28 12:19:00+00:00,248.65,248.68,248.6,248.61,213870,53168762.10000008,
SBER,TQBR,1m,2024-10-28 12:20:00+00:00,248.6,248.63,248.6,248.62,56450,14033831.499999994,
SBER,TQBR,1m,2024-10-28 12:21:00+00:00,248.62,248.64,248.62,248.64,25010,6218247.199999997,
SBER,TQBR,1m,2024-10-28 12:22:00+00:00,248.63,248.74,248.6,248.68,35110,8730147.500000002,
SBER,TQBR,1m,2024-10-28 12:23:00+00:00,248.64,248.69,248.6,248.61,105440,26212801.399999995,
SBER,TQBR,1m,2024-10-28 12:24:00+00:00,248.6,248.61,248.6,248.6,147310,36621328.500000015,
SBER,TQBR,1m,2024-10-28 12:25:00+00:00,248.6,248.61,248.6,248.6,85250,21193246.200000003,
SBER,TQBR,1m,2024-10-28 12:26:00+00:00,248.6,248.61,248.6,248.6,183510,45620667.1,
SBER,TQBR,1m,2024-10-28 12:27:00+00:00,248.6,248.61,248.6,248.6,24920,6195207.800000001,
SBER,TQBR,1m,2024-10-28 12:28:00+00:00,248.6,248.61,248.5,248.5,461340,114683964.29999998,
SBER,TQBR,1m,2024-10-28 12:29:00+00:00,248.5,248.51,248.05,248.08,281390,69847725.49999997,
SBER,TQBR,1m,2024-10-28 12:30:00+00:00,248.07,248.07,247.82,247.9,349430,86637567.7,
SBER,TQBR,1m,2024-10-28 12:31:00+00:00,247.9,248.19,247.84,248.01,113930,28249944.600000013,
SBER,TQBR,1m,2024-10-28 12:32:00+00:00,248.01,248.1,247.98,248.1,34840,8640946.100000001,
SBER,TQBR,1m,2024-10-28 12:33:00+00:00,248.07,248.19,247.91,247.91,69040,17125056.00000002,
SBER,TQBR,1m,2024-10-28 12:34:00+00:00,247.91,247.92,247.76,247.77,99010,24537614.0,
SBER,TQBR,1m,2024-10-28 12:35:00+00:00,247.77,247.77,247.7,247.73,174440,43211326.99999998,
SBER,TQBR,1m,2024-10-28 12:36:00+00:00,247.74,247.76,247.62,247.7,200900,49761551.20000001,
SBER,TQBR,1m,2024-10-28 12:37:00+00:00,247.7,247.78,247.64,247.76,82890,20532296.1,
SBER,TQBR,1m,2024-10-28 12:38:00+00:00,247.77,247.78,247.58,247.58,261430,64743691.89999998,
SBER,TQBR,1m,2024-10-28 12:39:00+00:00,247.59,247.77,247.52,247.76,254810,63093308.19999999,
SBER,TQBR,1m,2024-10-28 12:40:00+00:00,247.77,248.0,247.76,247.81,235180,58310131.400000006,
SBER,TQBR,1m,2024-10-28 12:41:00+00:00,247.81,247.98,247.8,247.89,65540,16247671.199999997,
SBER,TQBR,1m,2024-10-28 12:42:00+00:00,247.89,247.91,247.85,247.91,82680,20495945.9,
SBER,TQBR,1m,2024-10-28 12:43:00+00:00,247.91,248.2,247.9,248.14,74510,18480189.7,
SBER,TQBR,1m,2024-10-28 12:44:00+00:00,248.13,248.24,248.05,248.09,54710,13575262.999999993,
SBER,TQBR,1m,2024-10-28 12:45:00+00:00,248.1,248.1,247.9,247.98,38250,9484548.999999994,
SBER,TQBR,1m,2024-10-28 12:46:00+00:00,247.95,247.99,247.9,247.91,12980,3218269.4000000055,
SBER,TQBR,1m,2024-10-28 12:47:00+00:00,247.92,247.94,247.8,247.8,49930,12376611.999999817,
SBER,TQBR,1m,2024-10-28 12:48:00+00:00,247.8,247.8,247.6,247.64,73490,18198625.700000063,
SBER,TQBR,1m,2024-10-28 12:49:00+00:00,247.64,247.66,247.6,247.6,82460,20418716.0,
SBER,TQBR,1m,2024-10-28 12:50:00+00:00,247.6,247.65,247.6,247.65,59550,14746442.900000004,
SBER,TQBR,1m,2024-10-28 12:51:00+00:00,247.65,247.7,247.62,247.62,52730,13058950.499999924,
SBER,TQBR,1m,2024-10-28 12:52:00+00:00,247.62,247.64,247.61,247.62,55840,13826820.49999991,
SBER,TQBR,1m,2024-10-28 12:53:00+00:00,247.62,247.62,247.56,247.56,124660,30865820.000000004,
SBER,TQBR,1m,2024-10-28 12:54:00+00:00,247.56,247.57,247.51,247.52,89580,22175113.999999955,
SBER,TQBR,1m,2024-10-28 12:55:00+00:00,247.52,247.55,247.37,247.41,90870,22485550.199999794,
SBER,TQBR,1m,2024-10-28 12:56:00+00:00,247.41,247.47,247.35,247.35,58470,14464683.199999977,
SBER,TQBR,1m,2024-10-28 12:57:00+00:00,247.4,247.42,247.35,247.4,60860,15056099.200000001,
SBER,TQBR,1m,2024-10-28 12:58:00+00:00,247.4,247.4,247.32,247.35,45090,11153427.600000035,
SBER,TQBR,1m,2024-10-28 12:59:00+00:00,247.35,247.36,247.16,247.18,382780,94620119.39999977,
SBER,TQBR,1m,2024-10-28 13:00:00+00:00,247.19,247.2,247.05,247.05,127480,31507019.800000004,
SBER,TQBR,1m,2024-10-28 13:01:00+00:00,247.06,247.19,246.91,247.09,345930,85460812.80000022,
SBER,TQBR,1m,2024-10-28 13:02:00+00:00,247.09,247.14,246.92,247.01,79460,19626544.300000075,
SBER,TQBR,1m,2024-10-28 13:03:00+00:00,247.03,247.2,247.02,247.2,81200,20072045.000000004,
SBER,TQBR,1m,2024-10-28 13:04:00+00:00,247.2,247.2,247.0,247.0,125050,30901374.700000215,
SBER,TQBR,1m,2024-10-28 13:05:00+00:00,247.01,247.11,247.0,247.08,48310,11936060.59999999,
SBER,TQBR,1m,2024-10-28 13:06:00+00:00,247.07,247.08,247.0,247.07,75830,18732753.9,
SBER,TQBR,1m,2024-10-28 13:07:00+00:00,247.07,247.07,247.0,247.01,43340,10705788.699999897,
SBER,TQBR,1m,2024-10-28 13:08:00+00:00,247.01,247.07,246.95,246.96,74450,18389999.800000004,
SBER,TQBR,1m,2024-10-28 13:09:00+00:00,246.97,247.0,246.95,246.96,36420,8994860.000000002,
SBER,TQBR,1m,2024-10-28 13:10:00+00:00,246.95,247.0,246.88,246.89,89020,21981719.19999999,
SBER,TQBR,1m,2024-10-28 13:11:00+00:00,246.89,246.9,246.84,246.85,45170,11151194.499999916,
SBER,TQBR,1m,2024-10-28 13:12:00+00:00,246.85,246.87,246.83,246.86,61040,15068121.799999993,
SBER,TQBR,1m,2024-10-28 13:13:00+00:00,246.85,246.87,246.69,246.75,164910,40700755.59999975,
SBER,TQBR,1m,2024-10-28 13:14:00+00:00,246.77,246.87,246.7,246.86,213060,52592883.400000155,
SBER,TQBR,1m,2024-10-28 13:15:00+00:00,246.86,246.87,246.61,246.65,96860,23896662.599999998,
SBER,TQBR,1m,2024-10-28 13:16:00+00:00,246.65,246.73,246.6,246.61,79780,19675559.5,
SBER,TQBR,1m,2024-10-28 13:17:00+00:00,246.61,246.61,246.01,246.52,439600,108310381.60000004,
SBER,TQBR,1m,2024-10-28 13:18:00+00:00,246.5,246.57,246.25,246.34,169130,41673346.499999985,
SBER,TQBR,1m,2024-10-28 13:19:00+00:00,246.34,246.34,245.8,246.0,345570,85011752.6,
SBER,TQBR,1m,2024-10-28 13:20:00+00:00,246.0,246.2,245.91,246.2,67490,16603178.799999997,
SBER,TQBR,1m,2024-10-28 13:21:00+00:00,246.2,246.29,246.13,246.29,159310,39224820.1,
SBER,TQBR,1m,2024-10-28 13:22:00+00:00,246.27,246.27,245.98,246.06,165350,40696205.300000004,
SBER,TQBR,1m,2024-10-28 13:23:00+00:00,246.07,246.2,246.06,246.12,68830,16941398.299999997,
SBER,TQBR,1m,2024-10-28 13:24:00+00:00,246.14,246.19,245.94,246.18,108090,26593794.299999997,
SBER,TQBR,1m,2024-10-28 13:25:00+00:00,246.18,246.37,246.1,246.23,117620,28962248.400000006,
SBER,TQBR,1m,2024-10-28 13:26:00+00:00,246.2,246.47,246.2,246.47,152990,37683989.1,
SBER,TQBR,1m,2024-10-28 13:27:00+00:00,246.47,246.74,246.45,246.74,124730,30759578.999999996,
SBER,TQBR,1m,2024-10-28 13:28:00+00:00,246.73,246.9,246.73,246.86,184490,45540798.79999999,
SBER,TQBR,1m,2024-10-28 13:29:00+00:00,246.86,246.9,246.72,246.72,60290,14879801.400000004,
SBER,TQBR,1m,2024-10-28 13:30:00+00:00,246.73,246.73,246.4,246.58,65330,16107069.600000005,
SBER,TQBR,1m,2024-10-28 13:31:00+00:00,246.58,246.58,246.27,246.31,78940,19449455.300000012,
SBER,TQBR,1m,2024-10-28 13:32:00+00:00,246.31,246.76,246.3,246.73,43290,10674703.100000005,
SBER,TQBR,1m,2024-10-28 13:33:00+00:00,246.73,246.9,246.72,246.76,146000,36037458.0,
SBER,TQBR,1m,2024-10-28 13:34:00+00:00,246.78,246.84,246.71,246.84,22320,5507494.300000001,
SBER,TQBR,1m,2024-10-28 13:35:00+00:00,246.85,246.86,246.7,246.7,58610,14462340.8,
SBER,TQBR,1m,2024-10-28 13:36:00+00:00,246.7,246.71,246.44,246.47,46820,11544639.799999999,
SBER,TQBR,1m,2024-10-28 13:37:00+00:00,246.47,246.48,246.37,246.4,11010,2713070.5999999996,
SBER,TQBR,1m,2024-10-28 13:38:00+00:00,246.4,246.5,246.35,246.5,44490,10965294.700000001,
SBER,TQBR,1m,2024-10-28 13:39:00+00:00,246.49,246.5,246.38,246.4,59600,14686827.9,
SBER,TQBR,1m,2024-10-28 13:40:00+00:00,246.41,246.86,246.4,246.79,51570,12718919.100000001,
SBER,TQBR,1m,2024-10-28 13:41:00+00:00,246.78,246.8,246.71,246.8,14570,3595381.6000000006,
SBER,TQBR,1m,2024-10-28 13:42:00+00:00,246.8,246.91,246.8,246.89,18470,4559502.6000000015,
SBER,TQBR,1m,2024-10-28 13:43:00+00:00,246.9,246.91,246.85,246.91,43450,10727654.899999993,
SBER,TQBR,1m,2024-10-28 13:44:00+00:00,246.9,246.91,246.85,246.85,48120,11880745.799999997,
SBER,TQBR,1m,2024-10-28 13:45:00+00:00,246.85,246.85,246.71,246.74,12120,2990822.000000001,
SBER,TQBR,1m,2024-10-28 13:46:00+00:00,246.74,246.84,246.74,246.8,15850,3911607.900000001,
SBER,TQBR,1m,2024-10-28 13:47:00+00:00,246.81,246.83,246.72,246.72,13040,3218053.9,
SBER,TQBR,1m,2024-10-28 13:48:00+00:00,246.76,246.76,246.69,246.69,20080,4953957.0,
SBER,TQBR,1m,2024-10-28 13:49:00+00:00,246.69,246.87,246.67,246.81,16910,4173388.2000000007,
SBER,TQBR,1m,2024-10-28 13:50:00+00:00,246.83,246.86,246.7,246.86,12950,3196167.7999999993,
SBER,TQBR,1m,2024-10-28 13:51:00+00:00,246.87,246.9,246.84,246.87,20670,5102755.8999999985,
SBER,TQBR,1m,2024-10-28 13:52:00+00:00,246.88,246.91,246.88,246.9,30840,7614325.200000001,
SBER,TQBR,1m,2024-10-28 13:53:00+00:00,246.9,247.0,246.89,246.97,105770,26120206.09999998,
SBER,TQBR,1m,2024-10-28 13:54:00+00:00,246.98,247.04,246.91,246.98,39170,9674696.6,
SBER,TQBR,1m,2024-10-28 13:55:00+00:00,246.98,247.0,246.9,247.0,86320,21316573.699999996,
SBER,TQBR,1m,2024-10-28 13:56:00+00:00,247.0,247.11,246.97,247.06,76960,19013059.49999999,
SBER,TQBR,1m,2024-10-28 13:57:00+00:00,247.05,247.07,247.0,247.07,10700,2643285.8000000003,
SBER,TQBR,1m,2024-10-28 13:58:00+00:00,247.03,247.07,247.01,247.05,5050,1247570.5000000002,
SBER,TQBR,1m,2024-10-28 13:59:00+00:00,247.03,247.04,246.93,246.93,18110,4472845.1000000015,
SBER,TQBR,1m,2024-10-28 14:00:00+00:00,246.93,246.95,246.9,246.91,26920,6646771.700000001,
SBER,TQBR,1m,2024-10-28 14:01:00+00:00,246.94,246.95,246.1,246.32,155850,38409404.6,
SBER,TQBR,1m,2024-10-28 14:02:00+00:00,246.26,246.64,246.25,246.58,24110,5941453.0,
SBER,TQBR,1m,2024-10-28 14:03:00+00:00,246.58,246.58,246.54,246.58,2330,574503.2000000001,
