secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GAZP,TQBR,1m,2024-07-29 11:18:00+00:00,133.5,133.53,133.12,133.52,573800,76491693.4000001,
GAZP,TQBR,1m,2024-07-29 11:19:00+00:00,133.53,133.67,133.43,133.57,73610,9829200.500000002,
GAZP,TQBR,1m,2024-07-29 11:20:00+00:00,133.57,133.6,133.57,133.59,29840,3986013.8,
GAZP,TQBR,1m,2024-07-29 11:21:00+00:00,133.58,133.58,133.48,133.48,134810,17997965.099999994,
GAZP,TQBR,1m,2024-07-29 11:22:00+00:00,133.48,133.49,133.26,133.26,56410,7521158.199999997,
GAZP,TQBR,1m,2024-07-29 11:23:00+00:00,133.26,133.31,133.0,133.07,880790,117192762.2999999,
GAZP,TQBR,1m,2024-07-29 11:24:00+00:00,133.06,133.24,132.92,133.21,295820,39359351.69999999,
GAZP,TQBR,1m,2024-07-29 11:25:00+00:00,133.21,133.39,133.2,133.27,33860,4514461.999999997,
GAZP,TQBR,1m,2024-07-29 11:26:00+00:00,133.28,133.37,133.25,133.25,37720,5028754.899999999,
GAZP,TQBR,1m,2024-07-29 11:27:00+00:00,133.25,133.25,133.13,133.13,22070,2939871.3999999994,
GAZP,TQBR,1m,2024-07-29 11:28:00+00:00,133.14,133.14,133.0,133.05,113950,15160315.099999994,
GAZP,TQBR,1m,2024-07-29 11:29:00+00:00,133.07,133.07,132.99,133.0,61230,8143993.400000003,
GAZP,TQBR,1m,2024-07-29 11:30:00+00:00,132.99,133.0,132.72,132.76,265980,35333057.600000106,
GAZP,TQBR,1m,2024-07-29 11:31:00+00:00,132.76,132.77,132.51,132.61,324720,43061400.500000015,
GAZP,TQBR,1m,2024-07-29 11:32:00+00:00,132.62,133.22,132.62,132.93,353440,46995297.39999999,
GAZP,TQBR,1m,2024-07-29 11:33:00+00:00,132.92,133.02,132.86,133.01,91470,12160340.3,
GAZP,TQBR,1m,2024-07-29 11:34:00+00:00,133.01,133.02,132.8,132.88,114790,15262664.7,
GAZP,TQBR,1m,2024-07-29 11:35:00+00:00,132.87,132.89,132.75,132.81,54930,7294955.4,
GAZP,TQBR,1m,2024-07-29 11:36:00+00:00,132.8,133.0,132.79,132.95,325510,43275079.6,
GAZP,TQBR,1m,2024-07-29 11:37:00+00:00,132.93,132.99,132.84,132.84,216840,28824403.299999993,
GAZP,TQBR,1m,2024-07-29 11:38:00+00:00,132.88,132.91,132.2,132.23,581990,77115512.6999999,
GAZP,TQBR,1m,2024-07-29 11:39:00+00:00,132.23,132.27,131.88,131.92,896000,118328642.99999991,
GAZP,TQBR,1m,2024-07-29 11:40:00+00:00,131.92,132.17,131.88,132.09,203870,26923373.300000004,
GAZP,TQBR,1m,2024-07-29 11:41:00+00:00,132.08,132.08,131.88,131.91,252360,33308874.100000005,
GAZP,TQBR,1m,2024-07-29 11:42:00+00:00,131.91,132.08,131.88,131.99,242920,32058545.199999984,
GAZP,TQBR,1m,2024-07-29 11:43:00+00:00,132.02,132.31,131.99,132.01,231970,30636200.39999999,
GAZP,TQBR,1m,2024-07-29 11:44:00+00:00,132.01,132.02,131.73,131.8,264420,34862404.29999999,
GAZP,TQBR,1m,2024-07-29 11:45:00+00:00,131.8,132.05,131.8,132.05,527120,69567280.09999996,
GAZP,TQBR,1m,2024-07-29 11:46:00+00:00,132.04,132.26,131.97,131.99,319350,42185855.10000001,
GAZP,TQBR,1m,2024-07-29 11:47:00+00:00,131.98,132.05,131.95,131.95,61430,8108166.399999997,
GAZP,TQBR,1m,2024-07-29 11:48:00+00:00,131.95,132.0,131.82,131.85,144580,19071814.000000007,
GAZP,TQBR,1m,2024-07-29 11:49:00+00:00,131.85,131.94,131.82,131.88,63550,8381446.899999999,
GAZP,TQBR,1m,2024-07-29 11:50:00+00:00,131.88,132.11,131.88,132.0,168370,22218208.299999997,
GAZP,TQBR,1m,2024-07-29 11:51:00+00:00,132.0,132.0,131.74,131.8,259250,34175225.800000004,
GAZP,TQBR,1m,2024-07-29 11:52:00+00:00,131.79,131.89,131.76,131.88,142400,18772389.700000003,
GAZP,TQBR,1m,2024-07-29 11:53:00+00:00,131.88,131.98,131.77,131.84,167800,22130410.19999998,
GAZP,TQBR,1m,2024-07-29 11:54:00+00:00,131.83,131.84,131.46,131.53,344060,45280535.30000003,
GAZP,TQBR,1m,2024-07-29 11:55:00+00:00,131.53,131.53,131.23,131.33,479240,62971665.20000004,
GAZP,TQBR,1m,2024-07-29 11:56:00+00:00,131.35,131.69,131.35,131.48,266240,35017355.200000025,
GAZP,TQBR,1m,2024-07-29 11:57:00+00:00,131.47,131.48,131.35,131.41,101260,13306872.300000003,
GAZP,TQBR,1m,2024-07-29 11:58:00+00:00,131.44,131.55,131.36,131.48,560780,73725862.99999997,
GAZP,TQBR,1m,2024-07-29 11:59:00+00:00,131.48,131.49,131.28,131.38,138230,18157306.8,
GAZP,TQBR,1m,2024-07-29 12:00:00+00:00,131.39,131.47,131.3,131.34,186110,24452575.7,
GAZP,TQBR,1m,2024-07-29 12:01:00+00:00,131.34,131.38,131.01,131.02,544820,71448573.60000005,
GAZP,TQBR,1m,2024-07-29 12:02:00+00:00,131.04,131.06,130.89,130.99,418890,54858169.599999994,
GAZP,TQBR,1m,2024-07-29 12:03:00+00:00,130.99,131.1,130.81,130.91,580650,76055192.8,
GAZP,TQBR,1m,2024-07-29 12:04:00+00:00,130.92,130.93,130.74,130.87,240890,31512045.700000014,
GAZP,TQBR,1m,2024-07-29 12:05:00+00:00,130.88,130.89,130.77,130.83,109710,14354182.10000001,
GAZP,TQBR,1m,2024-07-29 12:06:00+00:00,130.83,130.9,130.76,130.85,126220,16512882.000000006,
GAZP,TQBR,1m,2024-07-29 12:07:00+00:00,130.84,130.9,130.8,130.87,172670,22595233.0,
GAZP,TQBR,1m,2024-07-29 12:08:00+00:00,130.87,131.15,130.82,131.09,1089330,142685518.1,
GAZP,TQBR,1m,2024-07-29 12:09:00+00:00,131.09,131.18,131.0,131.16,148680,19492869.000000015,
GAZP,TQBR,1m,2024-07-29 12:10:00+00:00,131.15,131.16,131.07,131.09,137090,17973519.599999994,
GAZP,TQBR,1m,2024-07-29 12:11:00+00:00,131.1,131.13,130.87,131.13,489140,64081039.199999966,
GAZP,TQBR,1m,2024-07-29 12:12:00+00:00,131.13,131.3,131.06,131.3,294340,38608108.59999999,
GAZP,TQBR,1m,2024-07-29 12:13:00+00:00,131.3,131.42,131.29,131.41,135430,17790756.10000001,
GAZP,TQBR,1m,2024-07-29 12:14:00+00:00,131.42,131.57,131.38,131.38,391090,51410318.399999976,
GAZP,TQBR,1m,2024-07-29 12:15:00+00:00,131.38,131.42,131.0,131.42,345660,45322433.19999998,
GAZP,TQBR,1m,2024-07-29 12:16:00+00:00,131.41,131.42,130.99,131.1,344270,45150436.19999997,
GAZP,TQBR,1m,2024-07-29 12:17:00+00:00,131.12,131.14,131.05,131.08,83730,10976414.400000006,
GAZP,TQBR,1m,2024-07-29 12:18:00+00:00,131.08,131.19,130.84,130.87,211300,27693298.800000004,
GAZP,TQBR,1m,2024-07-29 12:19:00+00:00,130.95,131.0,130.93,131.0,101960,13356245.600000001,
GAZP,TQBR,1m,2024-07-29 12:20:00+00:00,131.0,131.19,130.9,130.98,334540,43831237.10000002,
GAZP,TQBR,1m,2024-07-29 12:21:00+00:00,130.98,131.17,130.96,130.96,293200,38414651.99999998,
GAZP,TQBR,1m,2024-07-29 12:22:00+00:00,130.97,131.0,130.9,130.9,125940,16491921.899999997,
GAZP,TQBR,1m,2024-07-29 12:23:00+00:00,130.9,131.0,130.9,130.94,233970,30646355.399999995,
GAZP,TQBR,1m,2024-07-29 12:24:00+00:00,130.94,130.94,130.52,130.52,355880,46515642.89999999,
GAZP,TQBR,1m,2024-07-29 12:25:00+00:00,130.52,130.6,130.41,130.59,367160,47916341.39999999,
GAZP,TQBR,1m,2024-07-29 12:26:00+00:00,130.58,130.59,130.37,130.49,131320,17129208.099999994,
GAZP,TQBR,1m,2024-07-29 12:27:00+00:00,130.49,130.5,130.43,130.43,69910,9122424.5,
GAZP,TQBR,1m,2024-07-29 12:28:00+00:00,130.43,130.74,130.41,130.72,415560,54243401.7,
GAZP,TQBR,1m,2024-07-29 12:29:00+00:00,130.7,130.71,130.64,130.66,40810,5332492.1000000015,
GAZP,TQBR,1m,2024-07-29 12:30:00+00:00,130.66,130.74,130.55,130.71,73450,9594565.899999999,
GAZP,TQBR,1m,2024-07-29 12:31:00+00:00,130.72,130.74,130.66,130.7,42020,5491866.700000001,
GAZP,TQBR,1m,2024-07-29 12:32:00+00:00,130.7,130.7,130.33,130.47,254030,33154516.4,
GAZP,TQBR,1m,2024-07-29 12:33:00+00:00,130.5,130.59,130.41,130.52,29720,3878440.4000000013,
GAZP,TQBR,1m,2024-07-29 12:34:00+00:00,130.52,130.69,130.49,130.57,108170,14127013.999999998,
GAZP,TQBR,1m,2024-07-29 12:35:00+00:00,130.57,130.95,130.53,130.91,80270,10500036.7,
GAZP,TQBR,1m,2024-07-29 12:36:00+00:00,130.92,130.92,130.63,130.64,90960,11899335.199999994,
GAZP,TQBR,1m,2024-07-29 12:37:00+00:00,130.66,130.66,130.41,130.48,138540,18083689.19999999,
GAZP,TQBR,1m,2024-07-29 12:38:00+00:00,130.43,130.45,130.33,130.41,70040,9131675.099999998,
GAZP,TQBR,1m,2024-07-29 12:39:00+00:00,130.42,130.45,130.12,130.36,504380,65709433.7,
GAZP,TQBR,1m,2024-07-29 12:40:00+00:00,130.35,130.41,130.24,130.36,91660,11945251.2,
GAZP,TQBR,1m,2024-07-29 12:41:00+00:00,130.36,130.36,130.3,130.36,44980,5862077.499999997,
GAZP,TQBR,1m,2024-07-29 12:42:00+00:00,130.35,130.5,130.35,130.46,175200,22849242.999999993,
GAZP,TQBR,1m,2024-07-29 12:43:00+00:00,130.48,130.5,130.43,130.48,86480,11283036.300000004,
GAZP,TQBR,1m,2024-07-29 12:44:00+00:00,130.47,130.56,130.41,130.46,196790,25669264.699999996,
GAZP,TQBR,1m,2024-07-29 12:45:00+00:00,130.46,130.61,130.45,130.58,43970,5739645.6,
GAZP,TQBR,1m,2024-07-29 12:46:00+00:00,130.57,130.64,130.49,130.54,84710,11058476.300000004,
GAZP,TQBR,1m,2024-07-29 12:47:00+00:00,130.55,131.09,130.54,131.04,432110,56560398.0,
GAZP,TQBR,1m,2024-07-29 12:48:00+00:00,131.05,131.14,130.71,130.86,211770,27718747.900000013,
GAZP,TQBR,1m,2024-07-29 12:49:00+00:00,130.86,131.17,130.86,131.11,142720,18705516.799999997,
GAZP,TQBR,1m,2024-07-29 12:50:00+00:00,131.11,131.43,131.11,131.42,287450,37745667.200000025,
GAZP,TQBR,1m,2024-07-29 12:51:00+00:00,131.43,131.57,131.34,131.4,372030,48900930.599999994,
GAZP,TQBR,1m,2024-07-29 12:52:00+00:00,131.36,131.55,131.35,131.48,174570,22948885.200000003,
GAZP,TQBR,1m,2024-07-29 12:53:00+00:00,131.47,131.52,131.43,131.47,106090,13946410.800000004,
GAZP,TQBR,1m,2024-07-29 12:54:00+00:00,131.47,131.47,131.18,131.24,401420,52745254.60000002,
GAZP,TQBR,1m,2024-07-29 12:55:00+00:00,131.24,131.38,131.19,131.29,39690,5209793.200000001,
GAZP,TQBR,1m,2024-07-29 12:56:00+00:00,131.3,131.3,131.16,131.23,78700,10325338.800000003,
GAZP,TQBR,1m,2024-07-29 12:57:00+00:00,131.24,131.3,131.23,131.28,52500,6891459.800000002,
GAZP,TQBR,1m,2024-07-29 12:58:00+00:00,131.28,131.4,131.28,131.37,39860,5234812.899999999,
GAZP,TQBR,1m,2024-07-29 12:59:00+00:00,131.36,131.57,131.31,131.56,253600,33326877.7,
GAZP,TQBR,1m,2024-07-29 13:00:00+00:00,131.56,131.56,131.18,131.34,167470,21990162.7,
GAZP,TQBR,1m,2024-07-29 13:01:00+00:00,131.34,131.44,131.34,131.43,21580,2835627.0,
GAZP,TQBR,1m,2024-07-29 13:02:00+00:00,131.43,131.47,131.0,131.03,442690,58066742.49999999,
GAZP,TQBR,1m,2024-07-29 13:03:00+00:00,131.03,131.11,130.82,131.11,323110,42320753.300000004,
GAZP,TQBR,1m,2024-07-29 13:04:00+00:00,131.14,131.14,130.9,130.96,184030,24107138.899999995,
GAZP,TQBR,1m,2024-07-29 13:05:00+00:00,130.96,131.0,130.96,131.0,220940,28941954.699999996,
GAZP,TQBR,1m,2024-07-29 13:06:00+00:00,130.99,131.0,130.98,131.0,67850,8888135.9,
GAZP,TQBR,1m,2024-07-29 13:07:00+00:00,131.0,131.25,130.99,131.2,546410,71592667.8,
GAZP,TQBR,1m,2024-07-29 13:08:00+00:00,131.19,131.23,130.9,130.91,130360,17088029.6,
GAZP,TQBR,1m,2024-07-29 13:09:00+00:00,130.9,130.94,130.86,130.94,51130,6692445.700000001,
GAZP,TQBR,1m,2024-07-29 13:10:00+00:00,130.94,131.0,130.93,131.0,43300,5671139.200000001,
GAZP,TQBR,1m,2024-07-29 13:11:00+00:00,131.0,131.31,130.99,131.27,311320,40797282.6,
GAZP,TQBR,1m,2024-07-29 13:12:00+00:00,131.26,131.34,131.23,131.34,115130,15116426.399999999,
GAZP,TQBR,1m,2024-07-29 13:13:00+00:00,131.35,131.37,131.28,131.35,44360,5825787.600000001,
GAZP,TQBR,1m,2024-07-29 13:14:00+00:00,131.35,131.37,131.3,131.37,51900,6817502.100000001,
GAZP,TQBR,1m,2024-07-29 13:15:00+00:00,131.38,131.39,131.31,131.39,122160,16042797.900000004,
GAZP,TQBR,1m,2024-07-29 13:16:00+00:00,131.38,131.41,131.32,131.32,69130,9082230.399999995,
GAZP,TQBR,1m,2024-07-29 13:17:00+00:00,131.32,131.36,131.05,131.17,214550,28160575.600000005,
GAZP,TQBR,1m,2024-07-29 13:18:00+00:00,131.15,131.29,131.14,131.24,39410,5170519.399999999,
GAZP,TQBR,1m,2024-07-29 13:19:00+00:00,131.24,131.29,131.19,131.26,17180,2254797.4999999995,
GAZP,TQBR,1m,2024-07-29 13:20:00+00:00,131.27,131.27,131.18,131.18,48480,6362248.8999999985,
GAZP,TQBR,1m,2024-07-29 13:21:00+00:00,131.18,131.18,130.99,130.99,98120,12856791.9,
GAZP,TQBR,1m,2024-07-29 13:22:00+00:00,130.99,131.0,130.99,130.99,78800,10322741.900000004,
GAZP,TQBR,1m,2024-07-29 13:23:00+00:00,131.0,131.22,130.99,131.21,43570,5709565.700000001,
GAZP,TQBR,1m,2024-07-29 13:24:00+00:00,131.21,131.27,131.16,131.23,21600,2834482.6999999997,
GAZP,TQBR,1m,2024-07-29 13:25:00+00:00,131.22,131.26,131.22,131.25,4910,644346.5,
GAZP,TQBR,1m,2024-07-29 13:26:00+00:00,131.25,131.25,131.06,131.07,18050,2367263.400000001,
GAZP,TQBR,1m,2024-07-29 13:27:00+00:00,131.07,131.18,131.05,131.12,28300,3710636.899999998,
GAZP,TQBR,1m,2024-07-29 13:28:00+00:00,131.12,131.26,131.1,131.14,24440,3206407.8000000003,
GAZP,TQBR,1m,2024-07-29 13:29:00+00:00,131.18,131.29,131.16,131.29,19430,2550209.1999999997,
GAZP,TQBR,1m,2024-07-29 13:30:00+00:00,131.29,131.29,131.15,131.16,14080,1847284.8999999997,
GAZP,TQBR,1m,2024-07-29 13:31:00+00:00,131.16,131.23,131.08,131.2,44690,5861407.8999999985,
GAZP,TQBR,1m,2024-07-29 13:32:00+00:00,131.21,131.25,131.2,131.25,12890,1691314.0999999999,
GAZP,TQBR,1m,2024-07-29 13:33:00+00:00,131.28,131.29,131.19,131.28,14720,1931726.7,
GAZP,TQBR,1m,2024-07-29 13:34:00+00:00,131.28,131.33,131.21,131.22,29240,3837926.900000002,
GAZP,TQBR,1m,2024-07-29 13:35:00+00:00,131.22,131.35,131.21,131.35,58440,7673511.600000001,
GAZP,TQBR,1m,2024-07-29 13:36:00+00:00,131.35,131.39,131.3,131.37,54280,7129792.6,
GAZP,TQBR,1m,2024-07-29 13:37:00+00:00,131.34,131.41,131.32,131.41,36080,4739907.100000001,
GAZP,TQBR,1m,2024-07-29 13:38:00+00:00,131.41,131.41,131.27,131.28,23600,3099792.0999999996,
GAZP,TQBR,1m,2024-07-29 13:39:00+00:00,131.26,131.28,131.12,131.19,32770,4299796.0,
GAZP,TQBR,1m,2024-07-29 13:40:00+00:00,131.23,131.23,131.19,131.19,4700,616667.7999999999,
GAZP,TQBR,1m,2024-07-29 13:41:00+00:00,131.18,131.18,131.02,131.02,51740,6783514.000000001,
GAZP,TQBR,1m,2024-07-29 13:42:00+00:00,131.02,131.05,130.94,131.05,63190,8277702.600000002,
GAZP,TQBR,1m,2024-07-29 13:43:00+00:00,131.05,131.1,131.04,131.04,11420,1496818.8000000003,
GAZP,TQBR,1m,2024-07-29 13:44:00+00:00,131.05,131.05,131.0,131.0,6010,787369.0,
GAZP,TQBR,1m,2024-07-29 13:45:00+00:00,131.0,131.01,130.95,130.96,33610,4402706.1000000015,
GAZP,TQBR,1m,2024-07-29 13:46:00+00:00,130.96,130.99,130.94,130.99,18180,2380891.8000000003,
GAZP,TQBR,1m,2024-07-29 13:47:00+00:00,130.99,130.99,130.95,130.97,18120,2373172.0,
GAZP,TQBR,1m,2024-07-29 13:48:00+00:00,130.97,130.97,130.62,130.7,195250,25536949.30000001,
GAZP,TQBR,1m,2024-07-29 13:49:00+00:00,130.7,130.76,130.7,130.72,20780,2716639.3,
GAZP,TQBR,1m,2024-07-29 13:50:00+00:00,130.73,130.73,130.7,130.72,24050,3143626.500000001,
GAZP,TQBR,1m,2024-07-29 13:51:00+00:00,130.72,130.87,130.71,130.83,20660,2702313.300000001,
GAZP,TQBR,1m,2024-07-29 13:52:00+00:00,130.83,130.84,130.8,130.82,7500,981116.5999999999,
GAZP,TQBR,1m,2024-07-29 13:53:00+00:00,130.82,130.83,130.5,130.52,214590,28035647.100000005,
GAZP,TQBR,1m,2024-07-29 13:54:00+00:00,130.53,130.62,130.5,130.62,66960,8742834.899999999,
GAZP,TQBR,1m,2024-07-29 13:55:00+00:00,130.62,130.62,130.6,130.61,22060,2881377.1999999997,
GAZP,TQBR,1m,2024-07-29 13:56:00+00:00,130.62,130.75,130.6,130.75,41850,5470101.8,
GAZP,TQBR,1m,2024-07-29 13:57:00+00:00,130.75,130.83,130.74,130.8,26750,3498626.3000000003,
GAZP,TQBR,1m,2024-07-29 13:58:00+00:00,130.8,130.91,130.79,130.9,46630,6100942.5,
GAZP,TQBR,1m,2024-07-29 13:59:00+00:00,130.9,130.97,130.87,130.96,35020,4584939.1,
